consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,img16Add,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.223,717.223,717.223,7,717.723,719.473,0.001,719.589,0.115,0.117,0.117,0.117,0.117,0.116,0.121,0.112,0.117,0.117,0.117,719.589,719.939,right,0.335,,,,,,,29,82,62,719.939,720.94,,,,,,2_AB,L5_T1P_T2P,5,1,1,7,12,6,4,16,printer,Did you see the printer,0.12,0,resources/,pics/laptop01a.jpg,pics/peanut01.jpg,pics/backpack01a.jpg,pics/snowshoe.jpg,pics/lock03a.jpg,pics/table01.jpg,pics/printer02.jpg,pics/leaf02a.jpg,pics/match.jpg,pics/piggybank.jpg,pics/binoculars01b.jpg,pics/stapler08.jpg,pics/floortile02.jpg,pics/noparkingsign.jpg,pics/wheel01.jpg,pics/mummy.jpg,blankImage,printer02,44,0.116,0.117,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,,,,,,,,,,,,,,0,30,30,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.941,721.94,721.94,7,722.44,723.256,0.002,723.373,0.115,0.116,0.117,0.117,0.116,0.117,0.117,,,,,723.373,723.856,right,0.467,,,,,,,30,82,64,723.856,724.856,,,,,,2_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,tampon,Did you see the tampon,0.12,0,resources/,pics/birdhouse.jpg,pics/banjo.jpg,pics/sandbarshark.jpg,pics/tampon.jpg,pics/stapler08.jpg,pics/safetypin.jpg,pics/seaturtle.jpg,pics/cymbal.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tampon,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.857,725.856,725.856,7,726.356,727.639,0.001,727.756,0.116,0.117,0.116,0.118,0.116,0.117,0.116,0.117,0.117,0.117,0.115,727.757,728.106,right,0.335,,,,,,,31,82,66,728.106,729.106,,,,,,2_AB,L5_T1P_T2P,5,1,1,4,9,3,3,12,Skis,Did you see the Skis,0.12,0,resources/,pics/mummy.jpg,pics/microscope.jpg,pics/pencilsharpener02a.jpg,pics/crosscountryski.jpg,pics/butterfly.jpg,pics/chainsaw.jpg,pics/sink.jpg,pics/boot02b.jpg,pics/stapler03b.jpg,pics/spoon01.jpg,pics/necklace.jpg,pics/peach01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,crosscountryski,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.107,730.106,730.106,7,730.606,732.007,0.002,732.123,0.116,0.116,0.117,0.116,0.117,0.117,0.117,0.116,0.117,0.117,0.116,732.123,732.54,right,0.403,,,,,,,32,82,68,732.54,733.54,,,,,,2_AB,L1_T1P_T2P,1,1,1,7,8,6,5,13,Sausage,Did you see the Sausage,0.12,0,resources/,pics/safetypin.jpg,pics/mummy.jpg,pics/ashtray01.jpg,pics/toiletpaper01a.jpg,pics/piggybank.jpg,pics/dustpan.jpg,pics/sausage.jpg,pics/stapler01.jpg,pics/onion.jpg,pics/binder03b.jpg,pics/kangaroo.jpg,pics/football.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,blankImage,sausage,2,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.54,734.54,734.54,7,735.04,736.207,0.001,736.323,0.116,0.116,0.117,0.117,0.117,0.116,0.117,0.117,0.117,0.116,,736.324,736.706,right,0.365,,,,,,,33,82,70,736.706,737.707,,,,,,2_AB,L1_T1P_T2P,1,1,1,6,7,5,4,11,goggles,Did you see the goggles,0.12,0,resources/,pics/bowtie.jpg,pics/peach01.jpg,pics/kangaroo.jpg,pics/bowlingpin.jpg,pics/wheel01.jpg,pics/swimgoggles.jpg,pics/stapler03.jpg,pics/cymbal.jpg,pics/cork02.jpg,pics/sealion.jpg,pics/football.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swimgoggles,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,34,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.707,738.707,738.707,7,739.206,740.84,0.001,740.957,0.116,0.118,0.116,0.117,0.117,0.116,0.117,0.116,0.117,0.117,0.117,740.957,741.39,left,0.417,,,,,,,34,82,72,741.39,742.39,,,,,,2_AB,L5_T1A_T2P,5,0,1,7,12,6,3,15,radish,Did you see the radish,0.12,0,resources/,pics/necklace.jpg,pics/peach01.jpg,pics/chainsaw.jpg,pics/giraffe.jpg,pics/blender.jpg,pics/nutcracker01.jpg,pics/seagull.jpg,pics/hairdryer02a.jpg,pics/cannon.jpg,pics/binder03b.jpg,pics/christmaslights.jpg,pics/stapler06.jpg,pics/proboscismonkey.jpg,pics/ball02.jpg,pics/wheel01.jpg,blankImage,blankImage,radish01,55,0.116,0.117,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.391,743.39,743.39,7,743.889,745.057,0.002,745.174,0.116,0.117,0.117,0.116,0.117,0.117,0.116,0.117,0.116,0.118,,745.174,745.573,right,0.382,,,,,,,35,82,74,745.573,746.573,,,,,,2_AB,L1_T1P_T2P,1,1,1,5,6,4,5,11,arrow,Did you see the arrow,0.12,0,resources/,pics/binoculars01b.jpg,pics/pencilsharpener02a.jpg,pics/spoon01.jpg,pics/bowtie.jpg,pics/arrow02.jpg,pics/stapler03.jpg,pics/siamesecat.jpg,pics/onion.jpg,pics/sailboat.jpg,pics/seaturtle.jpg,pics/snowshoe.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,arrow02,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.573,747.574,747.574,7,748.074,749.007,0.001,749.123,0.116,0.116,0.117,0.117,0.116,0.117,0.117,0.116,,,,749.124,749.49,right,0.354,,,,,,,36,82,76,749.49,750.491,,,,,,2_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,potato,Did you see the potato,0.12,0,resources/,pics/hose.jpg,pics/pictureframe04.jpg,pics/hairdryer02a.jpg,pics/toiletpaper01a.jpg,pics/potato02b.jpg,pics/stapler09.jpg,pics/aquarium.jpg,pics/onion.jpg,pics/bowtie.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,potato02b,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.491,751.49,751.491,7,751.99,753.158,0.002,753.274,0.116,0.116,0.117,0.117,0.116,0.117,0.117,0.116,0.117,0.117,,753.274,753.64,left,0.348,,,,,,,37,82,78,753.64,754.641,,,,,,2_AB,L1_T1A_T2P,1,0,1,6,7,5,4,11,bench,Did you see the bench,0.12,0,resources/,pics/butterfly.jpg,pics/peach01.jpg,pics/blender.jpg,pics/binoculars01b.jpg,pics/starfish01.jpg,pics/ball02.jpg,pics/stapler06.jpg,pics/cork02.jpg,pics/mummy.jpg,pics/calendar.jpg,pics/necklace.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bench01,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,38,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.641,755.641,755.641,7,756.141,757.191,0.001,757.307,0.116,0.116,0.117,0.117,0.116,0.117,0.117,0.116,0.117,,,757.307,757.657,right,0.331,,,,,,,38,82,80,757.657,758.657,,,,,,2_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,Jellyfish,Did you see the Jellyfish,0.12,0,resources/,pics/toiletpaper01a.jpg,pics/butterfly.jpg,pics/mummy.jpg,pics/jellyfish.jpg,pics/stapler04b.jpg,pics/banjo.jpg,pics/seagull.jpg,pics/laptop01a.jpg,pics/bowlingpin.jpg,pics/zebra.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,jellyfish,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,39,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.658,759.657,759.657,7,760.157,761.324,0.002,761.44,0.115,0.117,0.117,0.117,0.116,0.117,0.117,0.116,0.117,0.116,,761.44,761.826,left,0.372,,,,,,,39,82,82,761.826,762.824,,,,,,2_AB,L1_T1A_T2A,1,0,0,7,8,6,3,11,pill,Did you see the pill,0.12,0,resources/,pics/sink.jpg,pics/seagull.jpg,pics/ashtray01.jpg,pics/piggybank.jpg,pics/toiletpaper01a.jpg,pics/carrot01.jpg,pics/wheel01.jpg,pics/blender.jpg,pics/onion.jpg,pics/pencil01.jpg,pics/binder03b.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pill,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,40,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.825,763.824,763.824,7,764.324,765.491,0.002,765.607,0.115,0.117,0.117,0.115,0.118,0.117,0.116,0.117,0.117,0.116,,765.608,766.141,left,0.517,,,,,,,40,82,84,766.141,767.141,,,,,,2_AB,L1_T1A_T2A,1,0,0,7,8,6,3,11,Eye patch,Did you see the Eye patch,0.12,0,resources/,pics/safetypin.jpg,pics/ashtray01.jpg,pics/onion.jpg,pics/shovel01.jpg,pics/necklace.jpg,pics/snowshoe.jpg,pics/chainsaw.jpg,pics/bowlingpin.jpg,pics/christmaslights.jpg,pics/mummy.jpg,pics/cork02.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,eyepatch,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,41,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.141,768.141,768.141,7,768.641,770.508,0.001,770.624,0.116,0.117,0.116,0.117,0.117,0.116,0.117,0.116,0.117,0.117,0.117,770.624,771.108,left,0.47,,,,,,,41,82,86,771.108,772.108,,,,,,2_AB,L5_T1A_T2A,5,0,0,7,12,6,5,17,dropper,Did you see the dropper,0.12,0,resources/,pics/icecube01.jpg,pics/piggybank.jpg,pics/dromedary.jpg,pics/birdhouse.jpg,pics/fanblades.jpg,pics/wheel01.jpg,pics/sewingmachine01a.jpg,pics/cork02.jpg,pics/hen.jpg,pics/onion.jpg,pics/boot02b.jpg,pics/golfball.jpg,pics/cymbal.jpg,pics/cannon.jpg,pics/lock03a.jpg,pics/christmaslights.jpg,pics/dustpan.jpg,dropper01,62,0.117,0.116,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,,,,,,0.116,,,,,,,,0,42,42,61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.108,773.107,773.107,7,773.608,774.541,0.001,774.658,0.116,0.117,0.116,0.117,0.117,0.116,0.116,0.118,,,,774.658,775.141,left,0.467,,,,,,,42,82,88,775.141,776.141,,,,,,2_AB,L1_T1A_T2A,1,0,0,5,6,4,3,9,kiwi,Did you see the kiwi,0.12,0,resources/,pics/cymbal.jpg,pics/laptop01a.jpg,pics/aquarium.jpg,pics/safetypin.jpg,pics/shovel01.jpg,pics/peanut01.jpg,pics/binoculars01b.jpg,pics/mummy.jpg,pics/footballhelmet.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,kiwi01a,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,43,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.142,777.141,777.141,7,777.641,778.808,0.002,778.925,0.115,0.117,0.116,0.117,0.117,0.117,0.117,0.116,0.117,0.116,,778.925,779.357,left,0.413,,,,,,,43,82,90,779.357,780.358,,,,,,2_AB,L1_T1A_T2P,1,0,1,5,6,4,5,11,bed,Did you see the bed,0.12,0,resources/,pics/ashtray01.jpg,pics/bowtie.jpg,pics/siamesecat.jpg,pics/microscope.jpg,pics/shovel01.jpg,pics/stapler04.jpg,pics/lightswitch01.jpg,pics/carrot01.jpg,pics/boot02b.jpg,pics/pencilsharpener02a.jpg,pics/nutcracker01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bed,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.358,781.358,781.358,7,781.858,782.908,0.001,783.025,0.115,0.118,0.117,0.116,0.117,0.117,0.116,0.117,0.117,,,783.025,783.391,right,0.347,,,,,,,44,82,92,783.391,784.391,,,,,,2_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,bottle cap,Did you see the bottle cap,0.12,0,resources/,pics/banjo.jpg,pics/football.jpg,pics/sink.jpg,pics/binoculars01b.jpg,pics/bottlecap.jpg,pics/stapler01.jpg,pics/peach01.jpg,pics/piggybank.jpg,pics/sandbarshark.jpg,pics/table01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bottlecap,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,45,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.392,785.391,785.392,7,785.892,787.525,0.001,787.642,0.116,0.116,0.117,0.117,0.116,0.117,0.117,0.116,0.117,0.117,0.116,787.642,788.042,left,0.391,,,,,,,45,82,94,788.042,789.042,,,,,,2_AB,L5_T1A_T2P,5,0,1,7,12,6,3,15,Ipad,Did you see the Ipad,0.12,0,resources/,pics/peanut01.jpg,pics/hairdryer02a.jpg,pics/necklace.jpg,pics/shipinabottle.jpg,pics/footballhelmet.jpg,pics/match.jpg,pics/leaf02a.jpg,pics/backpack01a.jpg,pics/noparkingsign.jpg,pics/wheel01.jpg,pics/table01.jpg,pics/stapler03a.jpg,pics/cannon.jpg,pics/aquarium.jpg,pics/lightswitch01.jpg,blankImage,blankImage,ipad02,56,0.117,0.117,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.042,790.042,790.042,7,790.542,791.475,0.001,791.592,0.116,0.117,0.116,0.117,0.117,0.116,0.117,0.117,,,,791.592,792.042,left,0.431,,,,,,,46,82,96,792.042,793.042,,,,,,2_AB,L1_T1A_T2P,1,0,1,4,5,3,4,9,granola bar,Did you see the granola bar,0.12,0,resources/,pics/hairdryer02a.jpg,pics/microscope.jpg,pics/triangle.jpg,pics/calendar.jpg,pics/stapler04.jpg,pics/sailboat.jpg,pics/floortile02.jpg,pics/backpack01a.jpg,pics/pencil01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,granolabar01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.042,794.041,794.041,7,794.542,795.592,0.001,795.708,0.116,0.116,0.117,0.117,0.117,0.116,0.117,0.116,0.117,,,795.709,796.108,right,0.38,,,,,,,47,82,98,796.108,797.108,,,,,,2_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,hammer,Did you see the hammer,0.12,0,resources/,pics/shipinabottle.jpg,pics/football.jpg,pics/sink.jpg,pics/onion.jpg,pics/sledgehammer.jpg,pics/stapler05.jpg,pics/sealion.jpg,pics/siamesecat.jpg,pics/mummy.jpg,pics/golfball.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sledgehammer,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.109,798.108,798.108,7,798.608,800.242,0.002,800.357,0.116,0.116,0.117,0.117,0.116,0.117,0.117,0.116,0.117,0.117,0.116,800.358,800.742,right,0.367,,,,,,,48,82,100,800.742,801.742,,,,,,2_AB,L5_T1P_T2A,5,1,0,5,10,4,5,15,wheel barrow,Did you see the wheel barrow,0.12,0,resources/,pics/safetypin.jpg,pics/sealion.jpg,pics/binoculars01b.jpg,pics/bowlingpin.jpg,pics/wheelbarrow01.jpg,pics/pictureframe04.jpg,pics/zebra.jpg,pics/mummy.jpg,pics/cork02.jpg,pics/starfish01.jpg,pics/necklace.jpg,pics/bowtie.jpg,pics/cannon.jpg,pics/siamesecat.jpg,pics/dromedary.jpg,blankImage,blankImage,wheelbarrow01,59,0.117,0.117,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,49,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
