consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3444.8156,3445.7944,3445.7944,7,3446.2955,3447.863,0.0008,3448.0218,0.1504,0.1596,0.1575,0.1589,0.1675,0.1556,0.1605,0.1569,0.1501,0.15,,3448.0221,3449.0462,right,0.9839,,3449.0463,3449.2785,right,0.1991,,6,262,14,3449.2785,3450.2677,,,,,,5_AB,L1_T1P_T2P,1,1,1,5,6,4,5,11,Tricycle,Did you see the Tricycle,0.12,0,resources/,pics/salmon.jpg,pics/peach01.jpg,pics/seagull.jpg,pics/ashtray01.jpg,pics/tricycle.jpg,pics/stapler04b.jpg,pics/triangle.jpg,pics/hairdryer02a.jpg,pics/banjo.jpg,pics/sewingmachine01a.jpg,pics/mummy.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tricycle,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,17,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450.2684,3451.2685,3451.2686,7,3451.7594,3454.2017,0.0012,3454.3461,0.1527,0.1499,0.1499,0.1596,0.1569,0.1513,0.1488,0.1556,0.1449,0.1496,0.15,3454.3462,3454.8438,right,0.464,,3454.8439,3455.0719,right,0.1925,,8,262,16,3455.0719,3456.0769,,,,,,5_AB,L5_T1P_T2P,5,1,1,7,12,6,5,17,thimble,Did you see the thimble,0.12,0,resources/,pics/snowshoe.jpg,pics/dustpan.jpg,pics/seaturtle.jpg,pics/sailboat.jpg,pics/christmaslights.jpg,pics/cannon.jpg,pics/thimble.jpg,pics/ashtray01.jpg,pics/triangle.jpg,pics/sewingmachine01a.jpg,pics/toiletpaper01a.jpg,pics/stapler12.jpg,pics/leaf02a.jpg,pics/match.jpg,pics/shovel01.jpg,pics/icecube01.jpg,pics/noparkingsign.jpg,thimble,45,0.1499,0.15,0.1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1603,0.1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,44,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3456.0776,3457.0675,3457.0677,7,3457.5722,3459.0944,0.0007,3459.2626,0.1464,0.1439,0.1553,0.1447,0.1596,0.157,0.1659,0.1508,0.1494,0.1488,,3459.2626,3460.0266,right,0.7418,,3460.0267,3460.3461,left,0.2839,,8,262,18,3460.3462,3461.3346,,,,,,5_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,chimney,Did you see the chimney,0.12,0,resources/,pics/piggybank.jpg,pics/necklace.jpg,pics/bowlingpin.jpg,pics/floortile02.jpg,pics/blender.jpg,pics/zebra.jpg,pics/chimney.jpg,pics/stapler11.jpg,pics/hose.jpg,pics/cork02.jpg,pics/boot02b.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,chimney,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,7,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3461.3355,3462.3456,3462.3456,7,3462.8497,3463.8963,0.0007,3464.0458,0.1388,0.1577,0.1494,0.1503,0.1486,0.1516,0.1497,,,,,3464.0458,3465.7781,right,1.6984,,3465.7782,3466.0295,left,0.2295,,6,262,20,3466.0295,3467.009,,,,,,5_AB,L1_T1A_T2A,1,0,0,4,5,3,3,8,Nunchuks,Did you see the Nunchuks,0.12,0,resources/,pics/peanut01.jpg,pics/hammerheadshark.jpg,pics/noparkingsign.jpg,pics/birdhouse.jpg,pics/sandbarshark.jpg,pics/pencilsharpener02a.jpg,pics/backpack01a.jpg,pics/butterfly.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,nunchuk,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,40,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3467.019,3467.9942,3467.9943,7,3468.4897,3470.1724,0.001,3470.3291,0.161,0.1585,0.15,0.1496,0.1522,0.1512,0.1507,0.1493,0.1554,0.1445,0.1597,3470.3292,3471.0288,right,0.6664,,3471.0289,3471.6185,left,0.5677,,6,262,22,3471.6186,3472.6258,,,,,,5_AB,L1_T1P_T2P,1,1,1,6,7,5,5,12,dart board,Did you see the dart board,0.12,0,resources/,pics/seaturtle.jpg,pics/laptop01a.jpg,pics/hose.jpg,pics/fanblades.jpg,pics/match.jpg,pics/dartboard.jpg,pics/stapler02.jpg,pics/shovel01.jpg,pics/football.jpg,pics/mummy.jpg,pics/nutcracker01.jpg,pics/leaf02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,dartboard,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,0,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3472.6265,3473.6229,3473.623,7,3474.114,3475.4961,0.0014,3475.6457,0.1528,0.1592,0.1525,0.1499,0.1606,0.1528,0.1581,0.1447,0.15,,,3475.6457,3475.9771,right,0.2975,,3475.9773,3476.1785,right,0.1811,,8,262,24,3476.1786,3477.1789,,,,,,5_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,sock,Did you see the sock,0.12,0,resources/,pics/pencil01.jpg,pics/lightswitch01.jpg,pics/noparkingsign.jpg,pics/spiderweb.jpg,pics/candleholder01.jpg,pics/sock01a.jpg,pics/stapler08.jpg,pics/spoon01.jpg,pics/salmon.jpg,pics/peach01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sock01a,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,14,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3477.1792,3478.1808,3478.1809,7,3478.657,3480.0293,0.0008,3480.1779,0.1386,0.1494,0.1492,0.1518,0.1494,0.1615,0.1648,0.1623,0.1448,,,3480.1779,3480.7476,right,0.5357,,3480.7477,3480.9786,right,0.2096,,10,262,26,3480.9786,3481.968,,,,,,5_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,banana,Did you see the banana,0.12,0,resources/,pics/microscope.jpg,pics/sink.jpg,pics/toiletpaper01a.jpg,pics/pencilsharpener02a.jpg,pics/banana01.jpg,pics/stapler07.jpg,pics/noparkingsign.jpg,pics/christmaslights.jpg,pics/hen.jpg,pics/hairdryer02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,banana01,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,8,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3481.9687,3482.9588,3482.959,7,3483.451,3484.796,0.0012,3484.9456,0.1434,0.1506,0.1498,0.1555,0.146,0.1485,0.1556,0.1502,0.1443,,,3484.9456,3485.6061,right,0.6266,,3485.6062,3486.1721,right,0.5263,,8,262,28,3486.1722,3487.1672,,,,,,5_AB,L1_T1P_T2A,1,1,0,5,6,4,4,10,mitten,Did you see the mitten,0.12,0,resources/,pics/nutcracker01.jpg,pics/mummy.jpg,pics/microscope.jpg,pics/icecube01.jpg,pics/mitten04.jpg,pics/bowlingpin.jpg,pics/spoon01.jpg,pics/fanblades.jpg,pics/dromedary.jpg,pics/spiderweb.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,mitten04,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,35,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3487.1774,3488.1706,3488.1706,7,3488.6759,3490.2057,0.001,3490.3764,0.1469,0.1611,0.1447,0.1497,0.1502,0.1555,0.1595,0.1517,0.1503,0.1596,,3490.3766,3490.9783,right,0.5657,,3490.9784,3491.2175,right,0.2168,,10,262,30,3491.2176,3492.2108,,,,,,5_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,Egg carton,Did you see the Egg carton,0.12,0,resources/,pics/hose.jpg,pics/sandbarshark.jpg,pics/starfish01.jpg,pics/binder03b.jpg,pics/hammerheadshark.jpg,pics/wheel01.jpg,pics/cartonofeggs.jpg,pics/stapler12.jpg,pics/kangaroo.jpg,pics/lightswitch01.jpg,pics/bowlingpin.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cartonofeggs,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,15,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3492.2111,3493.2168,3493.217,7,3493.7086,3494.9292,0.0012,3495.0791,0.1584,0.1446,0.1499,0.1506,0.1501,0.1492,0.1599,0.1568,,,,3495.0791,3496.205,left,1.0917,,3496.205,3496.4816,right,0.2511,,12,262,32,3496.4816,3497.4682,,,,,,5_AB,L1_T1A_T2P,1,0,1,4,5,3,4,9,sandal,Did you see the sandal,0.12,0,resources/,pics/candleholder01.jpg,pics/sewingmachine01a.jpg,pics/pencilsharpener02a.jpg,pics/bowlingpin.jpg,pics/stapler03.jpg,pics/starfish01.jpg,pics/hose.jpg,pics/lock03a.jpg,pics/sailboat.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sandal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,28,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3497.4781,3498.4772,3498.4772,7,3498.9755,3500.4952,0.0014,3500.6454,0.1524,0.1507,0.1493,0.15,0.1554,0.1561,0.1551,0.1499,0.1506,0.149,,3500.6454,3501.9894,left,1.3103,,3501.9895,3502.3348,right,0.306,,10,262,34,3502.3349,3503.3331,,,,,,5_AB,L1_T1A_T2A,1,0,0,6,7,5,4,11,Wheelchair,Did you see the Wheelchair,0.12,0,resources/,pics/microscope.jpg,pics/safetypin.jpg,pics/sailboat.jpg,pics/seagull.jpg,pics/zebra.jpg,pics/binder03b.jpg,pics/blender.jpg,pics/proboscismonkey.jpg,pics/piggybank.jpg,pics/spiderweb.jpg,pics/birdhouse.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,wheelchair,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,39,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3503.3432,3504.3345,3504.3347,7,3504.8284,3506.1956,0.0007,3506.3597,0.1388,0.1424,0.1575,0.1597,0.1515,0.1502,0.15,0.1654,0.1512,,,3506.3599,3507.6477,left,1.2522,,3507.6478,3507.9764,right,0.2975,,12,262,36,3507.9766,3508.9727,,,,,,5_AB,L1_T1A_T2P,1,0,1,4,5,3,5,10,battery,Did you see the battery,0.12,0,resources/,pics/blender.jpg,pics/golfball.jpg,pics/aquarium.jpg,pics/match.jpg,pics/stapler09.jpg,pics/binder03b.jpg,pics/candle01.jpg,pics/cork02.jpg,pics/necklace.jpg,pics/wheel01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,battery02b,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,23,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3508.9732,3509.9616,3509.9617,7,3510.4617,3512.1289,0.0008,3512.2782,0.1551,0.1449,0.15,0.1499,0.15,0.15,0.1494,0.1501,0.161,0.156,0.1501,3512.2783,3512.8005,right,0.488,,3512.8005,3512.995,right,0.1658,,14,262,38,3512.9951,3513.9875,,,,,,5_AB,L1_T1P_T2P,1,1,1,7,8,6,4,12,saxophone,Did you see the saxophone,0.12,0,resources/,pics/spiderweb.jpg,pics/golfball.jpg,pics/lock03a.jpg,pics/microscope.jpg,pics/cymbal.jpg,pics/pencil01.jpg,pics/saxophone.jpg,pics/stapler03a.jpg,pics/seaturtle.jpg,pics/binder03b.jpg,pics/match.jpg,pics/binoculars01b.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,saxophone,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,4,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3513.9881,3515.0109,3515.011,7,3515.5173,3516.8811,0.0011,3517.0287,0.1442,0.1498,0.153,0.1436,0.147,0.1716,0.1515,0.1498,0.1525,,,3517.0288,3517.9842,right,0.9219,,3517.9842,3518.3457,left,0.3342,,16,262,40,3518.3457,3519.327,,,,,,5_AB,L1_T1P_T2A,1,1,0,6,7,5,3,10,snowman,Did you see the snowman,0.12,0,resources/,pics/boot02b.jpg,pics/shipinabottle.jpg,pics/binoculars01b.jpg,pics/match.jpg,pics/carrot01.jpg,pics/snowman.jpg,pics/seagull.jpg,pics/cannon.jpg,pics/bowlingpin.jpg,pics/candleholder01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,snowman,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,33,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3519.3367,3520.3254,3520.3256,7,3520.8283,3522.5798,0.0008,3522.7426,0.1655,0.1641,0.1538,0.1524,0.1522,0.1627,0.1545,0.1602,0.1673,0.1642,0.1538,3522.7427,3523.4748,right,0.7071,,3523.4748,3523.8115,left,0.3164,,16,262,42,3523.8116,3524.8197,,,,,,5_AB,L1_T1P_T2P,1,1,1,6,7,5,5,12,bird,Did you see the bird,0.12,0,resources/,pics/banjo.jpg,pics/starfish01.jpg,pics/snowshoe.jpg,pics/bowtie.jpg,pics/piggybank.jpg,pics/swallow.jpg,pics/stapler10.jpg,pics/hen.jpg,pics/dustpan.jpg,pics/proboscismonkey.jpg,pics/pencil01.jpg,pics/nutcracker01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,swallow,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,5,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3524.8204,3525.8168,3525.8169,7,3526.3059,3527.5015,0.0011,3527.6452,0.1495,0.1492,0.1535,0.1521,0.1489,0.1473,0.1548,0.1395,,,,3527.6452,3528.6175,right,0.9386,,3528.6175,3529.1466,left,0.5023,,16,262,44,3529.1466,3530.1387,,,,,,5_AB,L1_T1P_T2P,1,1,1,4,5,3,4,9,band-aid,Did you see the band-aid,0.12,0,resources/,pics/hammerheadshark.jpg,pics/calendar.jpg,pics/mummy.jpg,pics/bandaid01.jpg,pics/stapler04.jpg,pics/golfball.jpg,pics/pencil01.jpg,pics/spiderweb.jpg,pics/sandbarshark.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bandaid01,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,10,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3530.1393,3531.1447,3531.1448,7,3531.6406,3533.4452,0.0015,3533.595,0.1537,0.1499,0.1501,0.1499,0.1505,0.1493,0.1495,0.1495,0.1512,0.1502,0.15,3533.5951,3534.0966,right,0.4681,,3534.0967,3534.2911,right,0.1624,,18,262,46,3534.2912,3535.2925,,,,,,5_AB,L1_T1P_T2P,1,1,1,7,8,6,5,13,avocado,Did you see the avocado,0.12,0,resources/,pics/triangle.jpg,pics/cork02.jpg,pics/hose.jpg,pics/christmaslights.jpg,pics/aquarium.jpg,pics/pencilsharpener02a.jpg,pics/avocado01.jpg,pics/stapler12.jpg,pics/spiderweb.jpg,pics/ashtray01.jpg,pics/footballhelmet.jpg,pics/cymbal.jpg,pics/sink.jpg,blankImage,blankImage,blankImage,blankImage,avocado01,10,0.1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,9,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3535.2932,3536.2836,3536.2837,7,3536.7668,3537.8454,0.0011,3538.0075,0.1543,0.1577,0.1594,0.1621,0.1442,0.1499,0.1501,,,,,3538.0076,3538.7218,right,0.676,,3538.7219,3539.7725,right,1.0106,,16,262,48,3539.7726,3540.7684,,,,,,5_AB,L1_T1P_T2A,1,1,0,4,5,3,3,8,headphones,Did you see the headphones,0.12,0,resources/,pics/pencil01.jpg,pics/hen.jpg,pics/dustpan.jpg,pics/headphones02b.jpg,pics/candle01.jpg,pics/spoon01.jpg,pics/cannon.jpg,pics/bowtie.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,headphones02b,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,32,1,,,,,,,,,,,,,,,,,,,,
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3540.7692,3541.7739,3541.774,7,3542.2831,3543.8202,0.0014,3543.9671,0.1453,0.1496,0.1541,0.1465,0.1548,0.1525,0.1574,0.162,0.158,0.1557,,3543.9674,3545.1569,left,1.1613,,3545.157,3545.889,left,0.7095,,16,262,50,3545.8891,3546.8838,,,,,,5_AB,L1_T1A_T2P,1,0,1,5,6,4,5,11,dog,Did you see the dog,0.12,0,resources/,pics/snowshoe.jpg,pics/spiderweb.jpg,pics/match.jpg,pics/blender.jpg,pics/giraffe.jpg,pics/stapler12.jpg,pics/football.jpg,pics/triangle.jpg,pics/aquarium.jpg,pics/butterfly.jpg,pics/toiletpaper01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,greyhound,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,29,1,,,,,,,,,,,,,,,,,,,,
