consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.9258,629.9275,629.9275,7,630.4286,631.4816,0.0004,631.5983,0.1173,0.1169,0.1174,0.1164,0.117,0.1173,0.1167,0.1168,0.1169,,,631.5984,633.4024,left,1.7878,,633.4025,633.9039,right,0.485,,10,0,30,633.9039,634.9053,,,,,,1_AB,L1_T1P_T2A,1,1,0,6,7,5,3,10,Electric toothbrush,Did you see the Electric toothbrush,0.12,0,resources/,pics/football.jpg,pics/sailboat.jpg,pics/cymbal.jpg,pics/hen.jpg,pics/pencil01.jpg,pics/electrictoothbrush01c.jpg,pics/bowlingpin.jpg,pics/wheel01.jpg,pics/birdhouse.jpg,pics/leaf02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,electrictoothbrush01c,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.9107,635.9075,635.9075,7,636.4087,637.4617,0.0005,637.5783,0.117,0.1177,0.1175,0.1154,0.1179,0.1162,0.1171,0.117,0.1169,,,637.5784,638.3136,right,0.719,,638.3136,639.2495,right,0.92,,8,0,32,639.2495,640.2507,,,,,,1_AB,L1_T1P_T2A,1,1,0,6,7,5,3,10,Duct tape,Did you see the Duct tape,0.12,0,resources/,pics/butterfly.jpg,pics/noparkingsign.jpg,pics/pictureframe04.jpg,pics/cork02.jpg,pics/fanblades.jpg,pics/ducttape.jpg,pics/icecube01.jpg,pics/siamesecat.jpg,pics/sink.jpg,pics/sandbarshark.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,ducttape,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.2557,641.2526,641.2527,7,641.7537,642.6893,0.0005,642.8066,0.1174,0.1162,0.1174,0.1164,0.1173,0.1168,0.1173,0.1165,,,,642.8067,643.4247,right,0.6013,,643.4247,643.792,left,0.3514,,8,0,34,643.792,644.7943,,,,,,1_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,Ant,Did you see the Ant,0.12,0,resources/,pics/kangaroo.jpg,pics/giraffe.jpg,pics/footballhelmet.jpg,pics/onion.jpg,pics/ant.jpg,pics/stapler04b.jpg,pics/banjo.jpg,pics/zebra.jpg,pics/dromedary.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,ant,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.7946,645.7969,645.797,7,646.2985,647.5847,0.0005,647.7013,0.1156,0.117,0.1171,0.1168,0.1174,0.1169,0.1168,0.1166,0.1173,0.1167,0.1177,647.7013,648.0025,right,0.2851,,648.0025,648.2693,right,0.2508,,10,0,36,648.2694,649.2717,,,,,,1_AB,L1_T1P_T2P,1,1,1,6,7,5,5,12,rope,Did you see the rope,0.12,0,resources/,pics/toiletpaper01a.jpg,pics/sewingmachine01a.jpg,pics/birdhouse.jpg,pics/sealion.jpg,pics/safetypin.jpg,pics/rope03.jpg,pics/stapler04.jpg,pics/binder03b.jpg,pics/ashtray01.jpg,pics/sandbarshark.jpg,pics/chainsaw.jpg,pics/nutcracker01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,rope03,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.2719,650.273,650.273,7,650.775,651.944,0.0006,652.0628,0.1171,0.1166,0.1162,0.117,0.1166,0.1168,0.1175,0.1165,0.117,0.117,,652.0628,652.6125,right,0.535,,652.6126,652.8793,right,0.2512,,12,0,38,652.8793,653.8825,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,bird,Did you see the bird,0.12,0,resources/,pics/sealion.jpg,pics/backpack01a.jpg,pics/hose.jpg,pics/table01.jpg,pics/wheel01.jpg,pics/seaturtle.jpg,pics/americangoldfinch.jpg,pics/stapler08.jpg,pics/siamesecat.jpg,pics/hammerheadshark.jpg,pics/ashtray01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,americangoldfinch,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.8828,654.8836,654.8836,7,655.3851,656.555,0.0006,656.6712,0.1164,0.1169,0.1179,0.116,0.1185,0.1154,0.1176,0.1164,0.1171,0.1172,,656.6712,657.5237,left,0.8355,,657.5237,657.8241,left,0.2842,,14,0,40,657.8241,658.8264,,,,,,1_AB,L1_T1A_T2A,1,0,0,7,8,6,3,11,Poker chips,Did you see the Poker chips,0.12,0,resources/,pics/candle01.jpg,pics/proboscismonkey.jpg,pics/fanblades.jpg,pics/dromedary.jpg,pics/aquarium.jpg,pics/salmon.jpg,pics/hose.jpg,pics/kangaroo.jpg,pics/noparkingsign.jpg,pics/carrot01.jpg,pics/leaf02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pokerchips,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.8266,659.8288,659.8288,7,660.3294,661.7333,0.0005,661.8502,0.1179,0.116,0.1175,0.1165,0.1174,0.1164,0.1165,0.1169,0.1177,0.1168,0.1166,661.8502,662.2522,right,0.3858,,662.2523,662.5188,right,0.2511,,16,0,42,662.5188,663.5222,,,,,,1_AB,L5_T1P_T2P,5,1,1,4,9,3,4,13,Forklift,Did you see the Forklift,0.12,0,resources/,pics/dustpan.jpg,pics/table01.jpg,pics/sink.jpg,pics/forklift.jpg,pics/dromedary.jpg,pics/proboscismonkey.jpg,pics/cymbal.jpg,pics/shovel01.jpg,pics/stapler10.jpg,pics/backpack01a.jpg,pics/binder03b.jpg,pics/banjo.jpg,pics/candleholder01.jpg,blankImage,blankImage,blankImage,blankImage,forklift,47,0.1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.5226,664.5249,664.5249,7,665.0251,665.9613,0.0006,666.0775,0.1173,0.1172,0.1165,0.1167,0.1166,0.1171,0.1174,0.1169,,,,666.0776,667.2967,left,1.2031,,667.2967,667.5974,right,0.2808,,18,0,44,667.5974,668.5988,,,,,,1_AB,L1_T1A_T2P,1,0,1,5,6,4,3,9,Trailer,Did you see the Trailer,0.12,0,resources/,pics/pencil01.jpg,pics/football.jpg,pics/hairdryer02a.jpg,pics/wheel01.jpg,pics/chainsaw.jpg,pics/stapler10.jpg,pics/peanut01.jpg,pics/triangle.jpg,pics/sink.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,boxtrailer,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.5992,669.6019,669.6019,7,670.1026,671.3881,0.0005,671.5048,0.1157,0.1178,0.1163,0.1168,0.1176,0.1162,0.1171,0.1166,0.1173,0.1167,0.117,671.5048,671.922,right,0.3989,,671.922,672.2229,right,0.2719,,20,0,46,672.2229,673.2256,,,,,,1_AB,L1_T1P_T2P,1,1,1,6,7,5,5,12,Bear,Did you see the Bear,0.12,0,resources/,pics/necklace.jpg,pics/hen.jpg,pics/dromedary.jpg,pics/piggybank.jpg,pics/sandbarshark.jpg,pics/grizzly.jpg,pics/stapler12.jpg,pics/bowlingpin.jpg,pics/christmaslights.jpg,pics/icecube01.jpg,pics/match.jpg,pics/lock03a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,grizzly,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.226,674.2265,674.2265,7,674.7277,676.4836,0.0006,676.5982,0.1174,0.1169,0.116,0.1175,0.1198,0.1139,0.1165,0.119,0.1166,0.1168,0.1153,676.5982,677.5536,right,0.9359,,677.5536,679.103,left,1.5243,,22,0,48,679.103,680.0926,,,,,,1_AB,L5_T1P_T2A,5,1,0,7,12,6,4,16,boat,Did you see the boat,0.12,0,resources/,pics/butterfly.jpg,pics/onion.jpg,pics/hose.jpg,pics/ball02.jpg,pics/ashtray01.jpg,pics/bowtie.jpg,pics/boat.jpg,pics/seaturtle.jpg,pics/blender.jpg,pics/zebra.jpg,pics/pictureframe04.jpg,pics/shovel01.jpg,pics/spoon01.jpg,pics/peanut01.jpg,pics/nutcracker01.jpg,pics/aquarium.jpg,blankImage,boat,60,0.1172,0.1165,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,59,1,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.0981,681.0954,681.0955,7,681.5919,682.8778,0.0005,682.9939,0.1199,0.1181,0.1123,0.1162,0.1225,0.1158,0.1129,0.1171,0.117,0.1178,0.1159,682.9941,683.5004,right,0.4849,,683.5004,683.7842,right,0.2679,,24,0,50,683.7842,684.7812,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,4,12,Turnstile,Did you see the Turnstile,0.12,0,resources/,pics/golfball.jpg,pics/hose.jpg,pics/siamesecat.jpg,pics/binoculars01b.jpg,pics/hen.jpg,pics/candleholder01.jpg,pics/turnstile.jpg,pics/stapler03a.jpg,pics/giraffe.jpg,pics/pictureframe04.jpg,pics/sandbarshark.jpg,pics/spoon01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,turnstile,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.7816,685.7883,685.7883,7,686.2846,687.808,0.0007,687.9217,0.1165,0.117,0.1166,0.1224,0.117,0.1118,0.1168,0.1172,0.1164,0.1172,0.1169,687.9218,688.3451,right,0.4015,,688.3451,688.5899,right,0.2225,,26,0,52,688.59,689.592,,,,,,1_AB,L5_T1P_T2P,5,1,1,5,10,4,4,14,Fox,Did you see the Fox,0.12,0,resources/,pics/hammerheadshark.jpg,pics/bowlingpin.jpg,pics/pictureframe04.jpg,pics/peanut01.jpg,pics/redfox.jpg,pics/cymbal.jpg,pics/spoon01.jpg,pics/banjo.jpg,pics/butterfly.jpg,pics/stapler11.jpg,pics/football.jpg,pics/safetypin.jpg,pics/triangle.jpg,pics/onion.jpg,blankImage,blankImage,blankImage,redfox,45,0.117,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.5923,690.5987,690.5987,7,691.095,692.2646,0.0009,692.3861,0.1166,0.1171,0.1214,0.1167,0.1178,0.1115,0.1221,0.1112,0.1176,0.1168,,692.3861,692.9331,right,0.5234,,692.9331,693.1709,right,0.2172,,24,0,54,693.171,694.1674,,,,,,1_AB,L1_T1P_T2A,1,1,0,7,8,6,3,11,garlic,Did you see the garlic,0.12,0,resources/,pics/zebra.jpg,pics/banjo.jpg,pics/pencilsharpener02a.jpg,pics/football.jpg,pics/candle01.jpg,pics/footballhelmet.jpg,pics/garlic01a.jpg,pics/birdhouse.jpg,pics/peach01.jpg,pics/pictureframe04.jpg,pics/binder03b.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,garlic01a,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.1689,695.1744,695.1745,7,695.6764,696.6047,0.0007,696.7207,0.1083,0.1182,0.1158,0.1175,0.1172,0.1165,0.1164,0.1179,,,,696.7207,697.6633,left,0.9175,,697.6633,698.066,left,0.3847,,26,0,56,698.066,699.0582,,,,,,1_AB,L1_T1A_T2A,1,0,0,4,5,3,4,9,License Plate,Did you see the License Plate,0.12,0,resources/,pics/snowshoe.jpg,pics/kangaroo.jpg,pics/noparkingsign.jpg,pics/match.jpg,pics/hose.jpg,pics/blender.jpg,pics/ashtray01.jpg,pics/ball02.jpg,pics/sink.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,licenseplate,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.0585,700.061,700.0611,7,700.5613,701.9752,0.0005,702.0812,0.1271,0.1065,0.1174,0.1164,0.1171,0.1167,0.1273,0.1074,0.1252,0.1083,0.1163,702.0812,703.3171,left,1.2052,,703.3171,703.6185,left,0.2729,,26,0,58,703.6186,704.6192,,,,,,1_AB,L1_T1A_T2P,1,0,1,7,8,6,5,13,Basketball,Did you see the Basketball,0.12,0,resources/,pics/cork02.jpg,pics/table01.jpg,pics/christmaslights.jpg,pics/nutcracker01.jpg,pics/golfball.jpg,pics/hammerheadshark.jpg,pics/seaturtle.jpg,pics/stapler04b.jpg,pics/lock03a.jpg,pics/snowshoe.jpg,pics/sewingmachine01a.jpg,pics/peach01.jpg,pics/hose.jpg,blankImage,blankImage,blankImage,blankImage,basketball01,24,0.1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.6195,705.622,705.622,7,706.1171,707.2756,0.0006,707.3913,0.1053,0.1171,0.1172,0.1161,0.1172,0.1169,0.129,0.1052,0.117,0.1169,,707.3914,708.2276,right,0.8018,,708.2277,709.0244,left,0.786,,26,0,60,709.0245,710.0134,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,pliers,Did you see the pliers,0.12,0,resources/,pics/mummy.jpg,pics/binder03b.jpg,pics/bowtie.jpg,pics/toiletpaper01a.jpg,pics/football.jpg,pics/blender.jpg,pics/needlenosepliers01.jpg,pics/stapler13.jpg,pics/zebra.jpg,pics/hammerheadshark.jpg,pics/sealion.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,needlenosepliers01,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0191,711.0152,711.0152,7,711.5168,712.4523,0.0005,712.569,0.1168,0.1166,0.1169,0.1169,0.1302,0.1027,0.122,0.1129,,,,712.569,713.0023,right,0.4012,,713.0024,713.2844,right,0.2514,,28,0,62,713.2844,714.2725,,,,,,1_AB,L1_T1P_T2P,1,1,1,4,5,3,4,9,antenna,Did you see the antenna,0.12,0,resources/,pics/microscope.jpg,pics/spoon01.jpg,pics/dromedary.jpg,pics/antenna.jpg,pics/stapler03.jpg,pics/hen.jpg,pics/leaf02a.jpg,pics/candle01.jpg,pics/sealion.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,antenna,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.2728,715.274,715.274,7,715.7752,717.4112,0.0006,717.5278,0.1167,0.1167,0.1162,0.1178,0.1313,0.1063,0.1169,0.1131,0.1158,0.117,0.1173,717.5278,718.6802,left,1.136,,718.6803,718.9978,right,0.3013,,30,0,64,718.9979,719.9994,,,,,,1_AB,L5_T1A_T2P,5,0,1,5,10,4,5,15,scorpion,Did you see the scorpion,0.12,0,resources/,pics/pictureframe04.jpg,pics/binder03b.jpg,pics/pencil01.jpg,pics/leaf02a.jpg,pics/icecube01.jpg,pics/dromedary.jpg,pics/toiletpaper01a.jpg,pics/peanut01.jpg,pics/golfball.jpg,pics/stapler03.jpg,pics/carrot01.jpg,pics/peach01.jpg,pics/sealion.jpg,pics/football.jpg,pics/zebra.jpg,blankImage,blankImage,scorpion,54,0.1167,0.117,0.1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.9998,721.0021,721.0022,7,721.5023,722.9075,0.0007,723.0228,0.117,0.1172,0.1175,0.1159,0.1171,0.1169,0.1168,0.1176,0.116,0.1177,0.1164,723.0229,723.4407,right,0.4006,,723.4407,723.6751,right,0.2188,,32,0,66,723.6751,724.6774,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,5,13,strawberry,Did you see the strawberry,0.12,0,resources/,pics/sealion.jpg,pics/backpack01a.jpg,pics/binoculars01b.jpg,pics/ball02.jpg,pics/proboscismonkey.jpg,pics/pictureframe04.jpg,pics/strawberry.jpg,pics/stapler12.jpg,pics/seaturtle.jpg,pics/dustpan.jpg,pics/bowlingpin.jpg,pics/hammerheadshark.jpg,pics/hen.jpg,blankImage,blankImage,blankImage,blankImage,strawberry,10,0.1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
