consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.5961,453.5956,453.5956,7,454.0956,455.6119,0.0012,455.7282,0.1162,0.1164,0.1171,0.1162,0.1164,0.1166,0.1167,0.1208,0.1178,0.1122,0.1164,455.7282,456.8173,left,1.0669,,456.8173,457.5281,right,0.6849,,14,0,34,457.5282,458.5278,,,,,,1_AB,L5_T1A_T2P,5,0,1,4,9,3,5,14,lemon,Did you see the lemon,0.12,0,resources/,pics/seaturtle.jpg,pics/lightswitch01.jpg,pics/candle01.jpg,pics/cannon.jpg,pics/seagull.jpg,pics/spoon01.jpg,pics/spiderweb.jpg,pics/sewingmachine01a.jpg,pics/stapler05.jpg,pics/binoculars01b.jpg,pics/zebra.jpg,pics/sealion.jpg,pics/shovel01.jpg,pics/wheel01.jpg,blankImage,blankImage,blankImage,lemon02,56,0.1161,0.1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.5287,459.5277,459.5278,7,460.0287,461.1953,0.0013,461.3107,0.1149,0.1167,0.1168,0.1166,0.1167,0.1167,0.1164,0.117,0.1164,0.1172,,461.3109,462.3272,right,0.9935,,462.3273,462.9781,right,0.6285,,16,0,36,462.9782,463.9771,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,toothpick,Did you see the toothpick,0.12,0,resources/,pics/candleholder01.jpg,pics/blender.jpg,pics/siamesecat.jpg,pics/peanut01.jpg,pics/spiderweb.jpg,pics/football.jpg,pics/toothpick02.jpg,pics/stapler04b.jpg,pics/seagull.jpg,pics/pictureframe04.jpg,pics/shipinabottle.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,toothpick02,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.9778,464.977,464.9771,7,465.4772,466.644,0.0013,466.76,0.1161,0.1172,0.1167,0.1157,0.1167,0.1168,0.1165,0.1166,0.1167,0.1168,,466.7601,467.5433,left,0.7569,,467.5435,468.5107,right,0.9358,,18,0,38,468.5108,469.5096,,,,,,1_AB,L1_T1A_T2P,1,0,1,7,8,6,3,11,turkey,Did you see the turkey,0.12,0,resources/,pics/proboscismonkey.jpg,pics/blender.jpg,pics/sealion.jpg,pics/snowshoe.jpg,pics/carrot01.jpg,pics/microscope.jpg,pics/piggybank.jpg,pics/stapler12.jpg,pics/peanut01.jpg,pics/dustpan.jpg,pics/footballhelmet.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,turkey,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.5221,470.5262,470.5263,7,471.0261,472.4264,0.0013,472.5432,0.116,0.1168,0.1173,0.1161,0.1211,0.1121,0.1172,0.1161,0.1167,0.1165,0.1168,472.5434,472.9598,right,0.3951,,472.9598,473.6592,right,0.6677,,20,0,40,473.6593,474.6642,,,,,,1_AB,L5_T1P_T2P,5,1,1,4,9,3,4,13,Forklift,Did you see the Forklift,0.12,0,resources/,pics/dustpan.jpg,pics/table01.jpg,pics/sink.jpg,pics/forklift.jpg,pics/dromedary.jpg,pics/proboscismonkey.jpg,pics/cymbal.jpg,pics/shovel01.jpg,pics/stapler10.jpg,pics/backpack01a.jpg,pics/binder03b.jpg,pics/banjo.jpg,pics/candleholder01.jpg,blankImage,blankImage,blankImage,blankImage,forklift,47,0.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.6649,475.6587,475.6589,7,476.1588,477.0924,0.0014,477.2085,0.1161,0.1165,0.1167,0.1219,0.1124,0.1164,0.1163,0.1162,,,,477.2087,478.4251,right,1.1925,,478.4253,479.5087,right,1.0538,,14,0,42,479.5088,480.5089,,,,,,1_AB,L1_T1A_T2A,1,0,0,4,5,3,4,9,License Plate,Did you see the License Plate,0.12,0,resources/,pics/snowshoe.jpg,pics/kangaroo.jpg,pics/noparkingsign.jpg,pics/match.jpg,pics/hose.jpg,pics/blender.jpg,pics/ashtray01.jpg,pics/ball02.jpg,pics/sink.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,licenseplate,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.5096,481.5081,481.5081,7,482.0081,483.175,0.0016,483.2911,0.1156,0.1166,0.1174,0.1163,0.1169,0.117,0.1164,0.1161,0.1168,0.1164,,483.2911,484.2411,right,0.9171,,484.2412,485.041,right,0.7728,,16,0,44,485.0412,486.0416,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,bird,Did you see the bird,0.12,0,resources/,pics/sealion.jpg,pics/backpack01a.jpg,pics/hose.jpg,pics/table01.jpg,pics/wheel01.jpg,pics/seaturtle.jpg,pics/americangoldfinch.jpg,pics/stapler08.jpg,pics/siamesecat.jpg,pics/hammerheadshark.jpg,pics/ashtray01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,americangoldfinch,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0424,487.0406,487.0407,7,487.5406,488.4742,0.0014,488.5904,0.1164,0.1159,0.1168,0.1174,0.1167,0.1211,0.1121,0.1161,,,,488.5906,489.2738,right,0.6546,,489.2739,489.9571,right,0.649,,18,0,46,489.9572,490.9567,,,,,,1_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,Ant,Did you see the Ant,0.12,0,resources/,pics/kangaroo.jpg,pics/giraffe.jpg,pics/footballhelmet.jpg,pics/onion.jpg,pics/ant.jpg,pics/stapler04b.jpg,pics/banjo.jpg,pics/zebra.jpg,pics/dromedary.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,ant,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.9574,491.9566,491.9567,7,492.4565,494.2109,0.0013,494.3282,0.1164,0.1164,0.1168,0.1164,0.1174,0.1159,0.1177,0.116,0.1163,0.1166,0.1172,494.3284,494.8731,right,0.5229,,494.8732,495.4728,right,0.5665,,20,0,48,495.473,496.4731,,,,,,1_AB,L5_T1P_T2P,5,1,1,6,11,5,5,16,cruise ship,Did you see the cruise ship,0.12,0,resources/,pics/seaturtle.jpg,pics/ashtray01.jpg,pics/pencil01.jpg,pics/fanblades.jpg,pics/triangle.jpg,pics/cruiseship.jpg,pics/wheel01.jpg,pics/dustpan.jpg,pics/starfish01.jpg,pics/banjo.jpg,pics/stapler12.jpg,pics/match.jpg,pics/cannon.jpg,pics/sandbarshark.jpg,pics/sink.jpg,pics/zebra.jpg,blankImage,cruiseship,51,0.1164,0.1161,0.1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,50,1,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.4738,497.4725,497.4725,7,497.9779,499.4893,0.0012,499.6107,0.111,0.1165,0.1165,0.1168,0.1165,0.1167,0.1167,0.1166,0.1165,0.1172,0.1178,499.6109,500.2056,right,0.5732,,500.2056,500.7222,right,0.4898,,22,0,50,500.7223,501.7219,,,,,,1_AB,L5_T1P_T2P,5,1,1,5,10,4,4,14,Fox,Did you see the Fox,0.12,0,resources/,pics/hammerheadshark.jpg,pics/bowlingpin.jpg,pics/pictureframe04.jpg,pics/peanut01.jpg,pics/redfox.jpg,pics/cymbal.jpg,pics/spoon01.jpg,pics/banjo.jpg,pics/butterfly.jpg,pics/stapler11.jpg,pics/football.jpg,pics/safetypin.jpg,pics/triangle.jpg,pics/onion.jpg,blankImage,blankImage,blankImage,redfox,45,0.1155,0.1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.7227,502.7218,502.7218,7,503.2216,504.5053,0.0016,504.628,0.1166,0.116,0.1173,0.1159,0.1174,0.1165,0.1161,0.1167,0.1165,0.121,0.1125,504.6281,505.3048,right,0.661,,505.3049,505.8881,right,0.5522,,24,0,52,505.8882,506.8878,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,4,12,hammer,Did you see the hammer,0.12,0,resources/,pics/microscope.jpg,pics/blender.jpg,pics/dustpan.jpg,pics/snowshoe.jpg,pics/mummy.jpg,pics/bowtie.jpg,pics/hammer01.jpg,pics/stapler04b.jpg,pics/seaturtle.jpg,pics/candle01.jpg,pics/necklace.jpg,pics/cannon.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,hammer01,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.8885,507.8926,507.8927,7,508.3878,510.0214,0.0015,510.1375,0.1158,0.1167,0.1165,0.1167,0.1166,0.1167,0.1167,0.1167,0.1165,0.1181,0.1153,510.1377,510.7041,right,0.5443,,510.7042,511.304,right,0.5669,,26,0,54,511.3042,512.3045,,,,,,1_AB,L5_T1P_T2P,5,1,1,6,11,5,4,15,toast,Did you see the toast,0.12,0,resources/,pics/piggybank.jpg,pics/leaf02a.jpg,pics/carrot01.jpg,pics/birdhouse.jpg,pics/bowlingpin.jpg,pics/toast.jpg,pics/spiderweb.jpg,pics/cork02.jpg,pics/sink.jpg,pics/nutcracker01.jpg,pics/stapler02.jpg,pics/ashtray01.jpg,pics/fanblades.jpg,pics/pencil01.jpg,pics/lightswitch01.jpg,blankImage,blankImage,toast,46,0.1174,0.1211,0.1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.3052,513.3044,513.3045,7,513.7923,515.3039,0.0013,515.42,0.1115,0.1165,0.1165,0.1163,0.1168,0.1165,0.1166,0.1167,0.1175,0.1163,0.1162,515.4201,516.02,right,0.5666,,516.0201,516.904,right,0.8573,,24,0,56,516.9041,517.9034,,,,,,1_AB,L5_T1P_T2A,5,1,0,4,9,3,5,14,Frisbee,Did you see the Frisbee,0.12,0,resources/,pics/giraffe.jpg,pics/christmaslights.jpg,pics/bowtie.jpg,pics/frisbee.jpg,pics/banjo.jpg,pics/calendar.jpg,pics/butterfly.jpg,pics/onion.jpg,pics/starfish01.jpg,pics/footballhelmet.jpg,pics/blender.jpg,pics/candleholder01.jpg,pics/hairdryer02a.jpg,pics/dromedary.jpg,blankImage,blankImage,blankImage,frisbee,58,0.1167,0.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.9041,518.9029,518.9029,7,519.4035,520.8031,0.0014,520.9198,0.1155,0.1166,0.1165,0.1169,0.1164,0.1175,0.1162,0.1162,0.1168,0.1166,0.1174,520.9199,521.8526,left,0.8995,,521.8528,522.6192,right,0.7337,,26,0,58,522.6194,523.619,,,,,,1_AB,L1_T1A_T2P,1,0,1,7,8,6,5,13,Basketball,Did you see the Basketball,0.12,0,resources/,pics/cork02.jpg,pics/table01.jpg,pics/christmaslights.jpg,pics/nutcracker01.jpg,pics/golfball.jpg,pics/hammerheadshark.jpg,pics/seaturtle.jpg,pics/stapler04b.jpg,pics/lock03a.jpg,pics/snowshoe.jpg,pics/sewingmachine01a.jpg,pics/peach01.jpg,pics/hose.jpg,blankImage,blankImage,blankImage,blankImage,basketball01,24,0.1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.6319,524.6196,524.6196,7,525.1187,526.1691,0.0015,526.2852,0.116,0.1165,0.1168,0.1167,0.117,0.1161,0.1168,0.1168,0.1166,,,526.2852,527.2853,left,0.9667,,527.2854,528.4524,right,1.1417,,22,0,60,528.4525,529.4515,,,,,,1_AB,L1_T1P_T2A,1,1,0,6,7,5,3,10,Electric toothbrush,Did you see the Electric toothbrush,0.12,0,resources/,pics/football.jpg,pics/sailboat.jpg,pics/cymbal.jpg,pics/hen.jpg,pics/pencil01.jpg,pics/electrictoothbrush01c.jpg,pics/bowlingpin.jpg,pics/wheel01.jpg,pics/birdhouse.jpg,pics/leaf02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,electrictoothbrush01c,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.4639,530.468,530.4681,7,530.9583,532.1182,0.0012,532.2344,0.1099,0.1159,0.1166,0.117,0.1165,0.1173,0.1227,0.1098,0.1171,0.1163,,532.2346,533.1068,right,0.8504,,533.1068,533.8345,left,0.7,,24,0,62,533.8347,534.834,,,,,,1_AB,L1_T1P_T2A,1,1,0,6,7,5,4,11,lamp,Did you see the lamp,0.12,0,resources/,pics/chainsaw.jpg,pics/fanblades.jpg,pics/salmon.jpg,pics/proboscismonkey.jpg,pics/boot02b.jpg,pics/lamp04a.jpg,pics/blender.jpg,pics/sink.jpg,pics/pencil01.jpg,pics/floortile02.jpg,pics/shovel01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,lamp04a,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.8349,535.8347,535.8348,7,536.334,537.3846,0.0012,537.5012,0.1167,0.1163,0.117,0.1161,0.1171,0.117,0.1159,0.1171,0.1166,,,537.5015,538.5337,left,1.0005,,538.5338,539.4836,left,0.9199,,24,0,64,539.4837,540.4832,,,,,,1_AB,L1_T1A_T2P,1,0,1,5,6,4,4,10,Rabbit,Did you see the Rabbit,0.12,0,resources/,pics/cannon.jpg,pics/proboscismonkey.jpg,pics/salmon.jpg,pics/nutcracker01.jpg,pics/seagull.jpg,pics/stapler02.jpg,pics/table01.jpg,pics/laptop01a.jpg,pics/necklace.jpg,pics/pencilsharpener02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,jackrabbit,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.4841,541.4832,541.4833,7,541.9831,543.2668,0.0014,543.383,0.1167,0.1165,0.1161,0.1176,0.1167,0.1166,0.116,0.1175,0.1159,0.1236,0.1095,543.3831,543.9336,right,0.5172,,543.9336,544.7662,right,0.8003,,26,0,66,544.7663,545.766,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,4,12,Turnstile,Did you see the Turnstile,0.12,0,resources/,pics/golfball.jpg,pics/hose.jpg,pics/siamesecat.jpg,pics/binoculars01b.jpg,pics/hen.jpg,pics/candleholder01.jpg,pics/turnstile.jpg,pics/stapler03a.jpg,pics/giraffe.jpg,pics/pictureframe04.jpg,pics/sandbarshark.jpg,pics/spoon01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,turnstile,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.7668,546.7658,546.7659,7,547.2738,548.7841,0.0012,548.8996,0.1089,0.1164,0.1171,0.1165,0.1159,0.1165,0.1174,0.1169,0.1164,0.1159,0.1167,548.8996,549.4491,right,0.5266,,549.4492,550.1489,right,0.6685,,28,0,68,550.149,551.1485,,,,,,1_AB,L5_T1P_T2P,5,1,1,4,9,3,5,14,pliers,Did you see the pliers,0.12,0,resources/,pics/calendar.jpg,pics/footballhelmet.jpg,pics/seaturtle.jpg,pics/pliers02b.jpg,pics/wheel01.jpg,pics/cannon.jpg,pics/proboscismonkey.jpg,pics/shovel01.jpg,pics/stapler06.jpg,pics/football.jpg,pics/hose.jpg,pics/dustpan.jpg,pics/spiderweb.jpg,pics/golfball.jpg,blankImage,blankImage,blankImage,pliers02b,48,0.1173,0.1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.1491,552.1532,552.1534,7,552.6484,554.0486,0.0013,554.1647,0.1209,0.1118,0.1165,0.1166,0.1169,0.1174,0.1168,0.1155,0.1223,0.1111,0.1165,554.1648,554.7326,right,0.5452,,554.7327,555.2983,right,0.5336,,30,0,70,555.2983,556.2979,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,5,13,strawberry,Did you see the strawberry,0.12,0,resources/,pics/sealion.jpg,pics/backpack01a.jpg,pics/binoculars01b.jpg,pics/ball02.jpg,pics/proboscismonkey.jpg,pics/pictureframe04.jpg,pics/strawberry.jpg,pics/stapler12.jpg,pics/seaturtle.jpg,pics/dustpan.jpg,pics/bowlingpin.jpg,pics/hammerheadshark.jpg,pics/hen.jpg,blankImage,blankImage,blankImage,blankImage,strawberry,10,0.1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,34,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
