consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,img16Add,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.606,589.6043,589.6044,7,590.1039,591.1532,0.0008,591.2693,0.116,0.1167,0.1165,0.1165,0.1165,0.1167,0.1164,0.1169,0.1166,,,591.2694,591.6357,right,0.3525,,591.6358,591.8688,right,0.2274,,40,0,60,591.8688,592.8677,,,,,,1_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,chair,Did you see the chair,0.12,0,resources/,pics/zebra.jpg,pics/floortile02.jpg,pics/cork02.jpg,pics/chair.jpg,pics/stapler07.jpg,pics/sealion.jpg,pics/shovel01.jpg,pics/piggybank.jpg,pics/candleholder01.jpg,pics/laptop01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,chair,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.8682,593.8668,593.8669,7,594.3665,595.6487,0.0012,595.7649,0.1154,0.1166,0.1165,0.1167,0.1167,0.1165,0.1167,0.1164,0.1164,0.117,0.1162,595.7649,596.9637,left,1.1801,,596.9638,597.28,right,0.3117,,40,0,62,597.2801,598.2792,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,4,12,Turnstile,Did you see the Turnstile,0.12,0,resources/,pics/golfball.jpg,pics/hose.jpg,pics/siamesecat.jpg,pics/binoculars01b.jpg,pics/hen.jpg,pics/candleholder01.jpg,pics/turnstile.jpg,pics/stapler03a.jpg,pics/giraffe.jpg,pics/pictureframe04.jpg,pics/sandbarshark.jpg,pics/spoon01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,turnstile,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.2795,599.2781,599.2782,7,599.7776,601.1765,0.001,601.2927,0.1163,0.1162,0.1168,0.1168,0.1166,0.1165,0.1165,0.1161,0.1172,0.1163,0.116,601.2927,602.1421,left,0.8307,,602.1421,602.5915,right,0.4444,,42,0,64,602.5915,603.5905,,,,,,1_AB,L1_T1A_T2P,1,0,1,7,8,6,5,13,statue,Did you see the statue,0.12,0,resources/,pics/giraffe.jpg,pics/seaturtle.jpg,pics/peach01.jpg,pics/boot02b.jpg,pics/backpack01a.jpg,pics/sandbarshark.jpg,pics/microscope.jpg,pics/stapler07.jpg,pics/snowshoe.jpg,pics/laptop01a.jpg,pics/necklace.jpg,pics/zebra.jpg,pics/carrot01.jpg,blankImage,blankImage,blankImage,blankImage,statue,27,0.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.5909,604.5894,604.5894,7,605.0889,606.3712,0.001,606.4875,0.116,0.1166,0.1165,0.1164,0.117,0.1164,0.1163,0.1166,0.1167,0.1163,0.1164,606.4876,606.9206,right,0.4191,,606.9206,607.2202,right,0.2876,,44,0,66,607.2204,608.2192,,,,,,1_AB,L1_T1P_T2P,1,1,1,6,7,5,5,12,rope,Did you see the rope,0.12,0,resources/,pics/toiletpaper01a.jpg,pics/sewingmachine01a.jpg,pics/birdhouse.jpg,pics/sealion.jpg,pics/safetypin.jpg,pics/rope03.jpg,pics/stapler04.jpg,pics/binder03b.jpg,pics/ashtray01.jpg,pics/sandbarshark.jpg,pics/chainsaw.jpg,pics/nutcracker01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,rope03,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.2197,609.2181,609.2182,7,609.7176,611.3498,0.0009,611.4659,0.1162,0.1164,0.1166,0.1167,0.1165,0.1166,0.1163,0.1166,0.1164,0.1165,0.1167,611.4661,612.0155,left,0.5409,,612.0156,612.2651,right,0.2444,,46,0,68,612.2651,613.2641,,,,,,1_AB,L5_T1A_T2P,5,0,1,5,10,4,5,15,scorpion,Did you see the scorpion,0.12,0,resources/,pics/pictureframe04.jpg,pics/binder03b.jpg,pics/pencil01.jpg,pics/leaf02a.jpg,pics/icecube01.jpg,pics/dromedary.jpg,pics/toiletpaper01a.jpg,pics/peanut01.jpg,pics/golfball.jpg,pics/stapler03.jpg,pics/carrot01.jpg,pics/peach01.jpg,pics/sealion.jpg,pics/football.jpg,pics/zebra.jpg,blankImage,blankImage,scorpion,54,0.1167,0.1165,0.1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.2644,614.2631,614.2632,7,614.7627,615.9284,0.0011,616.0448,0.1159,0.1166,0.1166,0.1162,0.1166,0.1167,0.1168,0.1161,0.117,0.1163,,616.0449,616.6276,left,0.5634,,616.6276,616.8775,left,0.2444,,48,0,70,616.8776,617.8763,,,,,,1_AB,L1_T1A_T2A,1,0,0,7,8,6,3,11,Poker chips,Did you see the Poker chips,0.12,0,resources/,pics/candle01.jpg,pics/proboscismonkey.jpg,pics/fanblades.jpg,pics/dromedary.jpg,pics/aquarium.jpg,pics/salmon.jpg,pics/hose.jpg,pics/kangaroo.jpg,pics/noparkingsign.jpg,pics/carrot01.jpg,pics/leaf02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pokerchips,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,34,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.877,618.8754,618.8754,7,619.3747,620.5404,0.0007,620.6567,0.1163,0.1166,0.1165,0.1165,0.1166,0.1165,0.1168,0.1164,0.1164,0.1165,,620.6568,621.2396,right,0.5765,,621.2396,621.6392,left,0.3835,,50,0,72,621.6394,622.6381,,,,,,1_AB,L1_T1P_T2A,1,1,0,7,8,6,3,11,garlic,Did you see the garlic,0.12,0,resources/,pics/zebra.jpg,pics/banjo.jpg,pics/pencilsharpener02a.jpg,pics/football.jpg,pics/candle01.jpg,pics/footballhelmet.jpg,pics/garlic01a.jpg,pics/birdhouse.jpg,pics/peach01.jpg,pics/pictureframe04.jpg,pics/binder03b.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,garlic01a,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.6385,623.6374,623.6375,7,624.1367,625.6521,0.0007,625.7685,0.1161,0.1168,0.1172,0.1157,0.1164,0.1168,0.1164,0.1166,0.1165,0.1165,0.1171,625.7685,626.3355,left,0.5615,,626.3355,626.6177,left,0.2662,,50,0,74,626.6178,627.6165,,,,,,1_AB,L5_T1A_T2P,5,0,1,4,9,3,5,14,lemon,Did you see the lemon,0.12,0,resources/,pics/seaturtle.jpg,pics/lightswitch01.jpg,pics/candle01.jpg,pics/cannon.jpg,pics/seagull.jpg,pics/spoon01.jpg,pics/spiderweb.jpg,pics/sewingmachine01a.jpg,pics/stapler05.jpg,pics/binoculars01b.jpg,pics/zebra.jpg,pics/sealion.jpg,pics/shovel01.jpg,pics/wheel01.jpg,blankImage,blankImage,blankImage,lemon02,56,0.1161,0.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.6169,628.6155,628.6155,7,629.115,630.2808,0.0009,630.3971,0.1166,0.116,0.1168,0.1163,0.1167,0.1163,0.1176,0.1157,0.1167,0.1164,,630.3972,630.8302,right,0.4197,,630.8303,631.263,right,0.4193,,52,0,76,631.2631,632.2621,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,bird,Did you see the bird,0.12,0,resources/,pics/sealion.jpg,pics/backpack01a.jpg,pics/hose.jpg,pics/table01.jpg,pics/wheel01.jpg,pics/seaturtle.jpg,pics/americangoldfinch.jpg,pics/stapler08.jpg,pics/siamesecat.jpg,pics/hammerheadshark.jpg,pics/ashtray01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,americangoldfinch,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.263,633.2608,633.2609,7,633.7605,635.0427,0.0011,635.1591,0.1158,0.1168,0.1168,0.1163,0.1163,0.1166,0.1164,0.1173,0.116,0.1166,0.1164,635.1591,635.559,right,0.3848,,635.559,635.8251,right,0.2526,,54,0,78,635.8252,636.8241,,,,,,1_AB,L1_T1P_T2P,1,1,1,6,7,5,5,12,jeep,Did you see the jeep,0.12,0,resources/,pics/sandbarshark.jpg,pics/laptop01a.jpg,pics/peach01.jpg,pics/binoculars01b.jpg,pics/giraffe.jpg,pics/jeep.jpg,pics/stapler03b.jpg,pics/fanblades.jpg,pics/cannon.jpg,pics/starfish01.jpg,pics/piggybank.jpg,pics/noparkingsign.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,jeep,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,38,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.8248,637.8232,637.8232,7,638.3228,639.2552,0.0007,639.3715,0.1162,0.1164,0.1165,0.1165,0.1167,0.1164,0.1165,0.1166,,,,639.3716,639.7711,right,0.3907,,639.7712,640.0542,right,0.2705,,56,0,80,640.0543,641.0531,,,,,,1_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,Ant,Did you see the Ant,0.12,0,resources/,pics/kangaroo.jpg,pics/giraffe.jpg,pics/footballhelmet.jpg,pics/onion.jpg,pics/ant.jpg,pics/stapler04b.jpg,pics/banjo.jpg,pics/zebra.jpg,pics/dromedary.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,ant,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,39,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.0535,642.0521,642.0521,7,642.5517,643.9504,0.0009,644.0668,0.1162,0.1162,0.1168,0.1164,0.1168,0.1163,0.1169,0.1162,0.1167,0.1164,0.1166,644.0669,645.7486,left,1.6642,,645.7486,645.965,right,0.2127,,54,0,82,645.965,646.9646,,,,,,1_AB,L1_T1A_T2A,1,0,0,7,8,6,5,13,fan,Did you see the fan,0.12,0,resources/,pics/leaf02a.jpg,pics/dustpan.jpg,pics/pencil01.jpg,pics/kangaroo.jpg,pics/golfball.jpg,pics/lightswitch01.jpg,pics/nutcracker01.jpg,pics/calendar.jpg,pics/hose.jpg,pics/starfish01.jpg,pics/siamesecat.jpg,pics/bowlingpin.jpg,pics/necklace.jpg,blankImage,blankImage,blankImage,blankImage,fan,42,0.1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,40,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.9652,647.963,647.963,7,648.4625,649.3951,0.0008,649.5114,0.116,0.1166,0.1166,0.1166,0.1165,0.1168,0.1167,0.1161,,,,649.5114,650.9102,right,1.3828,,650.9104,651.1266,right,0.208,,56,0,84,651.1266,652.1254,,,,,,1_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,paint brush,Did you see the paint brush,0.12,0,resources/,pics/nutcracker01.jpg,pics/piggybank.jpg,pics/spiderweb.jpg,pics/table01.jpg,pics/paintbrush01.jpg,pics/stapler09.jpg,pics/hose.jpg,pics/cannon.jpg,pics/mummy.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,paintbrush01,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,41,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.1257,653.1246,653.1247,7,653.624,655.256,0.0007,655.3722,0.1162,0.1167,0.1164,0.1168,0.1166,0.1166,0.1162,0.1166,0.1167,0.1167,0.1164,655.3723,656.0551,left,0.6765,,656.0552,656.3381,right,0.2665,,58,0,86,656.3381,657.3371,,,,,,1_AB,L5_T1A_T2P,5,0,1,7,12,6,3,15,scissors,Did you see the scissors,0.12,0,resources/,pics/cannon.jpg,pics/mummy.jpg,pics/shovel01.jpg,pics/christmaslights.jpg,pics/snowshoe.jpg,pics/candle01.jpg,pics/bowtie.jpg,pics/giraffe.jpg,pics/carrot01.jpg,pics/spoon01.jpg,pics/seaturtle.jpg,pics/stapler10.jpg,pics/footballhelmet.jpg,pics/onion.jpg,pics/wheel01.jpg,blankImage,blankImage,scissors01,57,0.1164,0.1167,0.1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,42,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.3374,658.3361,658.3362,7,658.8355,660.3511,0.0014,660.4674,0.116,0.1165,0.1166,0.1164,0.1164,0.1166,0.1166,0.1165,0.1166,0.1164,0.117,660.4674,660.9003,right,0.4147,,660.9004,661.1498,right,0.2392,,60,0,88,661.1499,662.1489,,,,,,1_AB,L5_T1P_T2P,5,1,1,5,10,4,4,14,Fox,Did you see the Fox,0.12,0,resources/,pics/hammerheadshark.jpg,pics/bowlingpin.jpg,pics/pictureframe04.jpg,pics/peanut01.jpg,pics/redfox.jpg,pics/cymbal.jpg,pics/spoon01.jpg,pics/banjo.jpg,pics/butterfly.jpg,pics/stapler11.jpg,pics/football.jpg,pics/safetypin.jpg,pics/triangle.jpg,pics/onion.jpg,blankImage,blankImage,blankImage,redfox,45,0.1163,0.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,43,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.1495,663.1481,663.1481,7,663.6474,665.1628,0.001,665.279,0.1159,0.1166,0.1165,0.1164,0.1167,0.1167,0.1169,0.1159,0.1167,0.1164,0.1166,665.279,665.9951,right,0.7025,,665.9953,666.2617,left,0.2504,,62,0,90,666.2617,667.2604,,,,,,1_AB,L5_T1P_T2A,5,1,0,4,9,3,5,14,Frisbee,Did you see the Frisbee,0.12,0,resources/,pics/giraffe.jpg,pics/christmaslights.jpg,pics/bowtie.jpg,pics/frisbee.jpg,pics/banjo.jpg,pics/calendar.jpg,pics/butterfly.jpg,pics/onion.jpg,pics/starfish01.jpg,pics/footballhelmet.jpg,pics/blender.jpg,pics/candleholder01.jpg,pics/hairdryer02a.jpg,pics/dromedary.jpg,blankImage,blankImage,blankImage,frisbee,58,0.1167,0.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.2607,668.2595,668.2595,7,668.7591,669.9247,0.0008,670.0409,0.116,0.117,0.1163,0.1171,0.1163,0.1164,0.1162,0.1166,0.1165,0.1166,,670.041,671.1067,left,1.044,,671.1068,671.3734,right,0.2556,,64,0,92,671.3734,672.3722,,,,,,1_AB,L1_T1A_T2P,1,0,1,7,8,6,3,11,turkey,Did you see the turkey,0.12,0,resources/,pics/proboscismonkey.jpg,pics/blender.jpg,pics/sealion.jpg,pics/snowshoe.jpg,pics/carrot01.jpg,pics/microscope.jpg,pics/piggybank.jpg,pics/stapler12.jpg,pics/peanut01.jpg,pics/dustpan.jpg,pics/footballhelmet.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,turkey,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,45,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.3725,673.3711,673.3711,7,673.8705,675.5025,0.0008,675.6188,0.1162,0.1165,0.1166,0.1165,0.1169,0.1162,0.1165,0.1168,0.1167,0.1163,0.1165,675.6188,676.0519,right,0.4177,,676.052,676.3014,right,0.2362,,66,0,94,676.3015,677.3006,,,,,,1_AB,L5_T1P_T2P,5,1,1,6,11,5,4,15,toast,Did you see the toast,0.12,0,resources/,pics/piggybank.jpg,pics/leaf02a.jpg,pics/carrot01.jpg,pics/birdhouse.jpg,pics/bowlingpin.jpg,pics/toast.jpg,pics/spiderweb.jpg,pics/cork02.jpg,pics/sink.jpg,pics/nutcracker01.jpg,pics/stapler02.jpg,pics/ashtray01.jpg,pics/fanblades.jpg,pics/pencil01.jpg,pics/lightswitch01.jpg,blankImage,blankImage,toast,46,0.1166,0.1171,0.1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.3009,678.2996,678.2996,7,678.7992,679.7315,0.0012,679.8479,0.1155,0.1166,0.1167,0.1167,0.1162,0.1171,0.1164,0.1161,,,,679.848,681.0968,left,1.2297,,681.097,681.4297,right,0.3156,,68,0,96,681.4299,682.4286,,,,,,1_AB,L1_T1A_T2P,1,0,1,5,6,4,3,9,Trailer,Did you see the Trailer,0.12,0,resources/,pics/pencil01.jpg,pics/football.jpg,pics/hairdryer02a.jpg,pics/wheel01.jpg,pics/chainsaw.jpg,pics/stapler10.jpg,pics/peanut01.jpg,pics/triangle.jpg,pics/sink.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,boxtrailer,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
