consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.3104,2281.2986,2281.2987,7,2281.798,2282.6159,0.002,2282.7319,0.1157,0.1163,0.1174,0.1165,0.1169,0.1168,0.1166,,,,,2282.7322,2285.198,right,2.4416,,,,,,,38,218,92,2285.198,2286.1981,,,,,,4_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,lamp,Did you see the lamp,0.12,0,resources/,pics/chainsaw.jpg,pics/dustpan.jpg,pics/toiletpaper01a.jpg,pics/floorlamp.jpg,pics/stapler10.jpg,pics/blender.jpg,pics/ball02.jpg,pics/ashtray01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,floorlamp,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,45,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.1991,2287.1981,2287.1982,7,2287.6977,2289.0982,0.0017,2289.2135,0.1164,0.1154,0.1161,0.1175,0.1173,0.1158,0.1166,0.1163,0.1173,0.1161,0.1168,2289.2135,2293.0461,right,3.8124,,,,,,,39,218,94,2293.0461,2294.0471,,,,,,4_AB,L5_T1P_T2A,5,1,0,5,10,4,3,13,elbow,Did you see the elbow,0.12,0,resources/,pics/pencil01.jpg,pics/hose.jpg,pics/boot02b.jpg,pics/binder03b.jpg,pics/elbow.jpg,pics/carrot01.jpg,pics/golfball.jpg,pics/ball02.jpg,pics/toiletpaper01a.jpg,pics/bowlingpin.jpg,pics/seagull.jpg,pics/ashtray01.jpg,pics/kangaroo.jpg,blankImage,blankImage,blankImage,blankImage,elbow,59,0.1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.0584,2295.0627,2295.0628,7,2295.5627,2296.9646,0.0019,2297.0797,0.1158,0.117,0.1169,0.1167,0.1154,0.1181,0.1154,0.1171,0.1166,0.1173,0.1169,2297.0798,2297.7519,left,0.6568,,,,,,,40,218,96,2297.7521,2298.7462,,,,,,4_AB,L5_T1A_T2P,5,0,1,4,9,3,4,13,envelope,Did you see the envelope,0.12,0,resources/,pics/noparkingsign.jpg,pics/butterfly.jpg,pics/football.jpg,pics/aquarium.jpg,pics/footballhelmet.jpg,pics/giraffe.jpg,pics/calendar.jpg,pics/hose.jpg,pics/stapler01.jpg,pics/bowtie.jpg,pics/toiletpaper01a.jpg,pics/wheel01.jpg,pics/nutcracker01.jpg,blankImage,blankImage,blankImage,blankImage,envelope03a,57,0.1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.7475,2299.7464,2299.7464,7,2300.2463,2301.4136,0.0012,2301.5293,0.1149,0.1181,0.1166,0.1166,0.1172,0.1161,0.1171,0.1167,0.116,0.1171,,2301.5294,2303.6967,right,2.1502,,,,,,,41,218,98,2303.6968,2304.6967,,,,,,4_AB,L1_T1P_T2P,1,1,1,6,7,5,4,11,pipe,Did you see the pipe,0.12,0,resources/,pics/onion.jpg,pics/seaturtle.jpg,pics/wheel01.jpg,pics/bowlingpin.jpg,pics/snowshoe.jpg,pics/smokingpipe.jpg,pics/stapler03b.jpg,pics/boot02b.jpg,pics/candleholder01.jpg,pics/starfish01.jpg,pics/match.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,smokingpipe,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.7209,2305.7126,2305.7126,7,2306.2112,2307.4954,0.0011,2307.611,0.1162,0.1184,0.1147,0.1177,0.1169,0.1168,0.116,0.1163,0.1179,0.1155,0.1172,2307.6111,2308.4447,right,0.8169,,,,,,,42,218,100,2308.4448,2309.4441,,,,,,4_AB,L5_T1P_T2P,5,1,1,4,9,3,3,12,hanger,Did you see the hanger,0.12,0,resources/,pics/butterfly.jpg,pics/candle01.jpg,pics/pictureframe04.jpg,pics/hanger02a.jpg,pics/wheel01.jpg,pics/football.jpg,pics/bowtie.jpg,pics/siamesecat.jpg,pics/stapler03a.jpg,pics/onion.jpg,pics/peach01.jpg,pics/carrot01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,hanger02a,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,49,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309.4456,2310.4443,2310.4443,7,2310.9448,2312.3464,0.0017,2312.4618,0.1156,0.1157,0.1182,0.1169,0.116,0.1165,0.1156,0.1182,0.1157,0.1161,0.118,2312.4619,2317.5772,right,5.0903,,,,,,,43,218,102,2317.5773,2318.5763,,,,,,4_AB,L5_T1P_T2A,5,1,0,5,10,4,3,13,cantaloupe,Did you see the cantaloupe,0.12,0,resources/,pics/butterfly.jpg,pics/seagull.jpg,pics/table01.jpg,pics/lightswitch01.jpg,pics/cantaloupe01.jpg,pics/starfish01.jpg,pics/snowshoe.jpg,pics/sewingmachine01a.jpg,pics/carrot01.jpg,pics/peanut01.jpg,pics/peach01.jpg,pics/triangle.jpg,pics/nutcracker01.jpg,blankImage,blankImage,blankImage,blankImage,cantaloupe01,60,0.1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.5885,2319.5772,2319.5772,7,2320.0778,2321.4771,0.0014,2321.5925,0.1158,0.115,0.117,0.1169,0.1169,0.1163,0.1164,0.1169,0.1159,0.1183,0.1157,2321.5925,2323.9781,right,2.3687,,,,,,,44,218,104,2323.9783,2324.9769,,,,,,4_AB,L5_T1P_T2P,5,1,1,4,9,3,4,13,Spider,Did you see the Spider,0.12,0,resources/,pics/ashtray01.jpg,pics/seaturtle.jpg,pics/giraffe.jpg,pics/daddylonglegs.jpg,pics/spiderweb.jpg,pics/ball02.jpg,pics/football.jpg,pics/bowlingpin.jpg,pics/stapler04b.jpg,pics/hen.jpg,pics/match.jpg,pics/golfball.jpg,pics/hammerheadshark.jpg,blankImage,blankImage,blankImage,blankImage,daddylonglegs,47,0.1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,51,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.9885,2325.9924,2325.9926,7,2326.4928,2327.5428,0.0039,2327.66,0.1129,0.1163,0.1168,0.1163,0.1166,0.118,0.1168,0.1177,0.1148,,,2327.6601,2331.7106,left,4.0309,,,,,,,45,218,106,2331.7107,2332.7084,,,,,,4_AB,L1_T1A_T2P,1,0,1,5,6,4,4,10,Pool table,Did you see the Pool table,0.12,0,resources/,pics/candleholder01.jpg,pics/birdhouse.jpg,pics/starfish01.jpg,pics/siamesecat.jpg,pics/sink.jpg,pics/stapler13.jpg,pics/pictureframe04.jpg,pics/ball02.jpg,pics/hammerheadshark.jpg,pics/sandbarshark.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pooltable,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,52,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.7199,2333.7088,2333.7088,7,2334.2079,2335.3755,0.0016,2335.4908,0.1159,0.1162,0.1174,0.117,0.1157,0.1169,0.1171,0.1156,0.1175,0.1168,,2335.491,2340.641,right,5.1271,,,,,,,46,218,108,2340.6411,2341.6408,,,,,,4_AB,L1_T1P_T2P,1,1,1,6,7,5,4,11,Volleyball,Did you see the Volleyball,0.12,0,resources/,pics/spiderweb.jpg,pics/fanblades.jpg,pics/cork02.jpg,pics/cymbal.jpg,pics/sink.jpg,pics/volleyball.jpg,pics/stapler03b.jpg,pics/boot02b.jpg,pics/proboscismonkey.jpg,pics/piggybank.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,volleyball,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,53,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341.6519,2342.644,2342.6442,7,2343.1406,2344.6587,0.0018,2344.7736,0.1147,0.1174,0.1173,0.1164,0.1173,0.1152,0.1165,0.1183,0.1164,0.1182,0.1143,2344.7746,2348.407,right,3.6123,,,,,,,47,218,110,2348.4072,2349.4067,,,,,,4_AB,L5_T1P_T2P,5,1,1,6,11,5,3,14,cell phone,Did you see the cell phone,0.12,0,resources/,pics/ball02.jpg,pics/cork02.jpg,pics/leaf02a.jpg,pics/pencil01.jpg,pics/backpack01a.jpg,pics/cellphone.jpg,pics/snowshoe.jpg,pics/nutcracker01.jpg,pics/dustpan.jpg,pics/fanblades.jpg,pics/stapler03a.jpg,pics/golfball.jpg,pics/hen.jpg,pics/hammerheadshark.jpg,blankImage,blankImage,blankImage,cellphone,45,0.1158,0.1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,54,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.4177,2350.407,2350.4071,7,2350.9063,2351.7232,0.0017,2351.8395,0.1159,0.1169,0.118,0.1143,0.1172,0.1174,0.1163,,,,,2351.8395,2379.9028,right,28.0377,,,,,,,48,218,112,2379.9029,2380.9016,,,,,,4_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,pizza,Did you see the pizza,0.12,0,resources/,pics/dromedary.jpg,pics/onion.jpg,pics/ashtray01.jpg,pics/pizza.jpg,pics/stapler01.jpg,pics/aquarium.jpg,pics/golfball.jpg,pics/sewingmachine01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pizza,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,55,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.9131,2381.9018,2381.9018,7,2382.4024,2384.0355,0.0011,2384.1517,0.117,0.1177,0.1166,0.1193,0.1122,0.1164,0.1161,0.1177,0.1163,0.1173,0.1168,2384.1518,2385.7014,left,1.5274,,,,,,,47,218,114,2385.7015,2386.7023,,,,,,4_AB,L5_T1P_T2P,5,1,1,6,11,5,4,15,Tank,Did you see the Tank,0.12,0,resources/,pics/laptop01a.jpg,pics/golfball.jpg,pics/zebra.jpg,pics/toiletpaper01a.jpg,pics/lock03a.jpg,pics/tank.jpg,pics/cork02.jpg,pics/piggybank.jpg,pics/mummy.jpg,pics/ball02.jpg,pics/stapler03.jpg,pics/pencilsharpener02a.jpg,pics/football.jpg,pics/spiderweb.jpg,pics/nutcracker01.jpg,blankImage,blankImage,tank,49,0.1162,0.1164,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,56,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386.7029,2387.7017,2387.7018,7,2388.2008,2389.3688,0.0013,2389.4848,0.1169,0.1174,0.1156,0.1173,0.1166,0.1165,0.1166,0.1154,0.1163,0.1181,,2389.4849,2392.1669,right,2.6632,,,,,,,48,218,116,2392.167,2393.1667,,,,,,4_AB,L1_T1P_T2A,1,1,0,6,7,5,4,11,fountain,Did you see the fountain,0.12,0,resources/,pics/mummy.jpg,pics/backpack01a.jpg,pics/sink.jpg,pics/carrot01.jpg,pics/sandbarshark.jpg,pics/parkfountain.jpg,pics/icecube01.jpg,pics/aquarium.jpg,pics/football.jpg,pics/hammerheadshark.jpg,pics/zebra.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,parkfountain,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,57,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393.1783,2394.1668,2394.1669,7,2394.6665,2395.9517,0.0011,2396.0664,0.1167,0.1163,0.1177,0.1171,0.1163,0.1159,0.116,0.1176,0.1176,0.1151,0.1184,2396.0664,2398.701,right,2.6151,,,,,,,49,218,118,2398.7012,2399.7001,,,,,,4_AB,L1_T1P_T2P,1,1,1,7,8,6,4,12,Stroller,Did you see the Stroller,0.12,0,resources/,pics/zebra.jpg,pics/piggybank.jpg,pics/safetypin.jpg,pics/leaf02a.jpg,pics/lock03a.jpg,pics/golfball.jpg,pics/stroller.jpg,pics/stapler02.jpg,pics/giraffe.jpg,pics/seagull.jpg,pics/sailboat.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,stroller,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,58,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399.7111,2400.6998,2400.6998,7,2401.1991,2402.3678,0.001,2402.4821,0.1162,0.1168,0.1163,0.1167,0.1171,0.1164,0.1176,0.1167,0.1159,0.1182,,2402.4822,2407.5823,left,5.0778,,,,,,,50,218,120,2407.5824,2408.5826,,,,,,4_AB,L1_T1A_T2P,1,0,1,5,6,4,5,11,celery,Did you see the celery,0.12,0,resources/,pics/blender.jpg,pics/piggybank.jpg,pics/peanut01.jpg,pics/lightswitch01.jpg,pics/match.jpg,pics/stapler03b.jpg,pics/sewingmachine01a.jpg,pics/floortile02.jpg,pics/ashtray01.jpg,pics/christmaslights.jpg,pics/calendar.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,celery,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,59,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408.5932,2409.5823,2409.5823,7,2410.0823,2411.4819,0.0012,2411.5987,0.1154,0.1173,0.1156,0.1166,0.1176,0.1169,0.1168,0.1153,0.1176,0.1172,0.1163,2411.5988,2413.8973,right,2.2796,,,,,,,51,218,122,2413.8974,2414.8987,,,,,,4_AB,L1_T1P_T2P,1,1,1,7,8,6,5,13,fishing rod,Did you see the fishing rod,0.12,0,resources/,pics/hen.jpg,pics/shovel01.jpg,pics/sewingmachine01a.jpg,pics/candleholder01.jpg,pics/mummy.jpg,pics/sandbarshark.jpg,pics/fishingrod.jpg,pics/stapler08.jpg,pics/christmaslights.jpg,pics/cork02.jpg,pics/football.jpg,pics/spiderweb.jpg,pics/peach01.jpg,blankImage,blankImage,blankImage,blankImage,fishingrod,19,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414.8997,2415.8972,2415.8973,7,2416.3977,2417.9141,0.0039,2418.0303,0.1168,0.1124,0.1204,0.1158,0.1193,0.1152,0.1142,0.1167,0.1164,0.1166,0.1168,2418.0305,2425.1459,left,7.0948,,,,,,,52,218,124,2425.1459,2426.1459,,,,,,4_AB,L5_T1A_T2P,5,0,1,5,10,4,4,14,trampoline,Did you see the trampoline,0.12,0,resources/,pics/bowlingpin.jpg,pics/leaf02a.jpg,pics/sandbarshark.jpg,pics/proboscismonkey.jpg,pics/lock03a.jpg,pics/pictureframe04.jpg,pics/candleholder01.jpg,pics/starfish01.jpg,pics/siamesecat.jpg,pics/stapler08.jpg,pics/cannon.jpg,pics/sink.jpg,pics/piggybank.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,trampoline,55,0.117,0.1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,61,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.1468,2430.2298,space,4.0579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,space,4.9614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.2306,2435.2455,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435.2456,2478.3067,space,43.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.3281,2479.3238,2479.3238,7,2479.8231,2481.1064,0.0022,2481.2228,0.1151,0.1175,0.1164,0.1169,0.1161,0.1172,0.1156,0.1165,0.1173,0.1163,0.1162,2481.2231,2493.4039,right,12.1584,,2493.4039,2493.8556,right,0.4234,,2,270,2,2493.8557,2494.8548,,,,,,5_AB,L1_T1P_T2P,1,1,1,6,7,5,5,12,dart board,Did you see the dart board,0.12,0,resources/,pics/seaturtle.jpg,pics/laptop01a.jpg,pics/hose.jpg,pics/fanblades.jpg,pics/match.jpg,pics/dartboard.jpg,pics/stapler02.jpg,pics/shovel01.jpg,pics/football.jpg,pics/mummy.jpg,pics/nutcracker01.jpg,pics/leaf02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,dartboard,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,
