consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.5972,503.5927,503.5928,9,504.0863,505.527,0.0004,505.6468,0.1199,0.12,0.1202,0.1199,0.12,0.1201,0.12,0.1201,0.12,0.1201,0.12,505.6469,506.794,left,1.1322,,506.7941,506.9408,right,0.1413,,66,0,122,506.9408,507.941,,,,,,1_AB,L1_T1A_T2P,1,0,1,7,8,6,5,13,Basketball,Did you see the Basketball,0.12,0,resources/,pics/cork02.jpg,pics/table01.jpg,pics/christmaslights.jpg,pics/nutcracker01.jpg,pics/golfball.jpg,pics/hammerheadshark.jpg,pics/seaturtle.jpg,pics/stapler04b.jpg,pics/lock03a.jpg,pics/snowshoe.jpg,pics/sewingmachine01a.jpg,pics/peach01.jpg,pics/hose.jpg,blankImage,blankImage,blankImage,blankImage,basketball01,24,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.9413,508.9413,508.9413,9,509.4349,510.8755,0.0004,510.9954,0.1198,0.1201,0.12,0.1201,0.1201,0.12,0.12,0.12,0.1203,0.1199,0.12,510.9955,511.369,right,0.3655,,511.3691,511.5558,right,0.1726,,68,0,124,511.5558,512.5562,,,,,,1_AB,L5_T1P_T2P,5,1,1,4,9,3,4,13,Forklift,Did you see the Forklift,0.12,0,resources/,pics/dustpan.jpg,pics/table01.jpg,pics/sink.jpg,pics/forklift.jpg,pics/dromedary.jpg,pics/proboscismonkey.jpg,pics/cymbal.jpg,pics/shovel01.jpg,pics/stapler10.jpg,pics/backpack01a.jpg,pics/binder03b.jpg,pics/banjo.jpg,pics/candleholder01.jpg,blankImage,blankImage,blankImage,blankImage,forklift,47,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,61,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.5567,515.8374,space,3.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,space,14.0126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.8375,529.8695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.8695,544.3682,space,14.4775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.3738,545.3679,545.3679,9,545.8612,547.0619,0.0006,547.1818,0.1198,0.12,0.12,0.12,0.1201,0.12,0.1201,0.12,0.1201,0.12,,547.1819,547.7687,right,0.5717,,,,,,,1,68,2,547.7687,548.769,,,,,,2_AB,L1_T1P_T2P,1,1,1,6,7,5,4,11,goggles,Did you see the goggles,0.12,0,resources/,pics/bowtie.jpg,pics/peach01.jpg,pics/kangaroo.jpg,pics/bowlingpin.jpg,pics/wheel01.jpg,pics/swimgoggles.jpg,pics/stapler03.jpg,pics/cymbal.jpg,pics/cork02.jpg,pics/sealion.jpg,pics/football.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swimgoggles,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.7693,549.7693,549.7694,9,550.2628,551.9436,0.0005,552.0635,0.1198,0.1203,0.1197,0.1201,0.1201,0.12,0.1202,0.12,0.1199,0.1202,0.12,552.0635,552.6237,left,0.5547,,,,,,,2,68,4,552.6238,553.6241,,,,,,2_AB,L5_T1A_T2P,5,0,1,7,12,6,3,15,Ipad,Did you see the Ipad,0.12,0,resources/,pics/peanut01.jpg,pics/hairdryer02a.jpg,pics/necklace.jpg,pics/shipinabottle.jpg,pics/footballhelmet.jpg,pics/match.jpg,pics/leaf02a.jpg,pics/backpack01a.jpg,pics/noparkingsign.jpg,pics/wheel01.jpg,pics/table01.jpg,pics/stapler03a.jpg,pics/cannon.jpg,pics/aquarium.jpg,pics/lightswitch01.jpg,blankImage,blankImage,ipad02,56,0.12,0.1201,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.6243,554.6245,554.6245,9,555.1181,556.4386,0.0004,556.5584,0.1199,0.1199,0.1201,0.1202,0.12,0.1202,0.1198,0.1204,0.1195,0.12,0.1202,556.5584,556.9986,right,0.4251,,,,,,,3,68,6,556.9987,557.9989,,,,,,2_AB,L1_T1P_T2A,1,1,0,6,7,5,5,12,Bird feeder,Did you see the Bird feeder,0.12,0,resources/,pics/spiderweb.jpg,pics/carrot01.jpg,pics/ashtray01.jpg,pics/golfball.jpg,pics/piggybank.jpg,pics/birdfeeder.jpg,pics/siamesecat.jpg,pics/seaturtle.jpg,pics/blender.jpg,pics/pencil01.jpg,pics/spoon01.jpg,pics/zebra.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,birdfeeder,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.9991,558.9993,558.9993,9,559.4928,560.6934,0.0004,560.8132,0.1199,0.12,0.1202,0.1199,0.1201,0.12,0.12,0.12,0.1201,0.1201,,560.8133,561.2935,left,0.4649,,,,,,,4,68,8,561.2936,562.2938,,,,,,2_AB,L1_T1A_T2A,1,0,0,7,8,6,3,11,pill,Did you see the pill,0.12,0,resources/,pics/sink.jpg,pics/seagull.jpg,pics/ashtray01.jpg,pics/piggybank.jpg,pics/toiletpaper01a.jpg,pics/carrot01.jpg,pics/wheel01.jpg,pics/blender.jpg,pics/onion.jpg,pics/pencil01.jpg,pics/binder03b.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pill,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.294,563.2941,563.2942,9,563.7877,564.8682,0.0004,564.9881,0.1198,0.1201,0.12,0.12,0.1201,0.1202,0.1199,0.1203,0.1198,,,564.9881,565.5484,left,0.5505,,,,,,,5,68,10,565.5485,566.5486,,,,,,2_AB,L1_T1A_T2P,1,0,1,4,5,3,5,10,spice rack,Did you see the spice rack,0.12,0,resources/,pics/hammerheadshark.jpg,pics/pictureframe04.jpg,pics/boot02b.jpg,pics/starfish01.jpg,pics/stapler12.jpg,pics/leaf02a.jpg,pics/necklace.jpg,pics/hose.jpg,pics/salmon.jpg,pics/cymbal.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spicerack,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.5489,567.549,567.549,9,568.0425,569.2431,0.0004,569.363,0.1199,0.1201,0.12,0.12,0.12,0.1201,0.1201,0.12,0.12,0.1202,,569.363,569.7632,right,0.3912,,,,,,,6,68,12,569.7632,570.7635,,,,,,2_AB,L1_T1P_T2P,1,1,1,6,7,5,4,11,flashlight,Did you see the flashlight,0.12,0,resources/,pics/proboscismonkey.jpg,pics/hen.jpg,pics/hairdryer02a.jpg,pics/candle01.jpg,pics/laptop01a.jpg,pics/flashlight02b.jpg,pics/stapler12.jpg,pics/lock03a.jpg,pics/sewingmachine01a.jpg,pics/seagull.jpg,pics/pictureframe04.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,flashlight02b,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.7637,571.7638,571.7638,9,572.2574,573.458,0.0004,573.5778,0.1198,0.1201,0.12,0.1201,0.1201,0.12,0.1199,0.12,0.1201,0.1201,,573.5779,574.0181,right,0.4263,,,,,,,7,68,14,574.0181,575.0184,,,,,,2_AB,L1_T1P_T2A,1,1,0,6,7,5,4,11,tambourine,Did you see the tambourine,0.12,0,resources/,pics/pencil01.jpg,pics/floortile02.jpg,pics/butterfly.jpg,pics/toiletpaper01a.jpg,pics/kangaroo.jpg,pics/tambourine01.jpg,pics/lock03a.jpg,pics/golfball.jpg,pics/ashtray01.jpg,pics/fanblades.jpg,pics/sewingmachine01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tambourine01,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0186,576.0187,576.0187,9,576.5122,578.193,0.0004,578.3129,0.1199,0.12,0.1201,0.12,0.1201,0.12,0.1201,0.12,0.12,0.1202,0.1199,578.3129,578.8064,left,0.4892,,,,,,,8,68,16,578.8064,579.8067,,,,,,2_AB,L5_T1A_T2P,5,0,1,5,10,4,5,15,wedding cake,Did you see the wedding cake,0.12,0,resources/,pics/microscope.jpg,pics/golfball.jpg,pics/kangaroo.jpg,pics/backpack01a.jpg,pics/sewingmachine01a.jpg,pics/christmaslights.jpg,pics/lightswitch01.jpg,pics/carrot01.jpg,pics/dromedary.jpg,pics/stapler09.jpg,pics/candle01.jpg,pics/hammerheadshark.jpg,pics/footballhelmet.jpg,pics/banjo.jpg,pics/binoculars01b.jpg,blankImage,blankImage,weddingcake,57,0.1201,0.12,0.1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.807,580.807,580.8071,9,581.3006,582.3811,0.0005,582.501,0.1197,0.1201,0.12,0.12,0.1202,0.12,0.1201,0.12,0.12,,,582.5011,582.928,right,0.4124,,,,,,,9,68,18,582.928,583.9282,,,,,,2_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,cloud,Did you see the cloud,0.12,0,resources/,pics/laptop01a.jpg,pics/hose.jpg,pics/kangaroo.jpg,pics/cloud.jpg,pics/stapler05.jpg,pics/wheel01.jpg,pics/nutcracker01.jpg,pics/backpack01a.jpg,pics/hen.jpg,pics/chainsaw.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cloud,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.9284,584.9285,584.9285,9,585.4221,587.1028,0.0004,587.2227,0.1198,0.1201,0.12,0.1202,0.1199,0.1201,0.1199,0.1201,0.1201,0.1201,0.12,587.2228,587.7163,left,0.4871,,,,,,,10,68,20,587.7163,588.7166,,,,,,2_AB,L5_T1A_T2P,5,0,1,7,12,6,3,15,radish,Did you see the radish,0.12,0,resources/,pics/necklace.jpg,pics/peach01.jpg,pics/chainsaw.jpg,pics/giraffe.jpg,pics/blender.jpg,pics/nutcracker01.jpg,pics/seagull.jpg,pics/hairdryer02a.jpg,pics/cannon.jpg,pics/binder03b.jpg,pics/christmaslights.jpg,pics/stapler06.jpg,pics/proboscismonkey.jpg,pics/ball02.jpg,pics/wheel01.jpg,blankImage,blankImage,radish01,55,0.12,0.1201,0.1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.7168,589.717,589.717,9,590.2105,591.5311,0.0004,591.6509,0.1198,0.1201,0.12,0.12,0.1201,0.1201,0.1198,0.1202,0.12,0.12,0.12,591.651,592.0512,right,0.3887,,,,,,,11,68,22,592.0513,593.0514,,,,,,2_AB,L5_T1P_T2P,5,1,1,4,9,3,3,12,tent,Did you see the tent,0.12,0,resources/,pics/spiderweb.jpg,pics/hairdryer02a.jpg,pics/noparkingsign.jpg,pics/tent.jpg,pics/nutcracker01.jpg,pics/boot02b.jpg,pics/golfball.jpg,pics/candle01.jpg,pics/stapler08.jpg,pics/fanblades.jpg,pics/cannon.jpg,pics/lightswitch01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,tent,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0517,594.0518,594.0519,9,594.5455,595.6259,0.0005,595.7458,0.1196,0.12,0.1201,0.1201,0.12,0.1201,0.12,0.12,0.12,,,595.7458,596.1327,right,0.3816,,,,,,,12,68,24,596.1327,597.1329,,,,,,2_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,Jellyfish,Did you see the Jellyfish,0.12,0,resources/,pics/toiletpaper01a.jpg,pics/butterfly.jpg,pics/mummy.jpg,pics/jellyfish.jpg,pics/stapler04b.jpg,pics/banjo.jpg,pics/seagull.jpg,pics/laptop01a.jpg,pics/bowlingpin.jpg,pics/zebra.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,jellyfish,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.1332,598.1333,598.1333,9,598.6268,599.7075,0.0005,599.8274,0.1197,0.1201,0.12,0.1201,0.12,0.1201,0.1203,0.1197,0.1203,,,599.8275,600.2675,right,0.4246,,,,,,,13,68,26,600.2676,601.2677,,,,,,2_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,Tambourine,Did you see the Tambourine,0.12,0,resources/,pics/icecube01.jpg,pics/peach01.jpg,pics/binder03b.jpg,pics/tambourine03.jpg,pics/stapler03.jpg,pics/leaf02a.jpg,pics/butterfly.jpg,pics/spiderweb.jpg,pics/candleholder01.jpg,pics/toiletpaper01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tambourine03,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.2681,602.2682,602.2682,9,602.7616,603.7221,0.0004,603.8421,0.1198,0.1201,0.1201,0.12,0.1201,0.12,0.1201,0.12,,,,603.8421,604.269,right,0.4168,,,,,,,14,68,28,604.269,605.2693,,,,,,2_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,potato,Did you see the potato,0.12,0,resources/,pics/hose.jpg,pics/pictureframe04.jpg,pics/hairdryer02a.jpg,pics/toiletpaper01a.jpg,pics/potato02b.jpg,pics/stapler09.jpg,pics/aquarium.jpg,pics/onion.jpg,pics/bowtie.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,potato02b,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.2696,606.2695,606.2695,9,606.7631,608.2037,0.0003,608.3236,0.1199,0.1202,0.1199,0.1201,0.1199,0.1202,0.1199,0.1201,0.1201,0.12,0.12,608.3236,608.7105,right,0.3736,,,,,,,15,68,30,608.7105,609.7108,,,,,,2_AB,L1_T1P_T2P,1,1,1,7,8,6,5,13,Stool,Did you see the Stool,0.12,0,resources/,pics/boot02b.jpg,pics/sewingmachine01a.jpg,pics/kangaroo.jpg,pics/hairdryer02a.jpg,pics/floortile02.jpg,pics/onion.jpg,pics/stool01.jpg,pics/stapler07.jpg,pics/laptop01a.jpg,pics/zebra.jpg,pics/starfish01.jpg,pics/candleholder01.jpg,pics/hose.jpg,blankImage,blankImage,blankImage,blankImage,stool01,7,0.1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.7111,610.7111,610.7111,9,611.2047,612.6453,0.0004,612.7651,0.1198,0.1201,0.12,0.12,0.1201,0.12,0.12,0.12,0.1201,0.1201,0.12,612.7652,613.1788,left,0.4066,,,,,,,14,68,32,613.1788,614.1791,,,,,,2_AB,L1_T1P_T2A,1,1,0,7,8,6,5,13,rice,Did you see the rice,0.12,0,resources/,pics/necklace.jpg,pics/floortile02.jpg,pics/cork02.jpg,pics/seagull.jpg,pics/hen.jpg,pics/snowshoe.jpg,pics/rice.jpg,pics/ball02.jpg,pics/peanut01.jpg,pics/boot02b.jpg,pics/spiderweb.jpg,pics/nutcracker01.jpg,pics/bowlingpin.jpg,blankImage,blankImage,blankImage,blankImage,rice,39,0.1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
