consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.1994,494.1984,494.1986,7,494.699,495.8657,0.0008,495.9821,0.1163,0.1168,0.1165,0.1166,0.1166,0.1168,0.1166,0.1165,0.1168,0.1166,,495.9823,496.5653,right,0.5705,,496.5656,497.015,right,0.4341,,26,0,46,497.0154,498.015,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,pliers,Did you see the pliers,0.12,0,resources/,pics/mummy.jpg,pics/binder03b.jpg,pics/bowtie.jpg,pics/toiletpaper01a.jpg,pics/football.jpg,pics/blender.jpg,pics/needlenosepliers01.jpg,pics/stapler13.jpg,pics/zebra.jpg,pics/hammerheadshark.jpg,pics/sealion.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,needlenosepliers01,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0157,499.0148,499.0151,7,499.5152,500.3324,0.0009,500.4481,0.1165,0.1166,0.1166,0.1168,0.1166,0.1167,0.1168,,,,,500.4484,501.8981,left,1.4386,,501.8985,502.5655,right,0.6486,,28,0,48,502.5656,503.5647,,,,,,1_AB,L1_T1A_T2P,1,0,1,4,5,3,3,8,Parking meter,Did you see the Parking meter,0.12,0,resources/,pics/leaf02a.jpg,pics/carrot01.jpg,pics/sink.jpg,pics/butterfly.jpg,pics/stapler10.jpg,pics/pictureframe04.jpg,pics/spiderweb.jpg,pics/icecube01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,parkingmeter,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.5722,504.5645,504.5647,7,505.0651,506.3486,0.0014,506.4646,0.1156,0.1165,0.1168,0.1166,0.1167,0.1167,0.1167,0.1169,0.1162,0.1167,0.117,506.4649,506.9817,right,0.5003,,506.9818,507.4148,right,0.4208,,30,0,50,507.4151,508.4146,,,,,,1_AB,L1_T1P_T2P,1,1,1,6,7,5,5,12,jeep,Did you see the jeep,0.12,0,resources/,pics/sandbarshark.jpg,pics/laptop01a.jpg,pics/peach01.jpg,pics/binoculars01b.jpg,pics/giraffe.jpg,pics/jeep.jpg,pics/stapler03b.jpg,pics/fanblades.jpg,pics/cannon.jpg,pics/starfish01.jpg,pics/piggybank.jpg,pics/noparkingsign.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,jeep,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.4152,509.4144,509.4146,7,509.9143,511.0816,0.0011,511.1979,0.1166,0.1166,0.1166,0.1165,0.1169,0.1165,0.1168,0.1165,0.1165,0.117,,511.1981,511.7811,left,0.5733,,511.7814,512.2975,right,0.5011,,32,0,52,512.2977,513.2972,,,,,,1_AB,L1_T1A_T2P,1,0,1,7,8,6,3,11,turkey,Did you see the turkey,0.12,0,resources/,pics/proboscismonkey.jpg,pics/blender.jpg,pics/sealion.jpg,pics/snowshoe.jpg,pics/carrot01.jpg,pics/microscope.jpg,pics/piggybank.jpg,pics/stapler12.jpg,pics/peanut01.jpg,pics/dustpan.jpg,pics/footballhelmet.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,turkey,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.2982,514.2971,514.2972,7,514.7977,516.3147,0.001,516.4307,0.1162,0.1166,0.1166,0.1169,0.1165,0.1165,0.1168,0.1167,0.1166,0.1168,0.1165,516.431,516.6313,right,0.182,,516.6313,517.1808,right,0.5323,,34,0,54,517.1811,518.1808,,,,,,1_AB,L5_T1P_T2P,5,1,1,4,9,3,5,14,pliers,Did you see the pliers,0.12,0,resources/,pics/calendar.jpg,pics/footballhelmet.jpg,pics/seaturtle.jpg,pics/pliers02b.jpg,pics/wheel01.jpg,pics/cannon.jpg,pics/proboscismonkey.jpg,pics/shovel01.jpg,pics/stapler06.jpg,pics/football.jpg,pics/hose.jpg,pics/dustpan.jpg,pics/spiderweb.jpg,pics/golfball.jpg,blankImage,blankImage,blankImage,pliers02b,48,0.1169,0.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.1814,519.1808,519.1809,7,519.6801,520.8477,0.0015,520.9644,0.1163,0.1168,0.1165,0.1167,0.1167,0.1166,0.1166,0.1166,0.1167,0.1167,,520.9645,522.2304,right,1.2497,,522.2307,522.9306,right,0.6904,,32,0,56,522.9306,523.9301,,,,,,1_AB,L1_T1P_T2A,1,1,0,6,7,5,4,11,lamp,Did you see the lamp,0.12,0,resources/,pics/chainsaw.jpg,pics/fanblades.jpg,pics/salmon.jpg,pics/proboscismonkey.jpg,pics/boot02b.jpg,pics/lamp04a.jpg,pics/blender.jpg,pics/sink.jpg,pics/pencil01.jpg,pics/floortile02.jpg,pics/shovel01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,lamp04a,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.9373,524.9303,524.9305,7,525.43,526.5975,0.0012,526.7131,0.1167,0.1165,0.1165,0.1169,0.1172,0.116,0.117,0.1165,0.1163,0.1168,,526.7134,527.5299,right,0.8074,,527.53,527.8636,left,0.3171,,34,0,58,527.8638,528.8638,,,,,,1_AB,L1_T1P_T2A,1,1,0,7,8,6,3,11,Spear,Did you see the Spear,0.12,0,resources/,pics/butterfly.jpg,pics/banjo.jpg,pics/chainsaw.jpg,pics/christmaslights.jpg,pics/dustpan.jpg,pics/shovel01.jpg,pics/spear02.jpg,pics/table01.jpg,pics/starfish01.jpg,pics/bowlingpin.jpg,pics/carrot01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spear02,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.8711,529.8634,529.8637,7,530.3629,531.5305,0.0013,531.6465,0.1165,0.1165,0.1166,0.1167,0.1167,0.1167,0.1165,0.1168,0.1165,0.1169,,531.6467,532.18,right,0.5178,,532.1803,532.6963,right,0.5008,,36,0,60,532.6968,533.6964,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,medal,Did you see the medal,0.12,0,resources/,pics/hen.jpg,pics/starfish01.jpg,pics/nutcracker01.jpg,pics/ball02.jpg,pics/fanblades.jpg,pics/christmaslights.jpg,pics/medal02b.jpg,pics/stapler09.jpg,pics/carrot01.jpg,pics/hammerheadshark.jpg,pics/sailboat.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,medal02b,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.6971,534.6967,534.6968,7,535.1966,536.3634,0.001,536.4792,0.116,0.1167,0.1167,0.1166,0.1167,0.1165,0.117,0.1169,0.1162,0.1168,,536.4795,537.4132,left,0.9153,,537.4133,537.7628,right,0.3425,,38,0,62,537.763,538.7624,,,,,,1_AB,L1_T1A_T2P,1,0,1,5,6,4,5,11,Recorder,Did you see the Recorder,0.12,0,resources/,pics/bowtie.jpg,pics/nutcracker01.jpg,pics/hairdryer02a.jpg,pics/shovel01.jpg,pics/onion.jpg,pics/stapler13.jpg,pics/safetypin.jpg,pics/spiderweb.jpg,pics/seagull.jpg,pics/dustpan.jpg,pics/icecube01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,recorder04,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.7636,539.7622,539.7623,7,540.2626,541.5463,0.0009,541.6625,0.1165,0.1166,0.1166,0.1167,0.1169,0.1164,0.1168,0.1167,0.1167,0.1165,0.1166,541.6627,544.6962,right,3.0229,,544.6962,549.029,right,4.3169,,40,0,64,549.0293,550.029,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,4,12,hammer,Did you see the hammer,0.12,0,resources/,pics/microscope.jpg,pics/blender.jpg,pics/dustpan.jpg,pics/snowshoe.jpg,pics/mummy.jpg,pics/bowtie.jpg,pics/hammer01.jpg,pics/stapler04b.jpg,pics/seaturtle.jpg,pics/candle01.jpg,pics/necklace.jpg,pics/cannon.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,hammer01,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.036,551.0288,551.029,7,551.5286,552.5788,0.001,552.6949,0.1164,0.1167,0.1169,0.1164,0.1166,0.1167,0.1166,0.1168,0.1166,,,552.6953,554.4455,left,1.7316,,554.4457,554.8287,right,0.3737,,42,0,66,554.8288,555.8285,,,,,,1_AB,L1_T1A_T2P,1,0,1,5,6,4,4,10,button,Did you see the button,0.12,0,resources/,pics/pencil01.jpg,pics/necklace.jpg,pics/sink.jpg,pics/noparkingsign.jpg,pics/banjo.jpg,pics/stapler03b.jpg,pics/candle01.jpg,pics/icecube01.jpg,pics/shovel01.jpg,pics/pencilsharpener02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,button01,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.8291,556.828,556.8282,7,557.3283,558.7287,0.0012,558.8444,0.1162,0.1168,0.1165,0.1169,0.1165,0.1167,0.1166,0.1168,0.1163,0.1169,0.1165,558.8447,559.1953,right,0.3325,,559.1954,559.7445,right,0.5425,,44,0,68,559.7447,560.7449,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,5,13,strawberry,Did you see the strawberry,0.12,0,resources/,pics/sealion.jpg,pics/backpack01a.jpg,pics/binoculars01b.jpg,pics/ball02.jpg,pics/proboscismonkey.jpg,pics/pictureframe04.jpg,pics/strawberry.jpg,pics/stapler12.jpg,pics/seaturtle.jpg,pics/dustpan.jpg,pics/bowlingpin.jpg,pics/hammerheadshark.jpg,pics/hen.jpg,blankImage,blankImage,blankImage,blankImage,strawberry,10,0.1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.7454,561.7445,561.7446,7,562.2444,563.9952,0.0013,564.1111,0.1163,0.1167,0.1165,0.1168,0.1165,0.1171,0.1165,0.1165,0.1168,0.1164,0.1168,564.1114,564.5614,right,0.4369,,564.5615,565.1279,right,0.551,,46,0,70,565.1281,566.1281,,,,,,1_AB,L5_T1P_T2P,5,1,1,6,11,5,5,16,cruise ship,Did you see the cruise ship,0.12,0,resources/,pics/seaturtle.jpg,pics/ashtray01.jpg,pics/pencil01.jpg,pics/fanblades.jpg,pics/triangle.jpg,pics/cruiseship.jpg,pics/wheel01.jpg,pics/dustpan.jpg,pics/starfish01.jpg,pics/banjo.jpg,pics/stapler12.jpg,pics/match.jpg,pics/cannon.jpg,pics/sandbarshark.jpg,pics/sink.jpg,pics/zebra.jpg,blankImage,cruiseship,51,0.1168,0.1166,0.1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,34,50,1,0.1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.1347,567.1275,567.1276,7,567.6278,569.4949,0.0009,569.6113,0.1165,0.1165,0.1167,0.1168,0.1167,0.1165,0.1165,0.1169,0.1165,0.1169,0.1166,569.6115,570.5279,left,0.9036,,570.5279,571.0944,left,0.553,,48,0,72,571.0946,572.0944,,,,,,1_AB,L5_T1A_T2A,5,0,0,7,12,6,5,17,Bib,Did you see the Bib,0.12,0,resources/,pics/hammerheadshark.jpg,pics/wheel01.jpg,pics/binder03b.jpg,pics/hairdryer02a.jpg,pics/christmaslights.jpg,pics/sandbarshark.jpg,pics/binoculars01b.jpg,pics/piggybank.jpg,pics/aquarium.jpg,pics/candleholder01.jpg,pics/sink.jpg,pics/calendar.jpg,pics/birdhouse.jpg,pics/bowtie.jpg,pics/onion.jpg,pics/golfball.jpg,pics/sailboat.jpg,bib,62,0.1166,0.1167,0.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,61,1,0.1169,0.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.1029,573.0941,573.0943,7,573.5937,574.5277,0.0012,574.644,0.1165,0.1164,0.117,0.1163,0.1167,0.1167,0.1169,0.1165,,,,574.6443,575.4109,right,0.7478,,575.4111,575.9602,right,0.5337,,50,0,74,575.9606,576.9601,,,,,,1_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,paint brush,Did you see the paint brush,0.12,0,resources/,pics/nutcracker01.jpg,pics/piggybank.jpg,pics/spiderweb.jpg,pics/table01.jpg,pics/paintbrush01.jpg,pics/stapler09.jpg,pics/hose.jpg,pics/cannon.jpg,pics/mummy.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,paintbrush01,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.9611,577.9605,577.9607,7,578.4603,579.9774,0.001,580.0936,0.1164,0.1167,0.1168,0.1163,0.1169,0.1167,0.1167,0.1167,0.1165,0.1167,0.1166,580.0938,580.5108,right,0.4056,,580.5108,581.0935,right,0.5699,,52,0,76,581.0936,582.0936,,,,,,1_AB,L5_T1P_T2P,5,1,1,6,11,5,3,14,truck,Did you see the truck,0.12,0,resources/,pics/calendar.jpg,pics/mummy.jpg,pics/ashtray01.jpg,pics/pencilsharpener02a.jpg,pics/dustpan.jpg,pics/boxtruck.jpg,pics/lightswitch01.jpg,pics/pictureframe04.jpg,pics/starfish01.jpg,pics/zebra.jpg,pics/stapler12.jpg,pics/bowtie.jpg,pics/candleholder01.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,boxtruck,50,0.1167,0.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.1006,583.0937,583.0938,7,583.5934,584.7607,0.0011,584.8768,0.1162,0.1168,0.1166,0.1168,0.1166,0.117,0.1163,0.1169,0.1163,0.1168,,584.8771,585.5438,right,0.6494,,585.5438,586.2272,right,0.6673,,54,0,78,586.2272,587.2269,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,Eiffel tower,Did you see the Eiffel tower,0.12,0,resources/,pics/seagull.jpg,pics/cymbal.jpg,pics/match.jpg,pics/binoculars01b.jpg,pics/ball02.jpg,pics/onion.jpg,pics/eiffeltower.jpg,pics/stapler11.jpg,pics/peach01.jpg,pics/sandbarshark.jpg,pics/boot02b.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,eiffeltower,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,38,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.2275,588.2266,588.2267,7,588.7267,589.7771,0.0009,589.893,0.1163,0.1167,0.1166,0.1168,0.1165,0.1167,0.1166,0.1166,0.1169,,,589.8933,590.8097,right,0.9032,,590.81,591.9098,left,1.0842,,56,0,80,591.9102,592.9099,,,,,,1_AB,L1_T1P_T2A,1,1,0,6,7,5,3,10,Electric toothbrush,Did you see the Electric toothbrush,0.12,0,resources/,pics/football.jpg,pics/sailboat.jpg,pics/cymbal.jpg,pics/hen.jpg,pics/pencil01.jpg,pics/electrictoothbrush01c.jpg,pics/bowlingpin.jpg,pics/wheel01.jpg,pics/birdhouse.jpg,pics/leaf02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,electrictoothbrush01c,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,39,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.9174,593.9093,593.9095,7,594.4091,595.6932,0.001,595.8089,0.1166,0.1167,0.1166,0.1166,0.1167,0.1167,0.1165,0.1169,0.1165,0.1168,0.1164,595.8091,596.8763,left,1.0482,,596.8763,597.376,right,0.4914,,58,0,82,597.3761,598.3757,,,,,,1_AB,L5_T1A_T2P,5,0,1,4,9,3,3,12,rooster,Did you see the rooster,0.12,0,resources/,pics/table01.jpg,pics/icecube01.jpg,pics/dustpan.jpg,pics/lock03a.jpg,pics/sailboat.jpg,pics/salmon.jpg,pics/banjo.jpg,pics/zebra.jpg,pics/stapler09.jpg,pics/peach01.jpg,pics/chainsaw.jpg,pics/football.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,rooster,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,40,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
