consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0113,1095.011,1095.011,7,1095.5123,1096.7946,0.0015,1096.9102,0.1141,0.1169,0.1203,0.1128,0.1202,0.1132,0.1206,0.1166,0.1168,0.1158,0.1139,1096.9104,1097.332,right,0.4007,,,,,,,45,72,110,1097.3321,1098.3272,,,,,,2_AB,L1_T1P_T2A,1,1,0,6,7,5,5,12,Bird feeder,Did you see the Bird feeder,0.12,0,resources/,pics/spiderweb.jpg,pics/carrot01.jpg,pics/ashtray01.jpg,pics/golfball.jpg,pics/piggybank.jpg,pics/birdfeeder.jpg,pics/siamesecat.jpg,pics/seaturtle.jpg,pics/blender.jpg,pics/pencil01.jpg,pics/spoon01.jpg,pics/zebra.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,birdfeeder,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,54,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.328,1099.3267,1099.3268,7,1099.827,1101.5774,0.0017,1101.6977,0.1159,0.1165,0.1168,0.117,0.1194,0.1167,0.1138,0.1166,0.1169,0.1163,0.1199,1101.6978,1103.2318,right,1.5174,,,,,,,46,72,112,1103.232,1104.2271,,,,,,2_AB,L5_T1P_T2P,5,1,1,7,12,6,4,16,lawn mower,Did you see the lawn mower,0.12,0,resources/,pics/proboscismonkey.jpg,pics/hammerheadshark.jpg,pics/hairdryer02a.jpg,pics/seaturtle.jpg,pics/birdhouse.jpg,pics/zebra.jpg,pics/lawnmower.jpg,pics/peanut01.jpg,pics/laptop01a.jpg,pics/carrot01.jpg,pics/blender.jpg,pics/stapler03.jpg,pics/triangle.jpg,pics/cannon.jpg,pics/necklace.jpg,pics/shovel01.jpg,blankImage,lawnmower,53,0.1136,0.1168,0.1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1164,,,,,,,,,0,55,55,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.2279,1105.2269,1105.227,7,1105.7269,1106.661,0.0017,1106.777,0.1163,0.1196,0.1138,0.1161,0.1165,0.1209,0.1128,0.1168,,,,1106.7772,1107.2814,right,0.4831,,,,,,,47,72,114,1107.2815,1108.2775,,,,,,2_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,skipping rope,Did you see the skipping rope,0.12,0,resources/,pics/lock03a.jpg,pics/shovel01.jpg,pics/sealion.jpg,pics/cannon.jpg,pics/skippingrope.jpg,pics/stapler11.jpg,pics/dustpan.jpg,pics/piggybank.jpg,pics/starfish01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,skippingrope,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,56,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.2782,1109.279,1109.2791,7,1109.7771,1110.9445,0.0016,1111.0604,0.1167,0.1165,0.1163,0.1166,0.1165,0.1166,0.1169,0.1167,0.1205,0.113,,1111.0606,1112.8606,left,1.7684,,,,,,,48,72,116,1112.8608,1113.8638,,,,,,2_AB,L1_T1A_T2A,1,0,0,7,8,6,3,11,pill,Did you see the pill,0.12,0,resources/,pics/sink.jpg,pics/seagull.jpg,pics/ashtray01.jpg,pics/piggybank.jpg,pics/toiletpaper01a.jpg,pics/carrot01.jpg,pics/wheel01.jpg,pics/blender.jpg,pics/onion.jpg,pics/pencil01.jpg,pics/binder03b.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pill,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,57,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.8813,1114.8772,1114.8773,7,1115.3803,1116.4277,0.0013,1116.548,0.1147,0.1183,0.1138,0.1201,0.1131,0.1167,0.1163,0.1169,0.1167,,,1116.5482,1117.2309,left,0.6666,,,,,,,47,72,118,1117.2311,1118.2276,,,,,,2_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,Jellyfish,Did you see the Jellyfish,0.12,0,resources/,pics/toiletpaper01a.jpg,pics/butterfly.jpg,pics/mummy.jpg,pics/jellyfish.jpg,pics/stapler04b.jpg,pics/banjo.jpg,pics/seagull.jpg,pics/laptop01a.jpg,pics/bowlingpin.jpg,pics/zebra.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,jellyfish,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,58,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.2285,1119.227,1119.2271,7,1119.7276,1121.5945,0.0014,1121.7104,0.1157,0.1169,0.1169,0.1174,0.1157,0.1166,0.1166,0.1163,0.1205,0.1131,0.1168,1121.7105,1122.1944,right,0.4543,,,,,,,48,72,120,1122.1945,1123.1971,,,,,,2_AB,L5_T1P_T2P,5,1,1,7,12,6,5,17,lips,Did you see the lips,0.12,0,resources/,pics/binder03b.jpg,pics/christmaslights.jpg,pics/shovel01.jpg,pics/wheel01.jpg,pics/calendar.jpg,pics/sealion.jpg,pics/lip.jpg,pics/table01.jpg,pics/seagull.jpg,pics/hammerheadshark.jpg,pics/bowtie.jpg,pics/stapler05.jpg,pics/mummy.jpg,pics/hen.jpg,pics/golfball.jpg,pics/fanblades.jpg,pics/laptop01a.jpg,lip,43,0.1164,0.1171,0.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1168,0.1165,,,,,,,,0,59,59,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.1977,1124.1938,1124.1939,7,1124.6939,1125.5111,0.0017,1125.6272,0.1157,0.1166,0.1169,0.1166,0.1207,0.1138,0.1156,,,,,1125.6273,1126.0775,right,0.4296,,,,,,,49,72,122,1126.0777,1127.0769,,,,,,2_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,ladder,Did you see the ladder,0.12,0,resources/,pics/salmon.jpg,pics/hairdryer02a.jpg,pics/starfish01.jpg,pics/stepladder.jpg,pics/stapler04b.jpg,pics/snowshoe.jpg,pics/cork02.jpg,pics/sandbarshark.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,stepladder,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.0777,1128.0805,1128.0806,7,1128.583,1129.9776,0.0016,1130.0978,0.1105,0.1163,0.1198,0.1134,0.1169,0.117,0.1164,0.1163,0.1172,0.1166,0.1162,1130.0978,1130.5633,right,0.449,,,,,,,50,72,124,1130.5635,1131.5606,,,,,,2_AB,L1_T1P_T2P,1,1,1,7,8,6,5,13,Sausage,Did you see the Sausage,0.12,0,resources/,pics/safetypin.jpg,pics/mummy.jpg,pics/ashtray01.jpg,pics/toiletpaper01a.jpg,pics/piggybank.jpg,pics/dustpan.jpg,pics/sausage.jpg,pics/stapler01.jpg,pics/onion.jpg,pics/binder03b.jpg,pics/kangaroo.jpg,pics/football.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,blankImage,sausage,2,0.1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,61,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.562,1135.1941,space,3.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,space,218.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.1953,1353.7627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.7629,1372.545,space,18.7467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5617,1373.5617,1373.5617,7,1374.0651,1375.3489,0.0018,1375.4617,0.1126,0.1201,0.1126,0.1166,0.1172,0.1158,0.1184,0.1161,0.1167,0.1186,0.1175,1375.4619,1376.2616,right,0.7724,,1376.2617,1376.5662,left,0.2841,,0,122,2,1376.5663,1377.5611,,,,,,3_AB,L1_T1P_T2P,1,1,1,6,7,5,5,12,popcorn,Did you see the popcorn,0.12,0,resources/,pics/giraffe.jpg,pics/sewingmachine01a.jpg,pics/icecube01.jpg,pics/hammerheadshark.jpg,pics/ball02.jpg,pics/popcorn.jpg,pics/stapler06.jpg,pics/christmaslights.jpg,pics/cannon.jpg,pics/pencilsharpener02a.jpg,pics/ashtray01.jpg,pics/dustpan.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,popcorn,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.5621,1378.5612,1378.5613,7,1379.061,1380.2286,0.0017,1380.3479,0.1162,0.1166,0.1168,0.1168,0.1166,0.1166,0.1203,0.113,0.1168,0.1166,,1380.348,1381.4781,left,1.1088,,1381.4782,1382.166,left,0.6673,,2,122,4,1382.1661,1383.1653,,,,,,3_AB,L1_T1A_T2A,1,0,0,7,8,6,3,11,Clownfish,Did you see the Clownfish,0.12,0,resources/,pics/cannon.jpg,pics/toiletpaper01a.jpg,pics/hen.jpg,pics/lightswitch01.jpg,pics/seaturtle.jpg,pics/match.jpg,pics/kangaroo.jpg,pics/hose.jpg,pics/dustpan.jpg,pics/aquarium.jpg,pics/calendar.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,clownfish,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.1661,1384.1613,1384.1614,7,1384.6617,1385.8283,0.0015,1385.9446,0.1159,0.1164,0.1203,0.1129,0.1168,0.1167,0.1207,0.1125,0.1173,0.1161,,1385.9447,1387.0471,right,1.0816,,1387.0472,1387.2459,right,0.1764,,4,122,6,1387.2464,1388.2446,,,,,,3_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,knife,Did you see the knife,0.12,0,resources/,pics/footballhelmet.jpg,pics/match.jpg,pics/safetypin.jpg,pics/butterfly.jpg,pics/football.jpg,pics/spoon01.jpg,pics/knife03.jpg,pics/stapler12.jpg,pics/candle01.jpg,pics/starfish01.jpg,pics/aquarium.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,knife03,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.2627,1389.2613,1389.2614,7,1389.761,1390.8118,0.0017,1390.9307,0.1164,0.1165,0.1171,0.1169,0.1162,0.1166,0.1163,0.117,0.1165,,,1390.9308,1391.4784,right,0.5249,,1391.4784,1391.7674,right,0.2685,,6,122,8,1391.7675,1392.7628,,,,,,3_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,baseball,Did you see the baseball,0.12,0,resources/,pics/seagull.jpg,pics/necklace.jpg,pics/giraffe.jpg,pics/pictureframe04.jpg,pics/match.jpg,pics/baseball01a.jpg,pics/stapler04.jpg,pics/sealion.jpg,pics/golfball.jpg,pics/salmon.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,baseball01a,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.7634,1393.7625,1393.7625,7,1394.2651,1395.8952,0.0014,1396.0115,0.1126,0.1166,0.1178,0.1152,0.1167,0.1167,0.1169,0.121,0.1162,0.1129,0.1163,1396.0116,1396.4949,right,0.4625,,1396.4951,1396.8116,right,0.2855,,8,122,10,1396.8117,1397.8115,,,,,,3_AB,L5_T1P_T2P,5,1,1,6,11,5,4,15,globe,Did you see the globe,0.12,0,resources/,pics/sewingmachine01a.jpg,pics/hen.jpg,pics/piggybank.jpg,pics/christmaslights.jpg,pics/ball02.jpg,pics/globe.jpg,pics/proboscismonkey.jpg,pics/mummy.jpg,pics/sandbarshark.jpg,pics/candle01.jpg,pics/stapler13.jpg,pics/giraffe.jpg,pics/football.jpg,pics/salmon.jpg,pics/sink.jpg,blankImage,blankImage,globe,43,0.1207,0.1128,0.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.8122,1398.8115,1398.8119,7,1399.3118,1400.595,0.0014,1400.7139,0.1157,0.1166,0.1162,0.1171,0.1209,0.1123,0.1167,0.1166,0.1165,0.1167,0.1165,1400.7141,1401.216,right,0.4836,,1401.216,1401.4117,right,0.1769,,10,122,12,1401.412,1402.4111,,,,,,3_AB,L5_T1P_T2P,5,1,1,4,9,3,3,12,tweezers,Did you see the tweezers,0.12,0,resources/,pics/leaf02a.jpg,pics/butterfly.jpg,pics/hose.jpg,pics/tweezers02a.jpg,pics/starfish01.jpg,pics/bowlingpin.jpg,pics/peanut01.jpg,pics/floortile02.jpg,pics/stapler03a.jpg,pics/candleholder01.jpg,pics/calendar.jpg,pics/seaturtle.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,tweezers02a,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.412,1403.4154,1403.4155,7,1403.9116,1405.199,0.0017,1405.3116,0.1159,0.1164,0.1171,0.1164,0.1165,0.117,0.1164,0.1166,0.1199,0.1137,0.1205,1405.3118,1406.6666,left,1.3343,,1406.6667,1407.745,left,1.0567,,10,122,14,1407.7451,1408.745,,,,,,3_AB,L1_T1A_T2P,1,0,1,7,8,6,4,12,vase,Did you see the vase,0.12,0,resources/,pics/lightswitch01.jpg,pics/seaturtle.jpg,pics/salmon.jpg,pics/triangle.jpg,pics/piggybank.jpg,pics/siamesecat.jpg,pics/sailboat.jpg,pics/stapler04.jpg,pics/snowshoe.jpg,pics/candleholder01.jpg,pics/banjo.jpg,pics/spoon01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,vase01,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.7623,1409.7612,1409.7612,7,1410.2646,1411.5456,0.0016,1411.6612,0.1167,0.1158,0.1176,0.1129,0.1164,0.1165,0.1169,0.1163,0.1166,0.1169,0.1171,1411.6613,1412.2153,right,0.5334,,1412.2153,1412.4454,right,0.2066,,12,122,16,1412.4455,1413.4451,,,,,,3_AB,L1_T1P_T2P,1,1,1,7,8,6,4,12,cup,Did you see the cup,0.12,0,resources/,pics/bowlingpin.jpg,pics/hammerheadshark.jpg,pics/leaf02a.jpg,pics/sandbarshark.jpg,pics/hen.jpg,pics/microscope.jpg,pics/mug01.jpg,pics/stapler02.jpg,pics/siamesecat.jpg,pics/hose.jpg,pics/starfish01.jpg,pics/giraffe.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,mug01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.4459,1414.4447,1414.4449,7,1414.9447,1416.8119,0.0016,1416.928,0.1198,0.1131,0.1196,0.1176,0.1167,0.1128,0.1162,0.1168,0.1168,0.1168,0.1163,1416.9283,1417.3779,right,0.4265,,1417.3782,1417.616,right,0.2172,,14,122,18,1417.6162,1418.6117,,,,,,3_AB,L5_T1P_T2P,5,1,1,7,12,6,5,17,measuring cup,Did you see the measuring cup,0.12,0,resources/,pics/spiderweb.jpg,pics/pictureframe04.jpg,pics/shovel01.jpg,pics/siamesecat.jpg,pics/microscope.jpg,pics/ashtray01.jpg,pics/measuringcup01.jpg,pics/table01.jpg,pics/blender.jpg,pics/calendar.jpg,pics/lightswitch01.jpg,pics/stapler10.jpg,pics/sandbarshark.jpg,pics/sink.jpg,pics/safetypin.jpg,pics/pencil01.jpg,pics/footballhelmet.jpg,measuringcup01,47,0.1172,0.1162,0.1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1195,0.1134,,,,,,,,,,,,,,,0,8,8,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.6124,1419.6155,1419.6156,7,1420.1114,1421.0453,0.0016,1421.1614,0.1161,0.1167,0.1166,0.1167,0.1177,0.1156,0.117,0.1163,,,,1421.1615,1422.5668,left,1.3842,,1422.5671,1423.1449,left,0.5532,,16,122,20,1423.1451,1424.1447,,,,,,3_AB,L1_T1A_T2A,1,0,0,5,6,4,3,9,Drum set,Did you see the Drum set,0.12,0,resources/,pics/dromedary.jpg,pics/peach01.jpg,pics/kangaroo.jpg,pics/sandbarshark.jpg,pics/starfish01.jpg,pics/candleholder01.jpg,pics/seagull.jpg,pics/leaf02a.jpg,pics/safetypin.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,drumset,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
