consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.8273,1442.8249,1442.825,7,1443.326,1444.4904,0.0011,1444.6074,0.116,0.1147,0.117,0.1172,0.1164,0.1185,0.1155,0.1165,0.1172,0.1146,,1444.6074,1444.9255,right,0.2977,,,,,,,21,200,42,1444.9256,1445.9254,,,,,,4_AB,L1_T1P_T2P,1,1,1,5,6,4,5,11,butterfly,Did you see the butterfly,0.12,0,resources/,pics/spiderweb.jpg,pics/seaturtle.jpg,pics/giraffe.jpg,pics/football.jpg,pics/monarchbutterfly.jpg,pics/stapler12.jpg,pics/boot02b.jpg,pics/sewingmachine01a.jpg,pics/seagull.jpg,pics/sailboat.jpg,pics/pencilsharpener02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,monarchbutterfly,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.926,1446.9253,1446.9254,7,1447.4255,1448.5916,0.0011,1448.7069,0.1145,0.1176,0.1171,0.1162,0.1167,0.1157,0.1192,0.1138,0.1172,0.1171,,1448.707,1449.492,left,0.77,,,,,,,22,200,44,1449.4921,1450.4903,,,,,,4_AB,L1_T1A_T2P,1,0,1,6,7,5,4,11,glove,Did you see the glove,0.12,0,resources/,pics/salmon.jpg,pics/pencil01.jpg,pics/kangaroo.jpg,pics/sealion.jpg,pics/aquarium.jpg,pics/blender.jpg,pics/stapler12.jpg,pics/seaturtle.jpg,pics/safetypin.jpg,pics/golfball.jpg,pics/hammerheadshark.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,workglove02c,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.4906,1451.4935,1451.4935,7,1451.9916,1453.2751,0.001,1453.391,0.1161,0.1177,0.1186,0.1137,0.1167,0.117,0.1172,0.1155,0.1172,0.1174,0.1156,1453.391,1454.2917,right,0.8827,,,,,,,19,200,46,1454.2917,1455.2901,,,,,,4_AB,L1_T1A_T2P,1,0,1,7,8,6,4,12,cheetah,Did you see the cheetah,0.12,0,resources/,pics/ashtray01.jpg,pics/dustpan.jpg,pics/aquarium.jpg,pics/proboscismonkey.jpg,pics/ball02.jpg,pics/pencilsharpener02a.jpg,pics/toiletpaper01a.jpg,pics/stapler08.jpg,pics/icecube01.jpg,pics/shipinabottle.jpg,pics/giraffe.jpg,pics/piggybank.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,cheetah,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.2906,1456.2917,1456.2918,7,1456.7911,1457.9573,0.0007,1458.0748,0.1158,0.1163,0.1188,0.1157,0.1159,0.1178,0.1161,0.1181,0.1159,0.1153,,1458.0749,1458.4589,right,0.3647,,,,,,,20,200,48,1458.459,1459.4586,,,,,,4_AB,L1_T1P_T2A,1,1,0,6,7,5,4,11,Music stand,Did you see the Music stand,0.12,0,resources/,pics/golfball.jpg,pics/match.jpg,pics/football.jpg,pics/shovel01.jpg,pics/binder03b.jpg,pics/musicstand.jpg,pics/footballhelmet.jpg,pics/safetypin.jpg,pics/leaf02a.jpg,pics/laptop01a.jpg,pics/onion.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,musicstand,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.4592,1460.4581,1460.4582,7,1460.9584,1462.1267,0.0009,1462.2417,0.1179,0.1171,0.1144,0.1175,0.1161,0.1153,0.1187,0.116,0.1152,0.1193,,1462.2418,1462.8423,right,0.5806,,,,,,,21,200,50,1462.8424,1463.8418,,,,,,4_AB,L1_T1P_T2P,1,1,1,6,7,5,4,11,Volleyball,Did you see the Volleyball,0.12,0,resources/,pics/spiderweb.jpg,pics/fanblades.jpg,pics/cork02.jpg,pics/cymbal.jpg,pics/sink.jpg,pics/volleyball.jpg,pics/stapler03b.jpg,pics/boot02b.jpg,pics/proboscismonkey.jpg,pics/piggybank.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,volleyball,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.8423,1464.8416,1464.8417,7,1465.3405,1466.3912,0.001,1466.5086,0.1175,0.1154,0.1181,0.1156,0.1172,0.1187,0.1147,0.1166,0.1162,,,1466.5086,1466.89,right,0.3679,,,,,,,22,200,52,1466.89,1467.8937,,,,,,4_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,coffee machine,Did you see the coffee machine,0.12,0,resources/,pics/banjo.jpg,pics/onion.jpg,pics/sink.jpg,pics/piggybank.jpg,pics/laptop01a.jpg,pics/coffeemachine.jpg,pics/stapler03b.jpg,pics/match.jpg,pics/table01.jpg,pics/sailboat.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,coffeemachine,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.8942,1468.8912,1468.8913,7,1469.3912,1470.9085,0.0008,1471.0237,0.1155,0.118,0.1182,0.1139,0.1179,0.1187,0.1139,0.1176,0.1159,0.1173,0.1155,1471.0238,1472.4255,right,1.3812,,,,,,,19,200,54,1472.4256,1473.4235,,,,,,4_AB,L5_T1A_T2P,5,0,1,6,11,5,3,14,rose,Did you see the rose,0.12,0,resources/,pics/cymbal.jpg,pics/calendar.jpg,pics/table01.jpg,pics/toiletpaper01a.jpg,pics/starfish01.jpg,pics/footballhelmet.jpg,pics/hairdryer02a.jpg,pics/sandbarshark.jpg,pics/floortile02.jpg,pics/dromedary.jpg,pics/stapler02.jpg,pics/mummy.jpg,pics/kangaroo.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,rose,56,0.1161,0.1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.4241,1474.4252,1474.4252,7,1474.9253,1476.5582,0.001,1476.6744,0.116,0.1157,0.1168,0.117,0.1166,0.1166,0.1168,0.1168,0.1185,0.1135,0.1174,1476.6745,1477.1568,right,0.4625,,,,,,,20,200,56,1477.1569,1478.1582,,,,,,4_AB,L5_T1P_T2P,5,1,1,5,10,4,5,15,doll,Did you see the doll,0.12,0,resources/,pics/bowtie.jpg,pics/spoon01.jpg,pics/birdhouse.jpg,pics/peach01.jpg,pics/doll.jpg,pics/banjo.jpg,pics/proboscismonkey.jpg,pics/mummy.jpg,pics/laptop01a.jpg,pics/stapler01.jpg,pics/triangle.jpg,pics/seagull.jpg,pics/match.jpg,pics/wheel01.jpg,pics/dromedary.jpg,blankImage,blankImage,doll,53,0.1168,0.1176,0.1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.1586,1479.1578,1479.1579,7,1479.6576,1480.7253,0.0009,1480.8408,0.1173,0.1157,0.117,0.1164,0.115,0.1424,0.1085,0.1205,0.1142,,,1480.8408,1481.3771,right,0.5173,,,,,,,21,200,58,1481.3772,1482.3759,,,,,,4_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,ruler,Did you see the ruler,0.12,0,resources/,pics/dromedary.jpg,pics/binder03b.jpg,pics/starfish01.jpg,pics/sink.jpg,pics/hose.jpg,pics/ruler04.jpg,pics/stapler05.jpg,pics/microscope.jpg,pics/dustpan.jpg,pics/bowlingpin.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,ruler04,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.3764,1483.3763,1483.3764,7,1483.8766,1484.6932,0.0011,1484.81,0.1161,0.1169,0.1132,0.1201,0.1163,0.1152,0.118,,,,,1484.81,1485.7061,left,0.8805,,,,,,,20,200,60,1485.7062,1486.7091,,,,,,4_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,Bow,Did you see the Bow,0.12,0,resources/,pics/chainsaw.jpg,pics/blender.jpg,pics/dustpan.jpg,pics/bow.jpg,pics/stapler11.jpg,pics/onion.jpg,pics/pictureframe04.jpg,pics/spoon01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bow,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.7096,1487.7098,1487.7099,7,1488.2075,1489.3769,0.0009,1489.4918,0.117,0.1174,0.1177,0.114,0.1193,0.1167,0.1172,0.1134,0.1175,0.1186,,1489.4919,1491.2582,left,1.7458,,,,,,,21,200,62,1491.2583,1492.2596,,,,,,4_AB,L1_T1A_T2A,1,0,0,5,6,4,5,11,q-tip,Did you see the q-tip,0.12,0,resources/,pics/snowshoe.jpg,pics/sailboat.jpg,pics/match.jpg,pics/dustpan.jpg,pics/hammerheadshark.jpg,pics/peach01.jpg,pics/footballhelmet.jpg,pics/necklace.jpg,pics/ashtray01.jpg,pics/fanblades.jpg,pics/golfball.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,qtip,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.2696,1493.2582,1493.2583,7,1493.7592,1494.5758,0.001,1494.6928,0.1164,0.1167,0.1165,0.1142,0.1164,0.1181,0.1174,,,,,1494.6929,1495.3595,right,0.6472,,,,,,,22,200,64,1495.3596,1496.3569,,,,,,4_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,fries,Did you see the fries,0.12,0,resources/,pics/floortile02.jpg,pics/spiderweb.jpg,pics/sailboat.jpg,pics/frenchfries.jpg,pics/stapler13.jpg,pics/hairdryer02a.jpg,pics/laptop01a.jpg,pics/shovel01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,frenchfries,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.3574,1497.3596,1497.3597,7,1497.8581,1499.2603,0.0009,1499.3753,0.1181,0.1136,0.1195,0.1155,0.1169,0.1179,0.1158,0.1166,0.1179,0.1162,0.1143,1499.3753,1500.1753,left,0.7849,,,,,,,23,200,66,1500.1754,1501.1769,,,,,,4_AB,L5_T1A_T2P,5,0,1,4,9,3,4,13,envelope,Did you see the envelope,0.12,0,resources/,pics/noparkingsign.jpg,pics/butterfly.jpg,pics/football.jpg,pics/aquarium.jpg,pics/footballhelmet.jpg,pics/giraffe.jpg,pics/calendar.jpg,pics/hose.jpg,pics/stapler01.jpg,pics/bowtie.jpg,pics/toiletpaper01a.jpg,pics/wheel01.jpg,pics/nutcracker01.jpg,blankImage,blankImage,blankImage,blankImage,envelope03a,57,0.1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.1774,1502.1753,1502.1754,7,1502.6759,1503.9572,0.0009,1504.077,0.1167,0.1172,0.1134,0.1173,0.1173,0.1172,0.118,0.1161,0.1167,0.117,0.1135,1504.0771,1504.4901,right,0.4,,,,,,,24,200,68,1504.4901,1505.4932,,,,,,4_AB,L5_T1P_T2P,5,1,1,4,9,3,3,12,hanger,Did you see the hanger,0.12,0,resources/,pics/butterfly.jpg,pics/candle01.jpg,pics/pictureframe04.jpg,pics/hanger02a.jpg,pics/wheel01.jpg,pics/football.jpg,pics/bowtie.jpg,pics/siamesecat.jpg,pics/stapler03a.jpg,pics/onion.jpg,pics/peach01.jpg,pics/carrot01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,hanger02a,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.4937,1506.4903,1506.4904,7,1506.9913,1508.7397,0.0009,1508.8593,0.1172,0.1159,0.1177,0.1162,0.1182,0.1135,0.1193,0.1167,0.1165,0.1165,0.1172,1508.8594,1509.3229,right,0.4508,,,,,,,25,200,70,1509.3229,1510.3249,,,,,,4_AB,L5_T1P_T2P,5,1,1,7,12,6,4,16,wrench,Did you see the wrench,0.12,0,resources/,pics/wheel01.jpg,pics/laptop01a.jpg,pics/sailboat.jpg,pics/ashtray01.jpg,pics/salmon.jpg,pics/football.jpg,pics/stubbywrench01a.jpg,pics/microscope.jpg,pics/starfish01.jpg,pics/hammerheadshark.jpg,pics/shovel01.jpg,pics/stapler04b.jpg,pics/ball02.jpg,pics/sandbarshark.jpg,pics/binder03b.jpg,pics/cannon.jpg,blankImage,stubbywrench01a,50,0.1163,0.1129,0.1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1155,,,,,,,,,,,,,,,,,,,,,,,0,34,34,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.3255,1511.3273,1511.3273,7,1511.8233,1513.109,0.0009,1513.2256,0.1173,0.1186,0.1157,0.1176,0.1165,0.118,0.1123,0.12,0.1172,0.1146,0.1173,1513.2257,1513.7902,left,0.5539,,,,,,,26,200,72,1513.7902,1514.793,,,,,,4_AB,L1_T1A_T2P,1,0,1,7,8,6,4,12,paper clip,Did you see the paper clip,0.12,0,resources/,pics/backpack01a.jpg,pics/peanut01.jpg,pics/zebra.jpg,pics/floortile02.jpg,pics/hen.jpg,pics/table01.jpg,pics/pencilsharpener02a.jpg,pics/stapler11.jpg,pics/nutcracker01.jpg,pics/spiderweb.jpg,pics/icecube01.jpg,pics/blender.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,paperclip03,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.7935,1515.7926,1515.7926,7,1516.2898,1517.4587,0.0009,1517.5743,0.1188,0.116,0.1147,0.1174,0.1186,0.1158,0.1182,0.1164,0.1138,0.1184,,1517.5743,1518.2735,left,0.6805,,,,,,,27,200,74,1518.2736,1519.2729,,,,,,4_AB,L1_T1A_T2A,1,0,0,6,7,5,4,11,fork,Did you see the fork,0.12,0,resources/,pics/starfish01.jpg,pics/lightswitch01.jpg,pics/snowshoe.jpg,pics/safetypin.jpg,pics/dromedary.jpg,pics/table01.jpg,pics/noparkingsign.jpg,pics/aquarium.jpg,pics/giraffe.jpg,pics/seagull.jpg,pics/bowtie.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fork03c,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.2733,1520.2724,1520.2725,7,1520.7763,1521.7066,0.001,1521.8261,0.1133,0.1171,0.1177,0.1169,0.117,0.1175,0.1171,0.113,,,,1521.8262,1522.5223,left,0.6846,,,,,,,28,200,76,1522.5224,1523.525,,,,,,4_AB,L1_T1A_T2A,1,0,0,5,6,4,3,9,nail,Did you see the nail,0.12,0,resources/,pics/snowshoe.jpg,pics/hen.jpg,pics/leaf02a.jpg,pics/cymbal.jpg,pics/ashtray01.jpg,pics/shipinabottle.jpg,pics/bowtie.jpg,pics/sealion.jpg,pics/floortile02.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,nail,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f12749ec1ac141c20bf38ab,6669d216483b4754e2264ff7,6669dd04cc691848d195ec38,22,Female,English,2024-06-12_10h40.23.438,ABmemTask3,2023.2.3,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.5255,1524.5262,1524.5262,7,1525.0232,1526.5426,0.0008,1526.6594,0.1185,0.116,0.1177,0.1168,0.1167,0.1142,0.1164,0.1194,0.1151,0.118,0.1165,1526.6594,1527.5087,left,0.8354,,,,,,,29,200,78,1527.5088,1528.5054,,,,,,4_AB,L5_T1A_T2P,5,0,1,5,10,4,4,14,trampoline,Did you see the trampoline,0.12,0,resources/,pics/bowlingpin.jpg,pics/leaf02a.jpg,pics/sandbarshark.jpg,pics/proboscismonkey.jpg,pics/lock03a.jpg,pics/pictureframe04.jpg,pics/candleholder01.jpg,pics/starfish01.jpg,pics/siamesecat.jpg,pics/stapler08.jpg,pics/cannon.jpg,pics/sink.jpg,pics/piggybank.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,trampoline,55,0.1168,0.1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,38,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
