consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.528,701.528,701.528,7,702.028,703.31,0.001,703.427,0.117,0.115,0.117,0.117,0.116,0.117,0.116,0.116,0.117,0.117,0.117,703.427,704.144,right,0.698,,,,,,,22,46,64,704.144,705.143,,,,,,2_AB,L1_T1P_T2P,1,1,1,6,7,5,5,12,nose,Did you see the nose,0.12,0,resources/,pics/zebra.jpg,pics/laptop01a.jpg,pics/footballhelmet.jpg,pics/birdhouse.jpg,pics/backpack01a.jpg,pics/nose.jpg,pics/stapler10.jpg,pics/giraffe.jpg,pics/cork02.jpg,pics/dustpan.jpg,pics/shipinabottle.jpg,pics/christmaslights.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,nose,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.144,706.142,706.142,7,706.642,707.692,0.002,707.809,0.115,0.117,0.118,0.115,0.117,0.117,0.117,0.116,0.116,,,707.809,708.242,right,0.416,,,,,,,23,46,66,708.242,709.242,,,,,,2_AB,L1_T1P_T2A,1,1,0,4,5,3,5,10,helmet,Did you see the helmet,0.12,0,resources/,pics/kangaroo.jpg,pics/laptop01a.jpg,pics/carrot01.jpg,pics/skihelmet01.jpg,pics/hammerheadshark.jpg,pics/piggybank.jpg,pics/starfish01.jpg,pics/sailboat.jpg,pics/sewingmachine01a.jpg,pics/cork02.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,skihelmet01,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.242,710.241,710.241,7,710.742,711.908,0.005,712.024,0.112,0.116,0.117,0.116,0.116,0.117,0.118,0.116,0.117,0.116,,712.024,712.607,left,0.568,,,,,,,24,46,68,712.607,713.607,,,,,,2_AB,L1_T1A_T2A,1,0,0,7,8,6,3,11,Eye patch,Did you see the Eye patch,0.12,0,resources/,pics/safetypin.jpg,pics/ashtray01.jpg,pics/onion.jpg,pics/shovel01.jpg,pics/necklace.jpg,pics/snowshoe.jpg,pics/chainsaw.jpg,pics/bowlingpin.jpg,pics/christmaslights.jpg,pics/mummy.jpg,pics/cork02.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,eyepatch,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.608,714.606,714.606,7,715.107,716.389,0.001,716.506,0.115,0.117,0.116,0.117,0.116,0.118,0.116,0.117,0.116,0.117,0.117,716.506,716.923,right,0.4,,,,,,,25,46,70,716.923,717.922,,,,,,2_AB,L1_T1P_T2A,1,1,0,6,7,5,5,12,Bird feeder,Did you see the Bird feeder,0.12,0,resources/,pics/spiderweb.jpg,pics/carrot01.jpg,pics/ashtray01.jpg,pics/golfball.jpg,pics/piggybank.jpg,pics/birdfeeder.jpg,pics/siamesecat.jpg,pics/seaturtle.jpg,pics/blender.jpg,pics/pencil01.jpg,pics/spoon01.jpg,pics/zebra.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,birdfeeder,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,34,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.923,718.922,718.922,7,719.421,720.589,0.002,720.704,0.117,0.115,0.116,0.117,0.117,0.116,0.118,0.117,0.116,0.117,,720.704,721.304,left,0.578,,,,,,,24,46,72,721.304,722.304,,,,,,2_AB,L1_T1P_T2A,1,1,0,6,7,5,4,11,tambourine,Did you see the tambourine,0.12,0,resources/,pics/pencil01.jpg,pics/floortile02.jpg,pics/butterfly.jpg,pics/toiletpaper01a.jpg,pics/kangaroo.jpg,pics/tambourine01.jpg,pics/lock03a.jpg,pics/golfball.jpg,pics/ashtray01.jpg,pics/fanblades.jpg,pics/sewingmachine01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tambourine01,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.304,723.303,723.303,7,723.803,725.086,0.002,725.203,0.116,0.116,0.116,0.117,0.117,0.117,0.116,0.117,0.116,0.118,0.115,725.203,725.57,right,0.344,,,,,,,25,46,74,725.57,726.569,,,,,,2_AB,L1_T1P_T2P,1,1,1,6,7,5,5,12,bowl,Did you see the bowl,0.12,0,resources/,pics/christmaslights.jpg,pics/onion.jpg,pics/backpack01a.jpg,pics/carrot01.jpg,pics/zebra.jpg,pics/bowl01.jpg,pics/stapler06.jpg,pics/chainsaw.jpg,pics/sailboat.jpg,pics/siamesecat.jpg,pics/hose.jpg,pics/microscope.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,bowl01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.569,727.569,727.569,7,728.069,729.118,0.001,729.235,0.115,0.118,0.116,0.117,0.116,0.117,0.117,0.116,0.117,,,729.235,729.701,right,0.449,,,,,,,26,46,76,729.701,730.701,,,,,,2_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,apple,Did you see the apple,0.12,0,resources/,pics/christmaslights.jpg,pics/sink.jpg,pics/leaf02a.jpg,pics/necklace.jpg,pics/ball02.jpg,pics/apple07.jpg,pics/stapler03.jpg,pics/nutcracker01.jpg,pics/spoon01.jpg,pics/spiderweb.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,apple07,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.702,731.701,731.701,7,732.201,734.066,0.001,734.183,0.116,0.117,0.116,0.117,0.116,0.117,0.117,0.116,0.117,0.116,0.117,734.183,734.583,right,0.382,,,,,,,27,46,78,734.583,735.583,,,,,,2_AB,L5_T1P_T2A,5,1,0,7,12,6,5,17,plant,Did you see the plant,0.12,0,resources/,pics/sandbarshark.jpg,pics/banjo.jpg,pics/christmaslights.jpg,pics/shipinabottle.jpg,pics/calendar.jpg,pics/giraffe.jpg,pics/plant01.jpg,pics/toiletpaper01a.jpg,pics/aquarium.jpg,pics/lock03a.jpg,pics/noparkingsign.jpg,pics/birdhouse.jpg,pics/icecube01.jpg,pics/leaf02a.jpg,pics/kangaroo.jpg,pics/lightswitch01.jpg,pics/salmon.jpg,plant01,58,0.117,0.117,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.116,,,,,,,,0,38,38,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.583,736.582,736.582,7,737.082,738.832,0.002,738.949,0.115,0.116,0.118,0.116,0.117,0.117,0.117,0.116,0.116,0.117,0.116,738.949,739.315,right,0.344,,,,,,,28,46,80,739.315,740.315,,,,,,2_AB,L5_T1P_T2P,5,1,1,6,11,5,5,16,Escalator,Did you see the Escalator,0.12,0,resources/,pics/carrot01.jpg,pics/microscope.jpg,pics/peanut01.jpg,pics/chainsaw.jpg,pics/icecube01.jpg,pics/escalator.jpg,pics/piggybank.jpg,pics/table01.jpg,pics/butterfly.jpg,pics/siamesecat.jpg,pics/stapler09.jpg,pics/noparkingsign.jpg,pics/peach01.jpg,pics/cannon.jpg,pics/shipinabottle.jpg,pics/football.jpg,blankImage,escalator,47,0.118,0.116,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,,,,,,,,,0,39,39,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.315,741.314,741.314,7,741.814,742.864,0.004,742.98,0.115,0.115,0.117,0.117,0.116,0.117,0.116,0.117,0.117,,,742.98,743.364,right,0.355,,,,,,,29,46,82,743.364,744.364,,,,,,2_AB,L1_T1P_T2A,1,1,0,6,7,5,3,10,Safe,Did you see the Safe,0.12,0,resources/,pics/match.jpg,pics/ashtray01.jpg,pics/icecube01.jpg,pics/piggybank.jpg,pics/chainsaw.jpg,pics/safe.jpg,pics/siamesecat.jpg,pics/dromedary.jpg,pics/binder03b.jpg,pics/ball02.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,safe,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,40,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.364,745.362,745.362,7,745.862,747.029,0.003,747.145,0.115,0.116,0.118,0.115,0.117,0.118,0.116,0.116,0.117,0.116,,747.146,747.679,left,0.514,,,,,,,30,46,84,747.679,748.679,,,,,,2_AB,L1_T1A_T2A,1,0,0,7,8,6,3,11,pill,Did you see the pill,0.12,0,resources/,pics/sink.jpg,pics/seagull.jpg,pics/ashtray01.jpg,pics/piggybank.jpg,pics/toiletpaper01a.jpg,pics/carrot01.jpg,pics/wheel01.jpg,pics/blender.jpg,pics/onion.jpg,pics/pencil01.jpg,pics/binder03b.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pill,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,41,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.679,749.678,749.678,7,750.178,751.695,0.001,751.811,0.116,0.118,0.115,0.117,0.116,0.118,0.116,0.116,0.117,0.116,0.118,751.811,752.277,right,0.448,,,,,,,31,46,86,752.277,753.277,,,,,,2_AB,L5_T1P_T2A,5,1,0,5,10,4,4,14,No smoking sign,Did you see the No smoking sign,0.12,0,resources/,pics/backpack01a.jpg,pics/floortile02.jpg,pics/pictureframe04.jpg,pics/pencilsharpener02a.jpg,pics/nosmokingsign.jpg,pics/cymbal.jpg,pics/piggybank.jpg,pics/football.jpg,pics/aquarium.jpg,pics/wheel01.jpg,pics/candleholder01.jpg,pics/snowshoe.jpg,pics/hammerheadshark.jpg,pics/lightswitch01.jpg,blankImage,blankImage,blankImage,nosmokingsign,61,0.116,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,42,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.278,754.276,754.276,7,754.776,755.709,0.002,755.825,0.116,0.117,0.116,0.117,0.117,0.115,0.118,0.115,,,,755.826,756.309,left,0.465,,,,,,,32,46,88,756.309,757.308,,,,,,2_AB,L1_T1A_T2P,1,0,1,4,5,3,4,9,comb,Did you see the comb,0.12,0,resources/,pics/fanblades.jpg,pics/sailboat.jpg,pics/giraffe.jpg,pics/backpack01a.jpg,pics/stapler02.jpg,pics/pencilsharpener02a.jpg,pics/spoon01.jpg,pics/bowlingpin.jpg,pics/onion.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,comb02a,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,43,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.309,758.308,758.308,7,758.808,760.441,0.003,760.557,0.114,0.117,0.116,0.117,0.117,0.116,0.118,0.116,0.116,0.117,0.117,760.557,761.124,left,0.549,,,,,,,33,46,90,761.124,762.123,,,,,,2_AB,L5_T1A_T2P,5,0,1,7,12,6,3,15,radish,Did you see the radish,0.12,0,resources/,pics/necklace.jpg,pics/peach01.jpg,pics/chainsaw.jpg,pics/giraffe.jpg,pics/blender.jpg,pics/nutcracker01.jpg,pics/seagull.jpg,pics/hairdryer02a.jpg,pics/cannon.jpg,pics/binder03b.jpg,pics/christmaslights.jpg,pics/stapler06.jpg,pics/proboscismonkey.jpg,pics/ball02.jpg,pics/wheel01.jpg,blankImage,blankImage,radish01,55,0.116,0.116,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.124,763.123,763.123,7,763.623,764.673,0.002,764.79,0.115,0.117,0.117,0.116,0.117,0.116,0.117,0.117,0.116,,,764.79,765.173,right,0.368,,,,,,,34,46,92,765.173,766.173,,,,,,2_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,Jellyfish,Did you see the Jellyfish,0.12,0,resources/,pics/toiletpaper01a.jpg,pics/butterfly.jpg,pics/mummy.jpg,pics/jellyfish.jpg,pics/stapler04b.jpg,pics/banjo.jpg,pics/seagull.jpg,pics/laptop01a.jpg,pics/bowlingpin.jpg,pics/zebra.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,jellyfish,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,45,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.173,767.172,767.172,7,767.672,769.072,0.002,769.188,0.116,0.117,0.116,0.116,0.117,0.116,0.116,0.118,0.116,0.117,0.117,769.188,769.888,right,0.678,,,,,,,35,46,94,769.888,770.887,,,,,,2_AB,L5_T1P_T2A,5,1,0,5,10,4,3,13,scooter,Did you see the scooter,0.12,0,resources/,pics/banjo.jpg,pics/candleholder01.jpg,pics/chainsaw.jpg,pics/bowtie.jpg,pics/scooter.jpg,pics/necklace.jpg,pics/lightswitch01.jpg,pics/aquarium.jpg,pics/ashtray01.jpg,pics/carrot01.jpg,pics/butterfly.jpg,pics/icecube01.jpg,pics/cork02.jpg,blankImage,blankImage,blankImage,blankImage,scooter,60,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.888,771.89,771.89,7,772.388,773.67,0.005,773.787,0.111,0.117,0.116,0.117,0.116,0.117,0.117,0.117,0.116,0.117,0.117,773.787,774.203,right,0.395,,,,,,,36,46,96,774.203,775.203,,,,,,2_AB,L5_T1P_T2P,5,1,1,4,9,3,3,12,tent,Did you see the tent,0.12,0,resources/,pics/spiderweb.jpg,pics/hairdryer02a.jpg,pics/noparkingsign.jpg,pics/tent.jpg,pics/nutcracker01.jpg,pics/boot02b.jpg,pics/golfball.jpg,pics/candle01.jpg,pics/stapler08.jpg,pics/fanblades.jpg,pics/cannon.jpg,pics/lightswitch01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,tent,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.203,776.202,776.202,7,776.702,777.752,0.002,777.869,0.115,0.116,0.118,0.116,0.116,0.117,0.117,0.117,0.116,,,777.869,778.251,right,0.366,,,,,,,37,46,98,778.251,779.252,,,,,,2_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,church,Did you see the church,0.12,0,resources/,pics/sewingmachine01a.jpg,pics/footballhelmet.jpg,pics/floortile02.jpg,pics/church.jpg,pics/stapler13.jpg,pics/football.jpg,pics/calendar.jpg,pics/ashtray01.jpg,pics/blender.jpg,pics/spoon01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,church,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.252,780.251,780.251,7,780.751,781.801,0.001,781.917,0.116,0.117,0.116,0.117,0.116,0.117,0.117,0.117,0.116,,,781.917,782.451,right,0.516,,,,,,,38,46,100,782.451,783.45,,,,,,2_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,Tambourine,Did you see the Tambourine,0.12,0,resources/,pics/icecube01.jpg,pics/peach01.jpg,pics/binder03b.jpg,pics/tambourine03.jpg,pics/stapler03.jpg,pics/leaf02a.jpg,pics/butterfly.jpg,pics/spiderweb.jpg,pics/candleholder01.jpg,pics/toiletpaper01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tambourine03,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,49,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.451,784.449,784.449,7,784.95,786.815,0.002,786.932,0.114,0.117,0.117,0.117,0.117,0.116,0.116,0.117,0.117,0.116,0.117,786.932,787.482,right,0.533,,,,,,,39,46,102,787.482,788.482,,,,,,2_AB,L5_T1P_T2P,5,1,1,7,12,6,5,17,lion,Did you see the lion,0.12,0,resources/,pics/siamesecat.jpg,pics/dromedary.jpg,pics/cannon.jpg,pics/toiletpaper01a.jpg,pics/hen.jpg,pics/salmon.jpg,pics/lion.jpg,pics/candle01.jpg,pics/christmaslights.jpg,pics/noparkingsign.jpg,pics/table01.jpg,pics/stapler06.jpg,pics/pictureframe04.jpg,pics/microscope.jpg,pics/hose.jpg,pics/sandbarshark.jpg,pics/laptop01a.jpg,lion,50,0.116,0.117,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.116,,,,,,,,0,50,50,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
