consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.3395,678.3463,678.3467,4,678.8312,680.0743,0.006,680.1984,0.1323,0.1349,0.132,0.1356,0.1319,0.1354,0.1509,0.1333,0.1511,,,680.1989,680.9675,right,0.7228,,680.9678,682.0476,left,1.037,,16,0,34,682.0477,683.0647,,,,,,1_AB,L1_T1P_T2A,1,1,0,6,7,5,3,10,Electric toothbrush,Did you see the Electric toothbrush,0.12,0,resources/,pics/football.jpg,pics/sailboat.jpg,pics/cymbal.jpg,pics/hen.jpg,pics/pencil01.jpg,pics/electrictoothbrush01c.jpg,pics/bowlingpin.jpg,pics/wheel01.jpg,pics/birdhouse.jpg,pics/leaf02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,electrictoothbrush01c,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.0819,684.0931,684.0933,4,684.5955,685.9489,0.0051,686.0903,0.1414,0.1253,0.1412,0.1261,0.1312,0.1444,0.1252,0.1361,0.1321,0.1464,,686.0904,686.9769,left,0.8518,,686.9769,687.7242,right,0.7135,,14,0,36,687.7247,688.7241,,,,,,1_AB,L1_T1A_T2A,1,0,0,7,8,6,3,11,Poker chips,Did you see the Poker chips,0.12,0,resources/,pics/candle01.jpg,pics/proboscismonkey.jpg,pics/fanblades.jpg,pics/dromedary.jpg,pics/aquarium.jpg,pics/salmon.jpg,pics/hose.jpg,pics/kangaroo.jpg,pics/noparkingsign.jpg,pics/carrot01.jpg,pics/leaf02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pokerchips,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.7471,689.7259,689.7262,4,690.216,691.97,0.0073,692.0995,0.139,0.133,0.1359,0.1335,0.1359,0.1365,0.1303,0.1331,0.1339,0.1327,0.1339,692.0998,692.6161,right,0.47,,692.6165,693.052,right,0.3943,,16,0,38,693.052,694.0613,,,,,,1_AB,L5_T1P_T2P,5,1,1,4,9,3,5,14,pliers,Did you see the pliers,0.12,0,resources/,pics/calendar.jpg,pics/footballhelmet.jpg,pics/seaturtle.jpg,pics/pliers02b.jpg,pics/wheel01.jpg,pics/cannon.jpg,pics/proboscismonkey.jpg,pics/shovel01.jpg,pics/stapler06.jpg,pics/football.jpg,pics/hose.jpg,pics/dustpan.jpg,pics/spiderweb.jpg,pics/golfball.jpg,blankImage,blankImage,blankImage,pliers02b,48,0.1348,0.1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.062,695.0634,695.0637,4,695.5487,696.6657,0.006,696.7924,0.1374,0.1336,0.1497,0.1222,0.1463,0.149,0.1235,0.1496,,,,696.7928,697.4738,right,0.6346,,697.4743,698.4513,left,0.9269,,16,0,40,698.4518,699.4531,,,,,,1_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,paint brush,Did you see the paint brush,0.12,0,resources/,pics/nutcracker01.jpg,pics/piggybank.jpg,pics/spiderweb.jpg,pics/table01.jpg,pics/paintbrush01.jpg,pics/stapler09.jpg,pics/hose.jpg,pics/cannon.jpg,pics/mummy.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,paintbrush01,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.475,700.4965,700.4965,4,700.9789,702.3422,0.0083,702.4749,0.1363,0.1335,0.1431,0.1356,0.1395,0.1331,0.1337,0.14,0.129,0.1326,,702.4751,703.5574,left,1.0342,,703.5575,704.3354,right,0.7462,,18,0,42,704.3355,705.3156,,,,,,1_AB,L1_T1A_T2P,1,0,1,5,6,4,5,11,Recorder,Did you see the Recorder,0.12,0,resources/,pics/bowtie.jpg,pics/nutcracker01.jpg,pics/hairdryer02a.jpg,pics/shovel01.jpg,pics/onion.jpg,pics/stapler13.jpg,pics/safetypin.jpg,pics/spiderweb.jpg,pics/seagull.jpg,pics/dustpan.jpg,pics/icecube01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,recorder04,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.3377,706.3358,706.336,4,706.8412,707.9408,0.005,708.082,0.1523,0.1267,0.1359,0.1441,0.1341,0.1426,0.1276,0.1328,,,,708.0821,708.8549,right,0.7356,,708.8552,709.5202,left,0.6195,,18,0,44,709.5202,710.5155,,,,,,1_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,cabbage,Did you see the cabbage,0.12,0,resources/,pics/match.jpg,pics/icecube01.jpg,pics/noparkingsign.jpg,pics/christmaslights.jpg,pics/cabbage.jpg,pics/stapler03a.jpg,pics/carrot01.jpg,pics/dustpan.jpg,pics/cannon.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cabbage,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.5162,711.523,711.523,4,712.0284,713.3404,0.0037,713.4712,0.1305,0.148,0.1529,0.1614,0.1799,0.126,0.1496,0.1241,0.1368,,,713.4716,714.1143,right,0.5985,,714.1144,715.0171,right,0.8725,,20,0,46,715.0172,715.9943,,,,,,1_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,vacuum,Did you see the vacuum,0.12,0,resources/,pics/birdhouse.jpg,pics/floortile02.jpg,pics/toiletpaper01a.jpg,pics/vacuumcleaner01.jpg,pics/stapler02.jpg,pics/spoon01.jpg,pics/banjo.jpg,pics/binder03b.jpg,pics/leaf02a.jpg,pics/aquarium.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,vacuumcleaner01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.9951,716.9767,716.9768,4,717.4689,718.8249,0.002,718.9457,0.1301,0.1374,0.1402,0.1472,0.1268,0.1323,0.1339,0.1335,0.1331,0.1396,,718.946,719.6914,right,0.6901,,719.6917,720.4459,left,0.7102,,22,0,48,720.4464,721.4206,,,,,,1_AB,L1_T1P_T2A,1,1,0,7,8,6,3,11,Spear,Did you see the Spear,0.12,0,resources/,pics/butterfly.jpg,pics/banjo.jpg,pics/chainsaw.jpg,pics/christmaslights.jpg,pics/dustpan.jpg,pics/shovel01.jpg,pics/spear02.jpg,pics/table01.jpg,pics/starfish01.jpg,pics/bowlingpin.jpg,pics/carrot01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spear02,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.444,722.4539,722.4543,4,722.9468,724.3012,0.0049,724.4335,0.14,0.1261,0.134,0.1331,0.1328,0.1555,0.1275,0.136,0.1332,0.1325,,724.4339,725.1573,right,0.6779,,725.1577,725.6278,right,0.4189,,24,0,50,725.6279,726.597,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,toothpick,Did you see the toothpick,0.12,0,resources/,pics/candleholder01.jpg,pics/blender.jpg,pics/siamesecat.jpg,pics/peanut01.jpg,pics/spiderweb.jpg,pics/football.jpg,pics/toothpick02.jpg,pics/stapler04b.jpg,pics/seagull.jpg,pics/pictureframe04.jpg,pics/shipinabottle.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,toothpick02,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.5998,727.6147,727.615,4,728.1004,729.0527,0.0038,729.1784,0.1225,0.1371,0.1521,0.1223,0.1375,0.1367,0.1401,,,,,729.1788,729.9883,right,0.7674,,729.9885,730.6785,right,0.6511,,26,0,52,730.6786,731.6657,,,,,,1_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,Recycling bin,Did you see the Recycling bin,0.12,0,resources/,pics/microscope.jpg,pics/dustpan.jpg,pics/seagull.jpg,pics/recyclingbin.jpg,pics/stapler06.jpg,pics/bowtie.jpg,pics/dromedary.jpg,pics/salmon.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,recyclingbin,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.689,732.6857,732.686,4,733.1642,734.5277,0.0041,734.6633,0.1327,0.1538,0.1385,0.1322,0.1325,0.1421,0.1339,0.1276,0.1344,0.1329,,734.6636,735.4343,right,0.7122,,735.4347,735.8627,right,0.3741,,28,0,54,735.8629,736.8528,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,bird,Did you see the bird,0.12,0,resources/,pics/sealion.jpg,pics/backpack01a.jpg,pics/hose.jpg,pics/table01.jpg,pics/wheel01.jpg,pics/seaturtle.jpg,pics/americangoldfinch.jpg,pics/stapler08.jpg,pics/siamesecat.jpg,pics/hammerheadshark.jpg,pics/ashtray01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,americangoldfinch,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.8561,737.8478,737.8481,4,738.3458,740.1465,0.0016,740.267,0.1258,0.1413,0.1619,0.1388,0.1474,0.1283,0.1321,0.1349,0.1375,0.1309,0.1321,740.2678,740.6951,right,0.3753,,740.6954,741.1037,right,0.3667,,30,0,56,741.1039,742.1088,,,,,,1_AB,L5_T1P_T2P,5,1,1,4,9,3,5,14,asparagus,Did you see the asparagus,0.12,0,resources/,pics/siamesecat.jpg,pics/starfish01.jpg,pics/aquarium.jpg,pics/asparagus.jpg,pics/salmon.jpg,pics/binoculars01b.jpg,pics/ball02.jpg,pics/calendar.jpg,pics/stapler10.jpg,pics/giraffe.jpg,pics/dromedary.jpg,pics/seaturtle.jpg,pics/sandbarshark.jpg,pics/shipinabottle.jpg,blankImage,blankImage,blankImage,asparagus,44,0.1441,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.1115,743.1264,743.1264,4,743.6426,745.1551,0.0025,745.2871,0.1236,0.135,0.1432,0.1488,0.1608,0.1231,0.1352,0.14,0.1328,0.1417,0.1269,745.2875,746.213,left,0.8806,,746.2133,747.2294,right,0.9613,,32,0,58,747.2298,748.2548,,,,,,1_AB,L5_T1A_T2P,5,0,1,4,9,3,3,12,rooster,Did you see the rooster,0.12,0,resources/,pics/table01.jpg,pics/icecube01.jpg,pics/dustpan.jpg,pics/lock03a.jpg,pics/sailboat.jpg,pics/salmon.jpg,pics/banjo.jpg,pics/zebra.jpg,pics/stapler09.jpg,pics/peach01.jpg,pics/chainsaw.jpg,pics/football.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,rooster,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.2799,749.2664,749.2668,4,749.7626,751.2529,0.0075,751.3949,0.1287,0.1608,0.1292,0.1316,0.1454,0.122,0.1329,0.1349,0.1336,0.1309,0.1335,751.395,751.9782,right,0.5436,,751.9793,752.3969,right,0.3676,,34,0,60,752.3969,753.3738,,,,,,1_AB,L1_T1P_T2P,1,1,1,6,7,5,5,12,rope,Did you see the rope,0.12,0,resources/,pics/toiletpaper01a.jpg,pics/sewingmachine01a.jpg,pics/birdhouse.jpg,pics/sealion.jpg,pics/safetypin.jpg,pics/rope03.jpg,pics/stapler04.jpg,pics/binder03b.jpg,pics/ashtray01.jpg,pics/sandbarshark.jpg,pics/chainsaw.jpg,pics/nutcracker01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,rope03,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.3762,754.3846,754.3848,4,754.8669,756.4682,0.0061,756.6102,0.1742,0.1446,0.1743,0.1449,0.1483,0.1579,0.1623,0.1469,0.1594,0.1824,,756.6108,757.5162,left,0.8486,,757.5166,758.1186,right,0.5498,,36,0,62,758.1189,759.1121,,,,,,1_AB,L1_T1A_T2P,1,0,1,7,8,6,3,11,turkey,Did you see the turkey,0.12,0,resources/,pics/proboscismonkey.jpg,pics/blender.jpg,pics/sealion.jpg,pics/snowshoe.jpg,pics/carrot01.jpg,pics/microscope.jpg,pics/piggybank.jpg,pics/stapler12.jpg,pics/peanut01.jpg,pics/dustpan.jpg,pics/footballhelmet.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,turkey,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.1127,760.0865,760.0865,4,760.5997,761.8174,0.0036,761.9489,0.1472,0.1241,0.1512,0.1232,0.1348,0.1324,0.133,0.134,0.1355,,,761.9492,763.1752,left,1.1833,,763.1753,763.8437,right,0.6344,,38,0,64,763.8441,764.8649,,,,,,1_AB,L1_T1A_T2P,1,0,1,5,6,4,4,10,Rabbit,Did you see the Rabbit,0.12,0,resources/,pics/cannon.jpg,pics/proboscismonkey.jpg,pics/salmon.jpg,pics/nutcracker01.jpg,pics/seagull.jpg,pics/stapler02.jpg,pics/table01.jpg,pics/laptop01a.jpg,pics/necklace.jpg,pics/pencilsharpener02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,jackrabbit,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.8865,765.8801,765.8806,4,766.3985,768.0201,0.0018,768.1442,0.1324,0.1349,0.1438,0.1302,0.1432,0.1277,0.136,0.1335,0.1328,0.133,0.1347,768.1445,768.6043,right,0.4129,,768.6047,769.0111,right,0.3546,,40,0,66,769.0112,770.0153,,,,,,1_AB,L5_T1P_T2P,5,1,1,4,9,3,4,13,Forklift,Did you see the Forklift,0.12,0,resources/,pics/dustpan.jpg,pics/table01.jpg,pics/sink.jpg,pics/forklift.jpg,pics/dromedary.jpg,pics/proboscismonkey.jpg,pics/cymbal.jpg,pics/shovel01.jpg,pics/stapler10.jpg,pics/backpack01a.jpg,pics/binder03b.jpg,pics/banjo.jpg,pics/candleholder01.jpg,blankImage,blankImage,blankImage,blankImage,forklift,47,0.1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.016,770.992,770.992,4,771.4782,773.092,0.0034,773.2266,0.1346,0.1403,0.1343,0.1459,0.1262,0.1315,0.1342,0.133,0.1352,0.1322,0.1354,773.2269,774.084,left,0.815,,774.0842,774.5713,right,0.4558,,38,0,68,774.5714,775.5736,,,,,,1_AB,L1_T1A_T2A,1,0,0,7,8,6,5,13,fan,Did you see the fan,0.12,0,resources/,pics/leaf02a.jpg,pics/dustpan.jpg,pics/pencil01.jpg,pics/kangaroo.jpg,pics/golfball.jpg,pics/lightswitch01.jpg,pics/nutcracker01.jpg,pics/calendar.jpg,pics/hose.jpg,pics/starfish01.jpg,pics/siamesecat.jpg,pics/bowlingpin.jpg,pics/necklace.jpg,blankImage,blankImage,blankImage,blankImage,fan,42,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.5772,776.5931,776.5932,4,777.0651,778.4073,0.0025,778.54,0.1239,0.1369,0.1387,0.1469,0.1267,0.133,0.1397,0.1231,0.1393,0.1332,,778.5404,779.3937,right,0.8104,,779.3938,779.7528,left,0.3315,,40,0,70,779.7528,780.7478,,,,,,1_AB,L1_T1P_T2A,1,1,0,7,8,6,3,11,eggplant,Did you see the eggplant,0.12,0,resources/,pics/salmon.jpg,pics/fanblades.jpg,pics/hammerheadshark.jpg,pics/wheel01.jpg,pics/snowshoe.jpg,pics/birdhouse.jpg,pics/eggplant.jpg,pics/spiderweb.jpg,pics/zebra.jpg,pics/pencilsharpener02a.jpg,pics/backpack01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,eggplant,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,34,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
