consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.6585,1998.656,1998.656,7,1999.155,2000.7861,0.0013,2000.9016,0.1162,0.1163,0.1165,0.1164,0.1162,0.1165,0.1164,0.1166,0.1164,0.1164,0.1162,2000.9017,2001.5839,left,0.6619,,,,,,,23,34,118,2001.5841,2002.5818,,,,,,2_AB,L5_T1A_T2P,5,0,1,7,12,6,3,15,radish,Did you see the radish,0.12,0,resources/,pics/necklace.jpg,pics/peach01.jpg,pics/chainsaw.jpg,pics/giraffe.jpg,pics/blender.jpg,pics/nutcracker01.jpg,pics/seagull.jpg,pics/hairdryer02a.jpg,pics/cannon.jpg,pics/binder03b.jpg,pics/christmaslights.jpg,pics/stapler06.jpg,pics/proboscismonkey.jpg,pics/ball02.jpg,pics/wheel01.jpg,blankImage,blankImage,radish01,55,0.1166,0.1164,0.1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,58,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.5824,2003.5798,2003.5799,7,2004.0789,2005.9425,0.0013,2006.0583,0.1162,0.1165,0.1162,0.1164,0.1165,0.1167,0.1161,0.1164,0.1166,0.1164,0.1163,2006.0584,2007.5889,right,1.5127,,,,,,,20,34,120,2007.589,2008.5869,,,,,,2_AB,L5_T1A_T2A,5,0,0,7,12,6,5,17,dropper,Did you see the dropper,0.12,0,resources/,pics/icecube01.jpg,pics/piggybank.jpg,pics/dromedary.jpg,pics/birdhouse.jpg,pics/fanblades.jpg,pics/wheel01.jpg,pics/sewingmachine01a.jpg,pics/cork02.jpg,pics/hen.jpg,pics/onion.jpg,pics/boot02b.jpg,pics/golfball.jpg,pics/cymbal.jpg,pics/cannon.jpg,pics/lock03a.jpg,pics/christmaslights.jpg,pics/dustpan.jpg,dropper01,62,0.1165,0.1165,0.1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1165,0.1166,,,,,,,,0,59,59,61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.5875,2009.585,2009.5851,7,2010.0839,2011.1324,0.0015,2011.2485,0.1161,0.1162,0.1165,0.1163,0.1166,0.1166,0.1162,0.1165,0.1164,,,2011.2488,2011.7819,right,0.5191,,,,,,,21,34,122,2011.782,2012.7792,,,,,,2_AB,L1_T1P_T2A,1,1,0,6,7,5,3,10,Safe,Did you see the Safe,0.12,0,resources/,pics/match.jpg,pics/ashtray01.jpg,pics/icecube01.jpg,pics/piggybank.jpg,pics/chainsaw.jpg,pics/safe.jpg,pics/siamesecat.jpg,pics/dromedary.jpg,pics/binder03b.jpg,pics/ball02.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,safe,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.7799,2013.7774,2013.7774,7,2014.2759,2015.2078,0.0014,2015.3239,0.116,0.1164,0.1164,0.1176,0.1152,0.1167,0.1162,0.1164,,,,2015.324,2016.1723,left,0.8297,,,,,,,22,34,124,2016.1725,2017.1704,,,,,,2_AB,L1_T1A_T2P,1,0,1,4,5,3,4,9,comb,Did you see the comb,0.12,0,resources/,pics/fanblades.jpg,pics/sailboat.jpg,pics/giraffe.jpg,pics/backpack01a.jpg,pics/stapler02.jpg,pics/pencilsharpener02a.jpg,pics/spoon01.jpg,pics/bowlingpin.jpg,pics/onion.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,comb02a,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,61,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.1716,2020.1649,space,2.9727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,space,219.6559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1653,2239.8606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.8607,2338.7374,space,98.8464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.7716,2339.7673,2339.7673,7,2340.2656,2341.3139,0.0025,2341.4299,0.1154,0.117,0.115,0.1171,0.1166,0.1157,0.117,0.1166,0.1156,,,2341.4305,2342.9441,right,1.4979,,2342.9442,2343.6926,left,0.7281,,0,56,2,2343.6927,2344.6905,,,,,,3_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,Bee,Did you see the Bee,0.12,0,resources/,pics/piggybank.jpg,pics/hen.jpg,pics/butterfly.jpg,pics/honeybee.jpg,pics/stapler03.jpg,pics/zebra.jpg,pics/dustpan.jpg,pics/candle01.jpg,pics/sealion.jpg,pics/proboscismonkey.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,honeybee,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344.7037,2345.705,2345.7051,7,2346.2051,2347.4856,0.0019,2347.6015,0.1148,0.1165,0.1168,0.1155,0.1183,0.1154,0.1157,0.1176,0.1153,0.1171,0.1166,2347.6016,2348.8493,right,1.2319,,2348.8494,2349.3483,left,0.4818,,0,56,4,2349.3484,2350.3462,,,,,,3_AB,L1_T1P_T2P,1,1,1,7,8,6,4,12,Fire hydrant,Did you see the Fire hydrant,0.12,0,resources/,pics/boot02b.jpg,pics/dromedary.jpg,pics/hammerheadshark.jpg,pics/bowtie.jpg,pics/peach01.jpg,pics/piggybank.jpg,pics/firehydrant.jpg,pics/stapler04b.jpg,pics/candle01.jpg,pics/hose.jpg,pics/peanut01.jpg,pics/icecube01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,firehydrant,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.3567,2351.3611,2351.3612,7,2351.8599,2353.375,0.0022,2353.4905,0.1157,0.1161,0.1168,0.1164,0.1169,0.1155,0.1174,0.1169,0.115,0.117,0.1163,2353.4906,2353.9561,right,0.4454,,2353.9564,2354.1889,right,0.2117,,2,56,6,2354.189,2355.1874,,,,,,3_AB,L5_T1P_T2P,5,1,1,4,9,3,5,14,duck,Did you see the duck,0.12,0,resources/,pics/sealion.jpg,pics/sink.jpg,pics/triangle.jpg,pics/duck01.jpg,pics/peanut01.jpg,pics/ball02.jpg,pics/candle01.jpg,pics/sewingmachine01a.jpg,pics/stapler12.jpg,pics/icecube01.jpg,pics/piggybank.jpg,pics/golfball.jpg,pics/footballhelmet.jpg,pics/sailboat.jpg,blankImage,blankImage,blankImage,duck01,44,0.116,0.1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355.1885,2356.1848,2356.1849,7,2356.6855,2357.9667,0.0027,2358.0814,0.1137,0.1161,0.1169,0.1158,0.1171,0.1161,0.1158,0.1175,0.1155,0.1174,0.1168,2358.0815,2359.0461,left,0.9501,,2359.0464,2359.2291,right,0.1666,,4,56,8,2359.2293,2360.2272,,,,,,3_AB,L1_T1A_T2P,1,0,1,6,7,5,5,12,punching bag,Did you see the punching bag,0.12,0,resources/,pics/toiletpaper01a.jpg,pics/ball02.jpg,pics/onion.jpg,pics/mummy.jpg,pics/pencil01.jpg,pics/spiderweb.jpg,pics/stapler13.jpg,pics/cymbal.jpg,pics/bowlingpin.jpg,pics/starfish01.jpg,pics/footballhelmet.jpg,pics/binder03b.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,punchingbag,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360.2373,2361.2253,2361.2253,7,2361.7244,2363.4713,0.0024,2363.5874,0.1149,0.1166,0.1171,0.1156,0.1174,0.1157,0.1164,0.1169,0.118,0.1145,0.1168,2363.5875,2364.2366,right,0.6302,,2364.2369,2364.4691,right,0.2225,,6,56,10,2364.4693,2365.4672,,,,,,3_AB,L5_T1P_T2P,5,1,1,7,12,6,4,16,Piano,Did you see the Piano,0.12,0,resources/,pics/bowlingpin.jpg,pics/toiletpaper01a.jpg,pics/spiderweb.jpg,pics/ashtray01.jpg,pics/seagull.jpg,pics/fanblades.jpg,pics/grandpiano.jpg,pics/hen.jpg,pics/pencil01.jpg,pics/hose.jpg,pics/christmaslights.jpg,pics/stapler03b.jpg,pics/floortile02.jpg,pics/triangle.jpg,pics/birdhouse.jpg,pics/sealion.jpg,blankImage,grandpiano,50,0.116,0.1167,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1163,,,,,,,,,,,,,,,,0,4,4,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365.4678,2366.4653,2366.4654,7,2366.9641,2368.4785,0.0015,2368.5942,0.1167,0.1164,0.116,0.1168,0.1159,0.117,0.1164,0.1162,0.1166,0.1163,0.1159,2368.5943,2369.5594,left,0.9457,,2369.5595,2369.7591,right,0.1805,,6,56,12,2369.7592,2370.7576,,,,,,3_AB,L5_T1P_T2P,5,1,1,6,11,5,3,14,soap,Did you see the soap,0.12,0,resources/,pics/lock03a.jpg,pics/leaf02a.jpg,pics/cymbal.jpg,pics/snowshoe.jpg,pics/peanut01.jpg,pics/soap03a.jpg,pics/nutcracker01.jpg,pics/footballhelmet.jpg,pics/bowlingpin.jpg,pics/shipinabottle.jpg,pics/stapler03b.jpg,pics/kangaroo.jpg,pics/pencilsharpener02a.jpg,pics/christmaslights.jpg,blankImage,blankImage,blankImage,soap03a,46,0.1168,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370.7582,2371.7553,2371.7554,7,2372.2539,2373.5364,0.0024,2373.6514,0.1166,0.1149,0.1171,0.1158,0.117,0.1164,0.117,0.116,0.1165,0.1155,0.1178,2373.6514,2374.2341,right,0.5713,,2374.2341,2374.4668,right,0.2186,,4,56,14,2374.4669,2375.4646,,,,,,3_AB,L1_T1A_T2P,1,0,1,7,8,6,4,12,vase,Did you see the vase,0.12,0,resources/,pics/lightswitch01.jpg,pics/seaturtle.jpg,pics/salmon.jpg,pics/triangle.jpg,pics/piggybank.jpg,pics/siamesecat.jpg,pics/sailboat.jpg,pics/stapler04.jpg,pics/snowshoe.jpg,pics/candleholder01.jpg,pics/banjo.jpg,pics/spoon01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,vase01,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375.4653,2376.4625,2376.4627,7,2376.9616,2377.7793,0.0014,2377.8932,0.1165,0.1165,0.1158,0.1167,0.1168,0.1159,0.1186,,,,,2377.8934,2378.6586,left,0.7462,,2378.6587,2378.9578,right,0.2849,,6,56,16,2378.9579,2379.9559,,,,,,3_AB,L1_T1A_T2P,1,0,1,4,5,3,3,8,teddy bear,Did you see the teddy bear,0.12,0,resources/,pics/bowlingpin.jpg,pics/kangaroo.jpg,pics/blender.jpg,pics/necklace.jpg,pics/stapler04b.jpg,pics/boot02b.jpg,pics/onion.jpg,pics/sailboat.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,stuffedanimal02b,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379.9574,2380.9539,2380.954,7,2381.453,2382.8507,0.0021,2382.9668,0.116,0.1162,0.117,0.1157,0.1167,0.1165,0.1173,0.1155,0.1168,0.116,0.1166,2382.9669,2384.564,left,1.5789,,2384.564,2384.7975,left,0.2203,,6,56,18,2384.7978,2385.7952,,,,,,3_AB,L5_T1P_T2A,5,1,0,4,9,3,4,13,Door handle,Did you see the Door handle,0.12,0,resources/,pics/piggybank.jpg,pics/carrot01.jpg,pics/sealion.jpg,pics/doorhandle.jpg,pics/sink.jpg,pics/icecube01.jpg,pics/pencil01.jpg,pics/siamesecat.jpg,pics/shipinabottle.jpg,pics/banjo.jpg,pics/noparkingsign.jpg,pics/microscope.jpg,pics/match.jpg,blankImage,blankImage,blankImage,blankImage,doorhandle,58,0.1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.7968,2386.7938,2386.7939,7,2387.2918,2388.4567,0.002,2388.5728,0.116,0.116,0.1166,0.1171,0.1154,0.1168,0.1163,0.1166,0.1165,0.1158,,2388.5729,2389.388,right,0.8013,,2389.388,2389.7374,right,0.3345,,8,56,20,2389.7375,2390.7351,,,,,,3_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,knife,Did you see the knife,0.12,0,resources/,pics/footballhelmet.jpg,pics/match.jpg,pics/safetypin.jpg,pics/butterfly.jpg,pics/football.jpg,pics/spoon01.jpg,pics/knife03.jpg,pics/stapler12.jpg,pics/candle01.jpg,pics/starfish01.jpg,pics/aquarium.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,knife03,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390.7363,2391.7333,2391.7335,7,2392.2323,2393.0478,0.0017,2393.1637,0.116,0.1162,0.1169,0.1164,0.1163,0.1166,0.1159,,,,,2393.1639,2394.3285,right,1.1441,,2394.3287,2394.811,left,0.4682,,8,56,22,2394.8111,2395.8088,,,,,,3_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,elephant,Did you see the elephant,0.12,0,resources/,pics/butterfly.jpg,pics/proboscismonkey.jpg,pics/pencil01.jpg,pics/asianelephant.jpg,pics/stapler12.jpg,pics/birdhouse.jpg,pics/leaf02a.jpg,pics/laptop01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,asianelephant,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395.8099,2396.8069,2396.8069,7,2397.3059,2398.9365,0.0024,2399.0526,0.1151,0.1166,0.1172,0.1161,0.1166,0.1157,0.117,0.1162,0.1157,0.1171,0.1159,2399.0527,2399.7017,right,0.6349,,2399.7018,2400.6829,right,0.9664,,10,56,24,2400.683,2401.6807,,,,,,3_AB,L5_T1P_T2P,5,1,1,6,11,5,4,15,globe,Did you see the globe,0.12,0,resources/,pics/sewingmachine01a.jpg,pics/hen.jpg,pics/piggybank.jpg,pics/christmaslights.jpg,pics/ball02.jpg,pics/globe.jpg,pics/proboscismonkey.jpg,pics/mummy.jpg,pics/sandbarshark.jpg,pics/candle01.jpg,pics/stapler13.jpg,pics/giraffe.jpg,pics/football.jpg,pics/salmon.jpg,pics/sink.jpg,blankImage,blankImage,globe,43,0.1169,0.1163,0.1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401.6813,2402.679,2402.679,7,2403.1779,2404.2268,0.0021,2404.3424,0.1163,0.116,0.1158,0.1169,0.1167,0.1159,0.1169,0.1157,0.1171,,,2404.3425,2405.5068,right,1.1485,,2405.507,2405.8396,right,0.3184,,12,56,26,2405.8398,2406.8374,,,,,,3_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,owl,Did you see the owl,0.12,0,resources/,pics/calendar.jpg,pics/ball02.jpg,pics/cannon.jpg,pics/pictureframe04.jpg,pics/spoon01.jpg,pics/barnowl.jpg,pics/stapler12.jpg,pics/proboscismonkey.jpg,pics/sailboat.jpg,pics/seaturtle.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,barnowl,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
