consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.3864,2133.3859,2133.386,7,2133.8859,2135.1697,0.0013,2135.286,0.1162,0.116,0.1171,0.1167,0.1167,0.1166,0.1168,0.1166,0.1168,0.1165,0.1167,2135.2861,2135.7695,right,0.4616,,,,,,,18,224,36,2135.7696,2136.7695,,,,,,4_AB,L1_T1P_T2P,1,1,1,6,7,5,5,12,Well,Did you see the Well,0.12,0,resources/,pics/seagull.jpg,pics/microscope.jpg,pics/sailboat.jpg,pics/candle01.jpg,pics/fanblades.jpg,pics/well.jpg,pics/stapler02.jpg,pics/laptop01a.jpg,pics/spiderweb.jpg,pics/ashtray01.jpg,pics/ball02.jpg,pics/necklace.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,well,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136.7701,2137.7695,2137.7695,7,2138.2694,2139.0864,0.0013,2139.2027,0.116,0.1166,0.1168,0.1166,0.1166,0.1168,0.1165,,,,,2139.2029,2139.6693,right,0.4461,,,,,,,19,224,38,2139.6695,2140.6686,,,,,,4_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,lamp,Did you see the lamp,0.12,0,resources/,pics/chainsaw.jpg,pics/dustpan.jpg,pics/toiletpaper01a.jpg,pics/floorlamp.jpg,pics/stapler10.jpg,pics/blender.jpg,pics/ball02.jpg,pics/ashtray01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,floorlamp,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.6693,2141.6696,2141.6696,7,2142.1695,2143.6866,0.0014,2143.8029,0.116,0.1165,0.1168,0.1168,0.1165,0.1168,0.1166,0.1165,0.1168,0.1161,0.1173,2143.803,2144.4196,left,0.5956,,,,,,,20,224,40,2144.4197,2145.4196,,,,,,4_AB,L5_T1A_T2P,5,0,1,6,11,5,3,14,rose,Did you see the rose,0.12,0,resources/,pics/cymbal.jpg,pics/calendar.jpg,pics/table01.jpg,pics/toiletpaper01a.jpg,pics/starfish01.jpg,pics/footballhelmet.jpg,pics/hairdryer02a.jpg,pics/sandbarshark.jpg,pics/floortile02.jpg,pics/dromedary.jpg,pics/stapler02.jpg,pics/mummy.jpg,pics/kangaroo.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,rose,56,0.1165,0.1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.4203,2146.4197,2146.4197,7,2146.9197,2148.6701,0.0014,2148.7864,0.1159,0.1167,0.1168,0.1165,0.1167,0.1167,0.1166,0.1168,0.1167,0.1165,0.1167,2148.7865,2149.2364,right,0.4299,,,,,,,21,224,42,2149.2364,2150.2364,,,,,,4_AB,L5_T1P_T2P,5,1,1,7,12,6,4,16,wrench,Did you see the wrench,0.12,0,resources/,pics/wheel01.jpg,pics/laptop01a.jpg,pics/sailboat.jpg,pics/ashtray01.jpg,pics/salmon.jpg,pics/football.jpg,pics/stubbywrench01a.jpg,pics/microscope.jpg,pics/starfish01.jpg,pics/hammerheadshark.jpg,pics/shovel01.jpg,pics/stapler04b.jpg,pics/ball02.jpg,pics/sandbarshark.jpg,pics/binder03b.jpg,pics/cannon.jpg,blankImage,stubbywrench01a,50,0.1166,0.1167,0.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1167,,,,,,,,,,,,,,,,,,,,,,,0,20,20,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.237,2151.2365,2151.2366,7,2151.7365,2152.6702,0.0012,2152.7865,0.1162,0.1166,0.116,0.1173,0.1168,0.1166,0.1166,0.1167,,,,2152.7866,2153.3032,right,0.4957,,,,,,,22,224,44,2153.3033,2154.3033,,,,,,4_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,Knee,Did you see the Knee,0.12,0,resources/,pics/hairdryer02a.jpg,pics/chainsaw.jpg,pics/seaturtle.jpg,pics/leaf02a.jpg,pics/knee.jpg,pics/stapler07.jpg,pics/fanblades.jpg,pics/salmon.jpg,pics/laptop01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,knee,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.3039,2155.3034,2155.3034,7,2155.8032,2157.087,0.0014,2157.2033,0.116,0.1167,0.1166,0.1166,0.1166,0.116,0.1174,0.1166,0.1167,0.1167,0.1167,2157.2034,2157.7035,right,0.4789,,,,,,,23,224,46,2157.7036,2158.7034,,,,,,4_AB,L1_T1P_T2P,1,1,1,6,7,5,5,12,mail box,Did you see the mail box,0.12,0,resources/,pics/bowtie.jpg,pics/ball02.jpg,pics/carrot01.jpg,pics/cork02.jpg,pics/hairdryer02a.jpg,pics/communitymailbox.jpg,pics/stapler09.jpg,pics/shipinabottle.jpg,pics/shovel01.jpg,pics/kangaroo.jpg,pics/hose.jpg,pics/necklace.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,communitymailbox,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.704,2159.7034,2159.7035,7,2160.2033,2161.3705,0.0011,2161.4868,0.1163,0.1167,0.1167,0.1168,0.1166,0.1161,0.1172,0.1167,0.1166,0.1167,,2161.487,2162.1203,left,0.6156,,,,,,,24,224,48,2162.1204,2163.1202,,,,,,4_AB,L1_T1A_T2A,1,0,0,5,6,4,5,11,q-tip,Did you see the q-tip,0.12,0,resources/,pics/snowshoe.jpg,pics/sailboat.jpg,pics/match.jpg,pics/dustpan.jpg,pics/hammerheadshark.jpg,pics/peach01.jpg,pics/footballhelmet.jpg,pics/necklace.jpg,pics/ashtray01.jpg,pics/fanblades.jpg,pics/golfball.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,qtip,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.1208,2164.1202,2164.1203,7,2164.6203,2166.2541,0.0011,2166.3703,0.1162,0.1166,0.1167,0.1166,0.1168,0.1166,0.1167,0.1167,0.1166,0.1167,0.1166,2166.3704,2166.8702,right,0.4797,,,,,,,25,224,50,2166.8703,2167.8703,,,,,,4_AB,L5_T1P_T2P,5,1,1,6,11,5,4,15,Squid,Did you see the Squid,0.12,0,resources/,pics/football.jpg,pics/hen.jpg,pics/shovel01.jpg,pics/sealion.jpg,pics/proboscismonkey.jpg,pics/squid.jpg,pics/binder03b.jpg,pics/ball02.jpg,pics/pictureframe04.jpg,pics/wheel01.jpg,pics/stapler04.jpg,pics/noparkingsign.jpg,pics/dromedary.jpg,pics/laptop01a.jpg,pics/footballhelmet.jpg,blankImage,blankImage,squid,52,0.1167,0.1166,0.1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.871,2168.8703,2168.8703,7,2169.3704,2170.3042,0.0013,2170.4204,0.116,0.1167,0.1166,0.1162,0.1171,0.1167,0.1166,0.117,,,,2170.4205,2170.9864,right,0.5415,,,,,,,26,224,52,2170.9865,2171.9872,,,,,,4_AB,L1_T1P_T2A,1,1,0,4,5,3,4,9,cracker,Did you see the cracker,0.12,0,resources/,pics/football.jpg,pics/hose.jpg,pics/microscope.jpg,pics/cracker02.jpg,pics/leaf02a.jpg,pics/peanut01.jpg,pics/lock03a.jpg,pics/starfish01.jpg,pics/sink.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cracker02,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.9877,2172.9873,2172.9874,7,2173.4872,2174.5377,0.0015,2174.654,0.1157,0.1167,0.1166,0.1167,0.1166,0.1168,0.1167,0.1166,0.1167,,,2174.654,2175.2375,right,0.5634,,,,,,,27,224,54,2175.2377,2176.2373,,,,,,4_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,ruler,Did you see the ruler,0.12,0,resources/,pics/dromedary.jpg,pics/binder03b.jpg,pics/starfish01.jpg,pics/sink.jpg,pics/hose.jpg,pics/ruler04.jpg,pics/stapler05.jpg,pics/microscope.jpg,pics/dustpan.jpg,pics/bowlingpin.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,ruler04,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176.2379,2177.2374,2177.2374,7,2177.7373,2178.6711,0.0015,2178.7873,0.1158,0.1168,0.1167,0.1166,0.1168,0.1166,0.1166,0.1167,,,,2178.7875,2179.4207,left,0.6071,,,,,,,26,224,56,2179.4208,2180.4207,,,,,,4_AB,L1_T1P_T2A,1,1,0,4,5,3,4,9,Artichoke,Did you see the Artichoke,0.12,0,resources/,pics/spiderweb.jpg,pics/spoon01.jpg,pics/carrot01.jpg,pics/artichoke01b.jpg,pics/wheel01.jpg,pics/sewingmachine01a.jpg,pics/zebra.jpg,pics/toiletpaper01a.jpg,pics/snowshoe.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,artichoke01b,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180.4214,2181.4207,2181.4208,7,2181.9208,2182.7378,0.0014,2182.8542,0.1158,0.1167,0.1168,0.1166,0.1166,0.1167,0.1167,,,,,2182.8543,2183.4376,right,0.5657,,,,,,,27,224,58,2183.4377,2184.4374,,,,,,4_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,exit sign,Did you see the exit sign,0.12,0,resources/,pics/cymbal.jpg,pics/siamesecat.jpg,pics/bowlingpin.jpg,pics/exitsign.jpg,pics/stapler11.jpg,pics/christmaslights.jpg,pics/sailboat.jpg,pics/fanblades.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,exitsign,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.4381,2185.4375,2185.4376,7,2185.9376,2186.7546,0.0012,2186.871,0.116,0.1168,0.1167,0.1165,0.1167,0.1168,0.1164,,,,,2186.871,2187.2373,right,0.3454,,,,,,,28,224,60,2187.2374,2188.2377,,,,,,4_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,Bow,Did you see the Bow,0.12,0,resources/,pics/chainsaw.jpg,pics/blender.jpg,pics/dustpan.jpg,pics/bow.jpg,pics/stapler11.jpg,pics/onion.jpg,pics/pictureframe04.jpg,pics/spoon01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bow,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.2383,2189.2377,2189.2378,7,2189.7375,2190.9045,0.0009,2191.0211,0.1167,0.1166,0.1167,0.1167,0.1167,0.1166,0.1167,0.1164,0.1169,0.1162,,2191.0212,2191.4368,right,0.3954,,,,,,,29,224,62,2191.4368,2192.4375,,,,,,4_AB,L1_T1P_T2A,1,1,0,6,7,5,4,11,fountain,Did you see the fountain,0.12,0,resources/,pics/mummy.jpg,pics/backpack01a.jpg,pics/sink.jpg,pics/carrot01.jpg,pics/sandbarshark.jpg,pics/parkfountain.jpg,pics/icecube01.jpg,pics/aquarium.jpg,pics/football.jpg,pics/hammerheadshark.jpg,pics/zebra.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,parkfountain,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.4378,2193.4377,2193.4377,7,2193.9378,2195.1048,0.0011,2195.2212,0.1159,0.117,0.1166,0.1168,0.1166,0.1167,0.1167,0.1166,0.1168,0.1169,,2195.2214,2207.0716,left,11.8239,,,,,,,30,224,64,2207.0716,2208.0716,,,,,,4_AB,L1_T1A_T2P,1,0,1,6,7,5,4,11,glove,Did you see the glove,0.12,0,resources/,pics/salmon.jpg,pics/pencil01.jpg,pics/kangaroo.jpg,pics/sealion.jpg,pics/aquarium.jpg,pics/blender.jpg,pics/stapler12.jpg,pics/seaturtle.jpg,pics/safetypin.jpg,pics/golfball.jpg,pics/hammerheadshark.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,workglove02c,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.0723,2209.0716,2209.0717,7,2209.5717,2210.7388,0.0012,2210.8551,0.1162,0.1162,0.117,0.1167,0.1166,0.1166,0.1168,0.1165,0.1169,0.1166,,2210.8552,2211.9047,right,1.0235,,,,,,,31,224,66,2211.9048,2212.9041,,,,,,4_AB,L1_T1P_T2A,1,1,0,6,7,5,4,11,Music stand,Did you see the Music stand,0.12,0,resources/,pics/golfball.jpg,pics/match.jpg,pics/football.jpg,pics/shovel01.jpg,pics/binder03b.jpg,pics/musicstand.jpg,pics/footballhelmet.jpg,pics/safetypin.jpg,pics/leaf02a.jpg,pics/laptop01a.jpg,pics/onion.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,musicstand,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.9155,2213.9041,2213.9042,7,2214.405,2215.5712,0.0016,2215.6884,0.1159,0.1164,0.1169,0.1166,0.1169,0.1169,0.1164,0.1165,0.1158,0.1165,,2215.6885,2216.3374,right,0.6325,,,,,,,32,224,68,2216.3375,2217.3377,,,,,,4_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,speaker,Did you see the speaker,0.12,0,resources/,pics/boot02b.jpg,pics/carrot01.jpg,pics/fanblades.jpg,pics/ashtray01.jpg,pics/kangaroo.jpg,pics/triangle.jpg,pics/speaker04.jpg,pics/stapler07.jpg,pics/bowtie.jpg,pics/candle01.jpg,pics/laptop01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,speaker04,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217.3382,2218.3383,2218.3383,7,2218.8387,2219.6548,0.0013,2219.771,0.1159,0.1157,0.1167,0.1177,0.1156,0.1168,0.1167,,,,,2219.7711,2220.3212,right,0.5293,,,,,,,33,224,70,2220.3212,2221.3221,,,,,,4_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,pizza,Did you see the pizza,0.12,0,resources/,pics/dromedary.jpg,pics/onion.jpg,pics/ashtray01.jpg,pics/pizza.jpg,pics/stapler01.jpg,pics/aquarium.jpg,pics/golfball.jpg,pics/sewingmachine01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pizza,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,34,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221.3226,2222.3221,2222.3222,7,2222.8221,2224.1061,0.0014,2224.222,0.1149,0.118,0.1163,0.1156,0.1178,0.1166,0.1156,0.1178,0.1166,0.1156,0.118,2224.2221,2224.938,right,0.6969,,,,,,,34,224,72,2224.9381,2225.9388,,,,,,4_AB,L5_T1P_T2P,5,1,1,4,9,3,3,12,flower,Did you see the flower,0.12,0,resources/,pics/icecube01.jpg,pics/binder03b.jpg,pics/shovel01.jpg,pics/daisy.jpg,pics/christmaslights.jpg,pics/giraffe.jpg,pics/mummy.jpg,pics/boot02b.jpg,pics/stapler01.jpg,pics/chainsaw.jpg,pics/match.jpg,pics/pictureframe04.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,daisy,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.9396,2226.9379,2226.938,7,2227.4388,2228.8392,0.0011,2228.9557,0.1154,0.1177,0.1164,0.117,0.1165,0.1156,0.1167,0.1176,0.1159,0.1176,0.1168,2228.9558,2229.6888,right,0.7217,,,,,,,35,224,74,2229.6888,2230.688,,,,,,4_AB,L5_T1P_T2P,5,1,1,4,9,3,4,13,Spider,Did you see the Spider,0.12,0,resources/,pics/ashtray01.jpg,pics/seaturtle.jpg,pics/giraffe.jpg,pics/daddylonglegs.jpg,pics/spiderweb.jpg,pics/ball02.jpg,pics/football.jpg,pics/bowlingpin.jpg,pics/stapler04b.jpg,pics/hen.jpg,pics/match.jpg,pics/golfball.jpg,pics/hammerheadshark.jpg,blankImage,blankImage,blankImage,blankImage,daddylonglegs,47,0.1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
