consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.744,462.743,462.743,7,463.244,464.411,0.001,464.527,0.116,0.117,0.117,0.116,0.117,0.116,0.117,0.116,0.117,0.117,,464.527,465.428,right,0.887,,465.428,465.827,left,0.388,,14,0,26,465.827,466.827,,,,,,1_AB,L1_T1P_T2A,1,1,0,7,8,6,3,11,eggplant,Did you see the eggplant,0.12,0,resources/,pics/salmon.jpg,pics/fanblades.jpg,pics/hammerheadshark.jpg,pics/wheel01.jpg,pics/snowshoe.jpg,pics/birdhouse.jpg,pics/eggplant.jpg,pics/spiderweb.jpg,pics/zebra.jpg,pics/pencilsharpener02a.jpg,pics/backpack01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,eggplant,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.828,467.827,467.827,7,468.327,469.727,0.005,469.843,0.113,0.116,0.117,0.116,0.116,0.118,0.116,0.117,0.116,0.117,0.116,469.843,470.511,left,0.647,,470.511,470.777,left,0.251,,12,0,28,470.777,471.776,,,,,,1_AB,L5_T1P_T2P,5,1,1,4,9,3,4,13,Forklift,Did you see the Forklift,0.12,0,resources/,pics/dustpan.jpg,pics/table01.jpg,pics/sink.jpg,pics/forklift.jpg,pics/dromedary.jpg,pics/proboscismonkey.jpg,pics/cymbal.jpg,pics/shovel01.jpg,pics/stapler10.jpg,pics/backpack01a.jpg,pics/binder03b.jpg,pics/banjo.jpg,pics/candleholder01.jpg,blankImage,blankImage,blankImage,blankImage,forklift,47,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.779,472.776,472.776,7,473.276,474.444,0.003,474.56,0.115,0.117,0.116,0.117,0.117,0.117,0.116,0.116,0.116,0.118,,474.56,475.81,right,1.235,,475.81,476.076,left,0.25,,12,0,30,476.076,477.076,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,toothpick,Did you see the toothpick,0.12,0,resources/,pics/candleholder01.jpg,pics/blender.jpg,pics/siamesecat.jpg,pics/peanut01.jpg,pics/spiderweb.jpg,pics/football.jpg,pics/toothpick02.jpg,pics/stapler04b.jpg,pics/seagull.jpg,pics/pictureframe04.jpg,pics/shipinabottle.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,toothpick02,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.077,478.076,478.076,7,478.577,479.976,0.002,480.094,0.115,0.115,0.118,0.116,0.116,0.116,0.117,0.117,0.116,0.117,0.116,480.094,481.309,right,1.198,,481.31,481.576,right,0.252,,14,0,32,481.576,482.576,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,5,13,strawberry,Did you see the strawberry,0.12,0,resources/,pics/sealion.jpg,pics/backpack01a.jpg,pics/binoculars01b.jpg,pics/ball02.jpg,pics/proboscismonkey.jpg,pics/pictureframe04.jpg,pics/strawberry.jpg,pics/stapler12.jpg,pics/seaturtle.jpg,pics/dustpan.jpg,pics/bowlingpin.jpg,pics/hammerheadshark.jpg,pics/hen.jpg,blankImage,blankImage,blankImage,blankImage,strawberry,10,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.576,483.575,483.575,7,484.076,485.009,0.002,485.125,0.115,0.117,0.116,0.117,0.116,0.117,0.116,0.118,,,,485.125,485.942,left,0.797,,485.942,486.326,right,0.37,,14,0,34,486.326,487.325,,,,,,1_AB,L1_T1P_T2P,1,1,1,4,5,3,4,9,Chefs hat,Did you see the Chefs hat,0.12,0,resources/,pics/sewingmachine01a.jpg,pics/icecube01.jpg,pics/fanblades.jpg,pics/chefshat.jpg,pics/stapler06.jpg,pics/ashtray01.jpg,pics/blender.jpg,pics/sandbarshark.jpg,pics/lock03a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,chefshat,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.326,488.326,488.326,7,488.826,489.993,0.002,490.109,0.115,0.116,0.118,0.115,0.117,0.117,0.116,0.117,0.116,0.118,,490.109,491.142,left,1.012,,491.142,491.876,right,0.721,,14,0,36,491.876,492.875,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,pliers,Did you see the pliers,0.12,0,resources/,pics/mummy.jpg,pics/binder03b.jpg,pics/bowtie.jpg,pics/toiletpaper01a.jpg,pics/football.jpg,pics/blender.jpg,pics/needlenosepliers01.jpg,pics/stapler13.jpg,pics/zebra.jpg,pics/hammerheadshark.jpg,pics/sealion.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,needlenosepliers01,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.876,493.875,493.875,7,494.375,495.308,0.002,495.425,0.116,0.116,0.116,0.117,0.117,0.117,0.116,0.116,,,,495.425,496.875,left,1.432,,496.875,497.541,left,0.652,,14,0,38,497.542,498.542,,,,,,1_AB,L1_T1A_T2P,1,0,1,5,6,4,3,9,Trailer,Did you see the Trailer,0.12,0,resources/,pics/pencil01.jpg,pics/football.jpg,pics/hairdryer02a.jpg,pics/wheel01.jpg,pics/chainsaw.jpg,pics/stapler10.jpg,pics/peanut01.jpg,pics/triangle.jpg,pics/sink.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,boxtrailer,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.543,499.541,499.541,7,500.042,501.208,0.001,501.324,0.116,0.116,0.118,0.116,0.116,0.117,0.117,0.116,0.117,0.116,,501.324,502.325,left,0.985,,502.326,503.359,left,1.02,,14,0,40,503.359,504.358,,,,,,1_AB,L1_T1P_T2A,1,1,0,6,7,5,4,11,lamp,Did you see the lamp,0.12,0,resources/,pics/chainsaw.jpg,pics/fanblades.jpg,pics/salmon.jpg,pics/proboscismonkey.jpg,pics/boot02b.jpg,pics/lamp04a.jpg,pics/blender.jpg,pics/sink.jpg,pics/pencil01.jpg,pics/floortile02.jpg,pics/shovel01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,lamp04a,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.361,505.358,505.358,7,505.857,507.258,0.004,507.374,0.115,0.116,0.116,0.117,0.117,0.116,0.116,0.117,0.117,0.117,0.117,507.374,508.29,left,0.902,,508.29,508.574,right,0.272,,16,0,42,508.575,509.574,,,,,,1_AB,L1_T1A_T2P,1,0,1,7,8,6,5,13,Basketball,Did you see the Basketball,0.12,0,resources/,pics/cork02.jpg,pics/table01.jpg,pics/christmaslights.jpg,pics/nutcracker01.jpg,pics/golfball.jpg,pics/hammerheadshark.jpg,pics/seaturtle.jpg,pics/stapler04b.jpg,pics/lock03a.jpg,pics/snowshoe.jpg,pics/sewingmachine01a.jpg,pics/peach01.jpg,pics/hose.jpg,blankImage,blankImage,blankImage,blankImage,basketball01,24,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.574,510.574,510.574,7,511.073,512.59,0.002,512.707,0.116,0.118,0.116,0.116,0.117,0.116,0.117,0.117,0.116,0.117,0.117,512.707,513.958,right,1.236,,513.958,514.224,right,0.25,,14,0,44,514.225,515.224,,,,,,1_AB,L5_T1P_T2A,5,1,0,4,9,3,5,14,Frisbee,Did you see the Frisbee,0.12,0,resources/,pics/giraffe.jpg,pics/christmaslights.jpg,pics/bowtie.jpg,pics/frisbee.jpg,pics/banjo.jpg,pics/calendar.jpg,pics/butterfly.jpg,pics/onion.jpg,pics/starfish01.jpg,pics/footballhelmet.jpg,pics/blender.jpg,pics/candleholder01.jpg,pics/hairdryer02a.jpg,pics/dromedary.jpg,blankImage,blankImage,blankImage,frisbee,58,0.116,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.225,516.224,516.224,7,516.724,518.358,0.002,518.473,0.114,0.118,0.116,0.117,0.116,0.118,0.117,0.116,0.117,0.116,0.116,518.473,519.007,right,0.519,,519.007,519.357,right,0.333,,16,0,46,519.357,520.356,,,,,,1_AB,L5_T1P_T2P,5,1,1,5,10,4,5,15,dolphin,Did you see the dolphin,0.12,0,resources/,pics/banjo.jpg,pics/shipinabottle.jpg,pics/laptop01a.jpg,pics/onion.jpg,pics/dolphin01.jpg,pics/sink.jpg,pics/seaturtle.jpg,pics/butterfly.jpg,pics/hen.jpg,pics/stapler10.jpg,pics/proboscismonkey.jpg,pics/starfish01.jpg,pics/salmon.jpg,pics/spiderweb.jpg,pics/cymbal.jpg,blankImage,blankImage,dolphin01,49,0.118,0.116,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.357,521.356,521.357,7,521.856,522.907,0.003,523.023,0.115,0.117,0.117,0.116,0.116,0.117,0.116,0.118,0.116,,,523.023,524.291,right,1.254,,524.291,524.59,right,0.283,,18,0,48,524.59,525.589,,,,,,1_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,chair,Did you see the chair,0.12,0,resources/,pics/zebra.jpg,pics/floortile02.jpg,pics/cork02.jpg,pics/chair.jpg,pics/stapler07.jpg,pics/sealion.jpg,pics/shovel01.jpg,pics/piggybank.jpg,pics/candleholder01.jpg,pics/laptop01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,chair,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.59,526.59,526.59,7,527.09,528.139,0.001,528.256,0.115,0.117,0.117,0.117,0.116,0.118,0.116,0.116,0.116,,,528.256,528.723,right,0.449,,528.723,529.107,right,0.365,,16,0,50,529.107,530.106,,,,,,1_AB,L1_T1P_T2A,1,1,0,6,7,5,3,10,Electric toothbrush,Did you see the Electric toothbrush,0.12,0,resources/,pics/football.jpg,pics/sailboat.jpg,pics/cymbal.jpg,pics/hen.jpg,pics/pencil01.jpg,pics/electrictoothbrush01c.jpg,pics/bowlingpin.jpg,pics/wheel01.jpg,pics/birdhouse.jpg,pics/leaf02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,electrictoothbrush01c,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.107,531.106,531.106,7,531.606,532.89,0.002,533.006,0.115,0.117,0.117,0.116,0.117,0.117,0.116,0.116,0.117,0.13,0.104,533.006,533.423,right,0.4,,533.423,533.706,right,0.273,,18,0,52,533.706,534.706,,,,,,1_AB,L1_T1P_T2P,1,1,1,6,7,5,5,12,jeep,Did you see the jeep,0.12,0,resources/,pics/sandbarshark.jpg,pics/laptop01a.jpg,pics/peach01.jpg,pics/binoculars01b.jpg,pics/giraffe.jpg,pics/jeep.jpg,pics/stapler03b.jpg,pics/fanblades.jpg,pics/cannon.jpg,pics/starfish01.jpg,pics/piggybank.jpg,pics/noparkingsign.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,jeep,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.707,535.705,535.705,7,536.206,537.489,0.003,537.605,0.115,0.116,0.117,0.116,0.116,0.121,0.115,0.117,0.114,0.116,0.117,537.606,538.64,left,1.017,,538.64,538.872,right,0.222,,20,0,54,538.872,539.872,,,,,,1_AB,L5_T1A_T2P,5,0,1,4,9,3,3,12,rooster,Did you see the rooster,0.12,0,resources/,pics/table01.jpg,pics/icecube01.jpg,pics/dustpan.jpg,pics/lock03a.jpg,pics/sailboat.jpg,pics/salmon.jpg,pics/banjo.jpg,pics/zebra.jpg,pics/stapler09.jpg,pics/peach01.jpg,pics/chainsaw.jpg,pics/football.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,rooster,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.873,540.872,540.872,7,541.372,542.539,0.002,542.655,0.115,0.117,0.116,0.118,0.116,0.116,0.117,0.118,0.116,0.116,,542.655,543.055,right,0.382,,543.056,543.305,right,0.234,,22,0,56,543.305,544.306,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,sock,Did you see the sock,0.12,0,resources/,pics/hen.jpg,pics/christmaslights.jpg,pics/salmon.jpg,pics/sealion.jpg,pics/seaturtle.jpg,pics/giraffe.jpg,pics/athleticsock.jpg,pics/stapler01.jpg,pics/shovel01.jpg,pics/leaf02a.jpg,pics/backpack01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,athleticsock,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.307,545.305,545.305,7,545.805,546.74,0.003,546.855,0.116,0.115,0.116,0.118,0.117,0.116,0.117,0.117,,,,546.855,547.555,right,0.682,,547.555,547.788,left,0.217,,22,0,58,547.789,548.788,,,,,,1_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,Ant,Did you see the Ant,0.12,0,resources/,pics/kangaroo.jpg,pics/giraffe.jpg,pics/footballhelmet.jpg,pics/onion.jpg,pics/ant.jpg,pics/stapler04b.jpg,pics/banjo.jpg,pics/zebra.jpg,pics/dromedary.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,ant,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.789,549.788,549.788,7,550.289,552.038,0.001,552.155,0.116,0.116,0.116,0.117,0.117,0.117,0.116,0.118,0.116,0.117,0.116,552.155,552.589,right,0.413,,552.589,552.839,right,0.235,,20,0,60,552.839,553.838,,,,,,1_AB,L5_T1P_T2A,5,1,0,7,12,6,4,16,boat,Did you see the boat,0.12,0,resources/,pics/butterfly.jpg,pics/onion.jpg,pics/hose.jpg,pics/ball02.jpg,pics/ashtray01.jpg,pics/bowtie.jpg,pics/boat.jpg,pics/seaturtle.jpg,pics/blender.jpg,pics/zebra.jpg,pics/pictureframe04.jpg,pics/shovel01.jpg,pics/spoon01.jpg,pics/peanut01.jpg,pics/nutcracker01.jpg,pics/aquarium.jpg,blankImage,boat,60,0.116,0.117,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,59,1,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.838,554.838,554.838,7,555.337,556.622,0.003,556.738,0.114,0.118,0.117,0.116,0.116,0.118,0.116,0.117,0.116,0.117,0.117,556.739,557.771,left,1.016,,557.771,558.488,right,0.704,,20,0,62,558.488,559.488,,,,,,1_AB,L1_T1P_T2P,1,1,1,7,8,6,4,12,Turnstile,Did you see the Turnstile,0.12,0,resources/,pics/golfball.jpg,pics/hose.jpg,pics/siamesecat.jpg,pics/binoculars01b.jpg,pics/hen.jpg,pics/candleholder01.jpg,pics/turnstile.jpg,pics/stapler03a.jpg,pics/giraffe.jpg,pics/pictureframe04.jpg,pics/sandbarshark.jpg,pics/spoon01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,turnstile,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.488,560.488,560.488,7,560.989,562.505,0.001,562.62,0.115,0.116,0.118,0.116,0.117,0.116,0.116,0.117,0.118,0.116,0.117,562.62,563.271,left,0.631,,563.271,563.787,left,0.498,,20,0,64,563.787,564.788,,,,,,1_AB,L5_T1A_T2P,5,0,1,4,9,3,5,14,lemon,Did you see the lemon,0.12,0,resources/,pics/seaturtle.jpg,pics/lightswitch01.jpg,pics/candle01.jpg,pics/cannon.jpg,pics/seagull.jpg,pics/spoon01.jpg,pics/spiderweb.jpg,pics/sewingmachine01a.jpg,pics/stapler05.jpg,pics/binoculars01b.jpg,pics/zebra.jpg,pics/sealion.jpg,pics/shovel01.jpg,pics/wheel01.jpg,blankImage,blankImage,blankImage,lemon02,56,0.117,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
