consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.0876,798.0771,798.0772,7,798.5656,799.6156,0.0008,799.7318,0.1112,0.1217,0.1118,0.1183,0.1203,0.1154,0.1138,0.1207,0.1165,,,799.7319,801.3487,right,1.6002,,801.3487,802.0158,right,0.6512,,40,0,106,802.0158,803.008,,,,,,1_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,chair,Did you see the chair,0.12,0,resources/,pics/zebra.jpg,pics/floortile02.jpg,pics/cork02.jpg,pics/chair.jpg,pics/stapler07.jpg,pics/sealion.jpg,pics/shovel01.jpg,pics/piggybank.jpg,pics/candleholder01.jpg,pics/laptop01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,chair,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,52,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.0148,804.0077,804.0079,7,804.5137,806.2575,0.001,806.3761,0.1112,0.1219,0.1164,0.1114,0.1164,0.1163,0.1224,0.111,0.1175,0.1164,0.1212,806.3761,807.3633,right,0.9668,,807.3634,807.6956,right,0.3165,,42,0,108,807.6956,808.6957,,,,,,1_AB,L5_T1P_T2P,5,1,1,6,11,5,5,16,cruise ship,Did you see the cruise ship,0.12,0,resources/,pics/seaturtle.jpg,pics/ashtray01.jpg,pics/pencil01.jpg,pics/fanblades.jpg,pics/triangle.jpg,pics/cruiseship.jpg,pics/wheel01.jpg,pics/dustpan.jpg,pics/starfish01.jpg,pics/banjo.jpg,pics/stapler12.jpg,pics/match.jpg,pics/cannon.jpg,pics/sandbarshark.jpg,pics/sink.jpg,pics/zebra.jpg,blankImage,cruiseship,51,0.1171,0.1119,0.1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,53,50,1,0.1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.7006,809.6887,809.6887,7,810.1954,811.9411,0.0008,812.0554,0.1158,0.1123,0.1214,0.112,0.1211,0.1122,0.1209,0.1121,0.1215,0.1155,0.1124,812.0559,813.4613,right,1.3823,,813.4614,813.8873,right,0.4008,,40,0,110,813.8875,814.8772,,,,,,1_AB,L5_T1P_T2A,5,1,0,6,11,5,5,16,belt,Did you see the belt,0.12,0,resources/,pics/banjo.jpg,pics/birdhouse.jpg,pics/spoon01.jpg,pics/table01.jpg,pics/candle01.jpg,pics/belt02a.jpg,pics/peach01.jpg,pics/chainsaw.jpg,pics/toiletpaper01a.jpg,pics/proboscismonkey.jpg,pics/cymbal.jpg,pics/binoculars01b.jpg,pics/cannon.jpg,pics/noparkingsign.jpg,pics/sailboat.jpg,pics/carrot01.jpg,blankImage,belt02a,61,0.1187,0.1141,0.1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,54,60,1,0.1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.8838,815.8916,815.8917,7,816.3873,817.4415,0.0036,817.5568,0.1167,0.1142,0.1171,0.1198,0.1129,0.117,0.117,0.1164,0.1202,,,817.557,818.6547,right,1.0701,,818.6548,818.8763,right,0.2004,,42,0,112,818.8764,819.8698,,,,,,1_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,thermometer,Did you see the thermometer,0.12,0,resources/,pics/triangle.jpg,pics/shovel01.jpg,pics/mummy.jpg,pics/noparkingsign.jpg,pics/thermometer02b.jpg,pics/stapler04.jpg,pics/piggybank.jpg,pics/golfball.jpg,pics/laptop01a.jpg,pics/aquarium.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,thermometer02b,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,55,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.8714,820.8691,820.8693,7,821.3753,823.1199,0.002,823.2346,0.1102,0.1221,0.1104,0.1166,0.122,0.115,0.115,0.1195,0.1186,0.1159,0.1105,823.2349,824.274,right,1.0173,,824.274,824.5515,right,0.2515,,40,0,114,824.5519,825.5589,,,,,,1_AB,L5_T1P_T2A,5,1,0,7,12,6,4,16,boat,Did you see the boat,0.12,0,resources/,pics/butterfly.jpg,pics/onion.jpg,pics/hose.jpg,pics/ball02.jpg,pics/ashtray01.jpg,pics/bowtie.jpg,pics/boat.jpg,pics/seaturtle.jpg,pics/blender.jpg,pics/zebra.jpg,pics/pictureframe04.jpg,pics/shovel01.jpg,pics/spoon01.jpg,pics/peanut01.jpg,pics/nutcracker01.jpg,pics/aquarium.jpg,blankImage,boat,60,0.1189,0.1203,0.1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,56,59,1,0.1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.5602,826.5547,826.5548,7,827.0506,828.5682,0.002,828.6825,0.1216,0.111,0.1169,0.1174,0.1212,0.1167,0.117,0.1166,0.1114,0.1199,0.117,828.6828,829.89,left,1.1827,,829.8902,831.8818,right,1.9698,,42,0,116,831.8822,832.8866,,,,,,1_AB,L5_T1A_T2P,5,0,1,4,9,3,5,14,lemon,Did you see the lemon,0.12,0,resources/,pics/seaturtle.jpg,pics/lightswitch01.jpg,pics/candle01.jpg,pics/cannon.jpg,pics/seagull.jpg,pics/spoon01.jpg,pics/spiderweb.jpg,pics/sewingmachine01a.jpg,pics/stapler05.jpg,pics/binoculars01b.jpg,pics/zebra.jpg,pics/sealion.jpg,pics/shovel01.jpg,pics/wheel01.jpg,blankImage,blankImage,blankImage,lemon02,56,0.1179,0.1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,57,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.8973,833.8981,833.8994,7,834.3881,835.6643,0.0023,835.7797,0.1084,0.1227,0.111,0.1235,0.1133,0.1131,0.1234,0.1105,0.1197,0.1137,0.1148,835.7799,837.0053,right,1.2012,,837.0055,837.2809,right,0.2569,,44,0,118,837.2814,838.2869,,,,,,1_AB,L1_T1P_T2P,1,1,1,6,7,5,5,12,rope,Did you see the rope,0.12,0,resources/,pics/toiletpaper01a.jpg,pics/sewingmachine01a.jpg,pics/birdhouse.jpg,pics/sealion.jpg,pics/safetypin.jpg,pics/rope03.jpg,pics/stapler04.jpg,pics/binder03b.jpg,pics/ashtray01.jpg,pics/sandbarshark.jpg,pics/chainsaw.jpg,pics/nutcracker01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,rope03,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,58,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.2881,839.2798,839.28,7,839.7856,841.2983,0.0012,841.4179,0.1175,0.1161,0.1174,0.1131,0.1129,0.1216,0.1168,0.1181,0.1116,0.1207,0.1121,841.4182,842.7666,right,1.3315,,842.7667,842.967,right,0.1827,,46,0,120,842.9672,843.9637,,,,,,1_AB,L5_T1P_T2P,5,1,1,4,9,3,5,14,asparagus,Did you see the asparagus,0.12,0,resources/,pics/siamesecat.jpg,pics/starfish01.jpg,pics/aquarium.jpg,pics/asparagus.jpg,pics/salmon.jpg,pics/binoculars01b.jpg,pics/ball02.jpg,pics/calendar.jpg,pics/stapler10.jpg,pics/giraffe.jpg,pics/dromedary.jpg,pics/seaturtle.jpg,pics/sandbarshark.jpg,pics/shipinabottle.jpg,blankImage,blankImage,blankImage,asparagus,44,0.1167,0.1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,59,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.965,844.964,844.9642,7,845.461,846.2767,0.0039,846.4011,0.1153,0.1164,0.1165,0.1166,0.1184,0.1162,0.1131,,,,,846.4012,847.3499,right,0.934,,847.35,847.5322,right,0.1659,,48,0,122,847.5323,848.5303,,,,,,1_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,Recycling bin,Did you see the Recycling bin,0.12,0,resources/,pics/microscope.jpg,pics/dustpan.jpg,pics/seagull.jpg,pics/recyclingbin.jpg,pics/stapler06.jpg,pics/bowtie.jpg,pics/dromedary.jpg,pics/salmon.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,recyclingbin,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.5309,849.5271,849.5274,7,850.0292,851.3099,0.0015,851.4253,0.1146,0.1173,0.1169,0.1151,0.1158,0.12,0.1169,0.1183,0.1177,0.115,0.1123,851.4263,852.3162,right,0.8672,,852.3162,852.4779,right,0.1393,,50,0,124,852.4779,853.4745,,,,,,1_AB,L5_T1P_T2P,5,1,1,4,9,3,3,12,Sheep,Did you see the Sheep,0.12,0,resources/,pics/icecube01.jpg,pics/cymbal.jpg,pics/wheel01.jpg,pics/sheep.jpg,pics/starfish01.jpg,pics/safetypin.jpg,pics/siamesecat.jpg,pics/lock03a.jpg,pics/stapler01.jpg,pics/sink.jpg,pics/fanblades.jpg,pics/bowlingpin.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,61,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.4768,862.6396,space,9.1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,space,10.8519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.6398,873.5187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.519,886.471,space,12.9271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.4866,887.4797,887.4799,7,887.9791,889.1459,0.0033,889.2612,0.1143,0.1164,0.1167,0.1175,0.116,0.1175,0.1162,0.116,0.1173,0.1155,,889.2614,890.2453,left,0.9692,,,,,,,1,50,2,890.2455,891.2447,,,,,,2_AB,L1_T1A_T2P,1,0,1,6,7,5,4,11,bench,Did you see the bench,0.12,0,resources/,pics/butterfly.jpg,pics/peach01.jpg,pics/blender.jpg,pics/binoculars01b.jpg,pics/starfish01.jpg,pics/ball02.jpg,pics/stapler06.jpg,pics/cork02.jpg,pics/mummy.jpg,pics/calendar.jpg,pics/necklace.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bench01,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.2466,892.2453,892.2455,7,892.7445,894.3777,0.0025,894.493,0.116,0.1175,0.1157,0.1163,0.1152,0.1163,0.1176,0.1161,0.118,0.1158,0.1193,894.4931,895.4267,left,0.9214,,,,,,,2,50,4,895.4269,896.4261,,,,,,2_AB,L5_T1A_T2P,5,0,1,7,12,6,3,15,Ipad,Did you see the Ipad,0.12,0,resources/,pics/peanut01.jpg,pics/hairdryer02a.jpg,pics/necklace.jpg,pics/shipinabottle.jpg,pics/footballhelmet.jpg,pics/match.jpg,pics/leaf02a.jpg,pics/backpack01a.jpg,pics/noparkingsign.jpg,pics/wheel01.jpg,pics/table01.jpg,pics/stapler03a.jpg,pics/cannon.jpg,pics/aquarium.jpg,pics/lightswitch01.jpg,blankImage,blankImage,ipad02,56,0.1169,0.1146,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.4275,897.4255,897.4256,7,897.9252,899.4425,0.0018,899.5585,0.1158,0.1175,0.1177,0.1152,0.1167,0.1173,0.1167,0.1159,0.1168,0.1165,0.1171,899.5586,900.1251,right,0.5444,,,,,,,3,50,6,900.1253,901.1254,,,,,,2_AB,L5_T1P_T2P,5,1,1,5,10,4,4,14,rock,Did you see the rock,0.12,0,resources/,pics/carrot01.jpg,pics/aquarium.jpg,pics/bowlingpin.jpg,pics/spiderweb.jpg,pics/rock01a.jpg,pics/giraffe.jpg,pics/footballhelmet.jpg,pics/pencilsharpener02a.jpg,pics/sealion.jpg,pics/stapler03.jpg,pics/dustpan.jpg,pics/boot02b.jpg,pics/binoculars01b.jpg,pics/seaturtle.jpg,blankImage,blankImage,blankImage,rock01a,48,0.1179,0.1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.1272,902.1243,902.1243,7,902.6238,904.0243,0.0017,904.1397,0.1164,0.1166,0.1172,0.1152,0.1178,0.1157,0.116,0.1185,0.1159,0.116,0.1158,904.1398,904.6578,right,0.5062,,,,,,,4,50,8,904.658,905.6569,,,,,,2_AB,L5_T1P_T2A,5,1,0,5,10,4,3,13,scooter,Did you see the scooter,0.12,0,resources/,pics/banjo.jpg,pics/candleholder01.jpg,pics/chainsaw.jpg,pics/bowtie.jpg,pics/scooter.jpg,pics/necklace.jpg,pics/lightswitch01.jpg,pics/aquarium.jpg,pics/ashtray01.jpg,pics/carrot01.jpg,pics/butterfly.jpg,pics/icecube01.jpg,pics/cork02.jpg,blankImage,blankImage,blankImage,blankImage,scooter,60,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.6583,906.6551,906.6551,7,907.1562,908.2062,0.0027,908.322,0.1148,0.1181,0.1159,0.1165,0.1162,0.1167,0.1166,0.1168,0.1164,,,908.3221,908.9724,right,0.6294,,,,,,,5,50,10,908.9728,909.9714,,,,,,2_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,apple,Did you see the apple,0.12,0,resources/,pics/christmaslights.jpg,pics/sink.jpg,pics/leaf02a.jpg,pics/necklace.jpg,pics/ball02.jpg,pics/apple07.jpg,pics/stapler03.jpg,pics/nutcracker01.jpg,pics/spoon01.jpg,pics/spiderweb.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,apple07,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.9725,910.9709,910.971,7,911.4721,912.8722,0.0026,912.9894,0.1142,0.118,0.1144,0.1175,0.1164,0.1163,0.1169,0.1169,0.116,0.1171,0.1165,912.9895,914.2533,left,1.2499,,,,,,,6,50,12,914.2534,915.2523,,,,,,2_AB,L5_T1A_T2P,5,0,1,5,10,4,3,13,suitcase,Did you see the suitcase,0.12,0,resources/,pics/christmaslights.jpg,pics/sandbarshark.jpg,pics/sink.jpg,pics/candle01.jpg,pics/seaturtle.jpg,pics/banjo.jpg,pics/dustpan.jpg,pics/binder03b.jpg,pics/backpack01a.jpg,pics/stapler03a.jpg,pics/birdhouse.jpg,pics/dromedary.jpg,pics/sewingmachine01a.jpg,blankImage,blankImage,blankImage,blankImage,suitcase,54,0.1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.2533,916.2537,916.2538,7,916.7519,917.8021,0.0009,917.918,0.1168,0.116,0.1168,0.1163,0.1168,0.1168,0.1167,0.1176,0.1158,,,917.9181,918.4858,right,0.5505,,,,,,,7,50,14,918.4859,919.4853,,,,,,2_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,violin,Did you see the violin,0.12,0,resources/,pics/chainsaw.jpg,pics/mummy.jpg,pics/binder03b.jpg,pics/shipinabottle.jpg,pics/violin.jpg,pics/stapler03.jpg,pics/butterfly.jpg,pics/peanut01.jpg,pics/candle01.jpg,pics/sewingmachine01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,violin,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.4871,920.4842,920.4842,7,920.9853,922.4241,0.0026,922.5413,0.114,0.117,0.1161,0.1176,0.1563,0.1166,0.1155,0.1181,0.1143,0.117,0.1171,922.5413,923.5914,left,1.034,,,,,,,6,50,16,923.5915,924.5903,,,,,,2_AB,L5_T1P_T2P,5,1,1,4,9,3,4,13,earrings,Did you see the earrings,0.12,0,resources/,pics/pencil01.jpg,pics/onion.jpg,pics/toiletpaper01a.jpg,pics/earring01.jpg,pics/seagull.jpg,pics/proboscismonkey.jpg,pics/carrot01.jpg,pics/pencilsharpener02a.jpg,pics/stapler11.jpg,pics/hairdryer02a.jpg,pics/peanut01.jpg,pics/zebra.jpg,pics/lightswitch01.jpg,blankImage,blankImage,blankImage,blankImage,earring01,46,0.1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
